#description: 2009_AO_300
#framerate: 16
#geometry: geo_AO_300.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	124	-0.4770	-2.1515	1.7790
1	125	-0.4622	-2.1290	1.7790
1	126	-0.4534	-2.1150	1.7790
1	127	-0.4441	-2.1066	1.7790
1	128	-0.4367	-2.1036	1.7790
1	129	-0.4270	-2.0992	1.7790
1	130	-0.4137	-2.0915	1.7790
1	131	-0.4001	-2.0847	1.7790
1	132	-0.3862	-2.0738	1.7790
1	133	-0.3703	-2.0633	1.7790
1	134	-0.3560	-2.0532	1.7790
1	135	-0.3416	-2.0434	1.7790
1	136	-0.3276	-2.0326	1.7790
1	137	-0.3129	-2.0197	1.7790
1	138	-0.2985	-2.0061	1.7790
1	139	-0.2840	-1.9931	1.7790
1	140	-0.2729	-1.9825	1.7790
1	141	-0.2634	-1.9702	1.7790
1	142	-0.2559	-1.9530	1.7790
1	143	-0.2498	-1.9361	1.7790
1	144	-0.2434	-1.9209	1.7790
1	145	-0.2408	-1.9089	1.7790
1	146	-0.2339	-1.8932	1.7790
1	147	-0.2288	-1.8749	1.7790
1	148	-0.2219	-1.8615	1.7790
1	149	-0.2145	-1.8509	1.7790
1	150	-0.2046	-1.8379	1.7790
1	151	-0.1925	-1.8241	1.7790
1	152	-0.1829	-1.8125	1.7790
1	153	-0.1722	-1.8019	1.7790
1	154	-0.1581	-1.7880	1.7790
1	155	-0.1451	-1.7769	1.7790
1	156	-0.1287	-1.7629	1.7790
1	157	-0.1127	-1.7493	1.7790
1	158	-0.0976	-1.7365	1.7790
1	159	-0.0829	-1.7244	1.7790
1	160	-0.0703	-1.7138	1.7790
1	161	-0.0582	-1.7047	1.7790
1	162	-0.0436	-1.6947	1.7790
1	163	-0.0306	-1.6853	1.7790
1	164	-0.0169	-1.6770	1.7790
1	165	-0.0040	-1.6693	1.7790
1	166	0.0091	-1.6597	1.7790
1	167	0.0184	-1.6506	1.7790
1	168	0.0280	-1.6409	1.7790
1	169	0.0349	-1.6311	1.7790
1	170	0.0383	-1.6219	1.7790
1	171	0.0426	-1.6082	1.7790
1	172	0.0474	-1.5966	1.7790
1	173	0.0460	-1.5847	1.7790
1	174	0.0423	-1.5747	1.7790
1	175	0.0410	-1.5633	1.7790
1	176	0.0399	-1.5500	1.7790
1	177	0.0390	-1.5396	1.7790
1	178	0.0356	-1.5294	1.7790
1	179	0.0344	-1.5218	1.7790
1	180	0.0369	-1.5101	1.7790
1	181	0.0400	-1.4970	1.7790
1	182	0.0434	-1.4847	1.7790
1	183	0.0490	-1.4735	1.7790
1	184	0.0522	-1.4631	1.7790
1	185	0.0571	-1.4527	1.7790
1	186	0.0634	-1.4424	1.7790
1	187	0.0704	-1.4323	1.7790
1	188	0.0789	-1.4208	1.7790
1	189	0.0863	-1.4075	1.7790
1	190	0.0921	-1.3930	1.7790
1	191	0.0962	-1.3787	1.7790
1	192	0.0985	-1.3679	1.7790
1	193	0.0970	-1.3562	1.7790
1	194	0.0957	-1.3437	1.7790
1	195	0.0916	-1.3277	1.7790
1	196	0.0851	-1.3124	1.7790
1	197	0.0799	-1.2947	1.7790
1	198	0.0746	-1.2810	1.7790
1	199	0.0709	-1.2627	1.7790
1	200	0.0693	-1.2438	1.7790
1	201	0.0676	-1.2242	1.7790
1	202	0.0664	-1.2052	1.7790
1	203	0.0714	-1.1858	1.7790
1	204	0.0802	-1.1680	1.7790
1	205	0.0937	-1.1529	1.7790
1	206	0.1145	-1.1409	1.7790
1	207	0.1367	-1.1286	1.7790
1	208	0.1612	-1.1108	1.7790
1	209	0.1846	-1.0900	1.7790
1	210	0.2045	-1.0720	1.7790
1	211	0.2188	-1.0497	1.7790
1	212	0.2275	-1.0311	1.7790
1	213	0.2355	-1.0156	1.7790
1	214	0.2419	-0.9968	1.7790
1	215	0.2506	-0.9747	1.7790
1	216	0.2558	-0.9493	1.7790
1	217	0.2600	-0.9199	1.7790
1	218	0.2659	-0.8980	1.7790
1	219	0.2684	-0.8705	1.7790
1	220	0.2698	-0.8421	1.7790
1	221	0.2730	-0.8140	1.7790
1	222	0.2782	-0.7819	1.7790
1	223	0.2858	-0.7477	1.7790
1	224	0.2917	-0.7096	1.7790
1	225	0.3070	-0.6812	1.7790
1	226	0.3184	-0.6512	1.7790
1	227	0.3278	-0.6143	1.7790
1	228	0.3347	-0.5757	1.7790
1	229	0.3427	-0.5373	1.7790
1	230	0.3519	-0.5016	1.7790
1	231	0.3635	-0.4647	1.7790
1	232	0.3770	-0.4329	1.7790
1	233	0.3883	-0.3987	1.7790
1	234	0.4019	-0.3659	1.7790
1	235	0.4122	-0.3256	1.7790
1	236	0.4201	-0.2876	1.7790
1	237	0.4242	-0.2519	1.7790
1	238	0.4271	-0.2141	1.7790
1	239	0.4321	-0.1696	1.7790
1	240	0.4367	-0.1232	1.7790
1	241	0.4368	-0.0770	1.7790
1	242	0.4357	-0.0291	1.7790
1	243	0.4308	0.0197	1.7790
1	244	0.4261	0.0671	1.7790
1	245	0.4217	0.1099	1.7790
1	246	0.4206	0.1558	1.7790
1	247	0.4253	0.2031	1.7790
1	248	0.4319	0.2470	1.7790
1	249	0.4380	0.2840	1.7790
1	250	0.4408	0.3265	1.7790
1	251	0.4436	0.3748	1.7790
1	252	0.4480	0.4256	1.7790
1	253	0.4539	0.4758	1.7790
1	254	0.4596	0.5287	1.7790
1	255	0.4636	0.5820	1.7790
1	256	0.4674	0.6332	1.7790
1	257	0.4703	0.6872	1.7790
1	258	0.4735	0.7450	1.7790
1	259	0.4732	0.8042	1.7790
1	260	0.4720	0.8600	1.7790
1	261	0.4718	0.9191	1.7790
1	262	0.4742	0.9805	1.7790
1	263	0.4767	1.0413	1.7790
1	264	0.4793	1.1038	1.7790
1	265	0.4802	1.1673	1.7790
1	266	0.4799	1.2261	1.7790
1	267	0.4800	1.2886	1.7790
1	268	0.4817	1.3500	1.7790
1	269	0.4865	1.4126	1.7790
1	270	0.4922	1.4750	1.7790
1	271	0.4965	1.5365	1.7790
1	272	0.4981	1.6005	1.7790
1	273	0.4994	1.6644	1.7790
1	274	0.5027	1.7310	1.7790
1	275	0.5046	1.8014	1.7790
1	276	0.5052	1.8681	1.7790
1	277	0.5013	1.9301	1.7790
1	278	0.4942	1.9928	1.7790
1	279	0.4852	2.0535	1.7790
1	280	0.4765	2.1114	1.7790
1	281	0.4677	2.1743	1.7790
1	282	0.4594	2.2357	1.7790
1	283	0.4506	2.3025	1.7790
1	284	0.4396	2.3687	1.7790
1	285	0.4306	2.4357	1.7790
1	286	0.4186	2.4984	1.7790
1	287	0.4078	2.5629	1.7790
1	288	0.3990	2.6325	1.7790
1	289	0.3900	2.6956	1.7790
1	290	0.3838	2.7576	1.7790
1	291	0.3783	2.8223	1.7790
1	292	0.3706	2.8951	1.7790
1	293	0.3602	2.9713	1.7790
1	294	0.3470	3.0471	1.7790
1	295	0.3345	3.1158	1.7790
1	296	0.3173	3.1872	1.7790
1	297	0.2979	3.2587	1.7790
1	298	0.2794	3.3282	1.7790
1	299	0.2595	3.3975	1.7790
1	300	0.2375	3.4673	1.7790
1	301	0.2166	3.5355	1.7790
1	302	0.1956	3.6092	1.7790
1	303	0.1747	3.6864	1.7790
1	304	0.1555	3.7566	1.7790
1	305	0.1414	3.8259	1.7790
1	306	0.1304	3.8977	1.7790
1	307	0.1248	3.9687	1.7790
1	308	0.1192	4.0432	1.7790
1	309	0.1114	4.1144	1.7790
1	310	0.0986	4.1915	1.7790
1	311	0.0811	4.2750	1.7790
1	312	0.0590	4.3552	1.7790
1	313	0.0364	4.4294	1.7790
1	314	0.0089	4.4988	1.7790
1	315	-0.0178	4.5658	1.7790
1	316	-0.0480	4.6303	1.7790
1	317	-0.0774	4.6938	1.7790
1	318	-0.1059	4.7580	1.7790
1	319	-0.1317	4.8269	1.7790
1	320	-0.1587	4.9069	1.7790
1	321	-0.1826	4.9835	1.7790
1	322	-0.2080	5.0607	1.7790
1	323	-0.2322	5.1370	1.7790
1	324	-0.2500	5.2108	1.7790
1	325	-0.2683	5.2846	1.7790
1	326	-0.2915	5.3592	1.7790
1	327	-0.3212	5.4339	1.7790
1	328	-0.3576	5.5131	1.7790
1	329	-0.3998	5.5913	1.7790
1	330	-0.4376	5.6712	1.7790
1	331	-0.4763	5.7515	1.7790
1	332	-0.5135	5.8252	1.7790
1	333	-0.5510	5.8946	1.7790
1	334	-0.5880	5.9577	1.7790
2	0	-1.8863	-4.2619	1.6319
2	1	-1.8842	-4.2630	1.6319
2	2	-1.8828	-4.2673	1.6319
2	3	-1.8795	-4.2676	1.6319
2	4	-1.8790	-4.2671	1.6319
2	5	-1.8745	-4.2647	1.6319
2	6	-1.8712	-4.2633	1.6319
2	7	-1.8696	-4.2648	1.6319
2	8	-1.8654	-4.2632	1.6319
2	9	-1.8640	-4.2628	1.6319
2	10	-1.8635	-4.2627	1.6319
2	11	-1.8635	-4.2627	1.6319
2	12	-1.8635	-4.2627	1.6319
2	13	-1.8617	-4.2635	1.6319
2	14	-1.8584	-4.2623	1.6319
2	15	-1.8560	-4.2616	1.6319
2	16	-1.8558	-4.2617	1.6319
2	17	-1.8548	-4.2584	1.6319
2	18	-1.8513	-4.2586	1.6319
2	19	-1.8508	-4.2565	1.6319
2	20	-1.8492	-4.2521	1.6319
2	21	-1.8497	-4.2506	1.6319
2	22	-1.8496	-4.2490	1.6319
2	23	-1.8521	-4.2482	1.6319
2	24	-1.8557	-4.2490	1.6319
2	25	-1.8558	-4.2458	1.6319
2	26	-1.8509	-4.2437	1.6319
2	27	-1.8483	-4.2370	1.6319
2	28	-1.8462	-4.2284	1.6319
2	29	-1.8443	-4.2215	1.6319
2	30	-1.8417	-4.2130	1.6319
2	31	-1.8358	-4.2058	1.6319
2	32	-1.8318	-4.1943	1.6319
2	33	-1.8206	-4.1814	1.6319
2	34	-1.8112	-4.1689	1.6319
2	35	-1.7960	-4.1524	1.6319
2	36	-1.7776	-4.1375	1.6319
2	37	-1.7560	-4.1239	1.6319
2	38	-1.7326	-4.1105	1.6319
2	39	-1.7049	-4.0926	1.6319
2	40	-1.6756	-4.0747	1.6319
2	41	-1.6437	-4.0601	1.6319
2	42	-1.6129	-4.0476	1.6319
2	43	-1.5847	-4.0355	1.6319
2	44	-1.5629	-4.0236	1.6319
2	45	-1.5431	-4.0114	1.6319
2	46	-1.5277	-3.9962	1.6319
2	47	-1.5122	-3.9780	1.6319
2	48	-1.4978	-3.9613	1.6319
2	49	-1.4852	-3.9471	1.6319
2	50	-1.4756	-3.9314	1.6319
2	51	-1.4686	-3.9151	1.6319
2	52	-1.4664	-3.8959	1.6319
2	53	-1.4663	-3.8780	1.6319
2	54	-1.4681	-3.8639	1.6319
2	55	-1.4680	-3.8513	1.6319
2	56	-1.4699	-3.8375	1.6319
2	57	-1.4659	-3.8251	1.6319
2	58	-1.4603	-3.8162	1.6319
2	59	-1.4531	-3.8061	1.6319
2	60	-1.4453	-3.7970	1.6319
2	61	-1.4338	-3.7893	1.6319
2	62	-1.4204	-3.7819	1.6319
2	63	-1.4023	-3.7767	1.6319
2	64	-1.3828	-3.7730	1.6319
2	65	-1.3632	-3.7709	1.6319
2	66	-1.3441	-3.7658	1.6319
2	67	-1.3260	-3.7623	1.6319
2	68	-1.3040	-3.7640	1.6319
2	69	-1.2826	-3.7663	1.6319
2	70	-1.2664	-3.7663	1.6319
2	71	-1.2548	-3.7611	1.6319
2	72	-1.2484	-3.7489	1.6319
2	73	-1.2494	-3.7319	1.6319
2	74	-1.2544	-3.7086	1.6319
2	75	-1.2625	-3.6809	1.6319
2	76	-1.2739	-3.6514	1.6319
2	77	-1.2821	-3.6205	1.6319
2	78	-1.2809	-3.5963	1.6319
2	79	-1.2723	-3.5828	1.6319
2	80	-1.2577	-3.5730	1.6319
2	81	-1.2383	-3.5763	1.6319
2	82	-1.2119	-3.5922	1.6319
2	83	-1.1786	-3.6064	1.6319
2	84	-1.1442	-3.6181	1.6319
2	85	-1.1109	-3.6291	1.6319
2	86	-1.0961	-3.6257	1.6319
2	87	-1.0976	-3.6052	1.6319
2	88	-1.1013	-3.5757	1.6319
2	89	-1.1096	-3.5425	1.6319
2	90	-1.1212	-3.5087	1.6319
2	91	-1.1312	-3.4804	1.6319
2	92	-1.1369	-3.4598	1.6319
2	93	-1.1403	-3.4397	1.6319
2	94	-1.1385	-3.4232	1.6319
2	95	-1.1296	-3.4078	1.6319
2	96	-1.1140	-3.3966	1.6319
2	97	-1.0965	-3.3866	1.6319
2	98	-1.0785	-3.3795	1.6319
2	99	-1.0610	-3.3750	1.6319
2	100	-1.0450	-3.3676	1.6319
2	101	-1.0293	-3.3564	1.6319
2	102	-1.0140	-3.3394	1.6319
2	103	-0.9986	-3.3214	1.6319
2	104	-0.9869	-3.3001	1.6319
2	105	-0.9769	-3.2786	1.6319
2	106	-0.9674	-3.2579	1.6319
2	107	-0.9566	-3.2376	1.6319
2	108	-0.9462	-3.2175	1.6319
2	109	-0.9332	-3.1997	1.6319
2	110	-0.9208	-3.1836	1.6319
2	111	-0.9100	-3.1677	1.6319
2	112	-0.9006	-3.1569	1.6319
2	113	-0.8854	-3.1484	1.6319
2	114	-0.8696	-3.1421	1.6319
2	115	-0.8589	-3.1379	1.6319
2	116	-0.8499	-3.1368	1.6319
2	117	-0.8384	-3.1327	1.6319
2	118	-0.8309	-3.1266	1.6319
2	119	-0.8213	-3.1187	1.6319
2	120	-0.8135	-3.1087	1.6319
2	121	-0.8061	-3.0980	1.6319
2	122	-0.7998	-3.0845	1.6319
2	123	-0.7892	-3.0678	1.6319
2	124	-0.7797	-3.0491	1.6319
2	125	-0.7641	-3.0269	1.6319
2	126	-0.7464	-3.0066	1.6319
2	127	-0.7239	-2.9895	1.6319
2	128	-0.7006	-2.9742	1.6319
2	129	-0.6809	-2.9623	1.6319
2	130	-0.6602	-2.9569	1.6319
2	131	-0.6377	-2.9545	1.6319
2	132	-0.6152	-2.9503	1.6319
2	133	-0.5936	-2.9490	1.6319
2	134	-0.5789	-2.9453	1.6319
2	135	-0.5687	-2.9407	1.6319
2	136	-0.5602	-2.9329	1.6319
2	137	-0.5550	-2.9250	1.6319
2	138	-0.5502	-2.9157	1.6319
2	139	-0.5474	-2.9078	1.6319
2	140	-0.5446	-2.9014	1.6319
2	141	-0.5420	-2.8942	1.6319
2	142	-0.5365	-2.8872	1.6319
2	143	-0.5284	-2.8770	1.6319
2	144	-0.5197	-2.8696	1.6319
2	145	-0.5095	-2.8588	1.6319
2	146	-0.4996	-2.8470	1.6319
2	147	-0.4901	-2.8332	1.6319
2	148	-0.4806	-2.8163	1.6319
2	149	-0.4708	-2.7987	1.6319
2	150	-0.4667	-2.7785	1.6319
2	151	-0.4595	-2.7578	1.6319
2	152	-0.4531	-2.7389	1.6319
2	153	-0.4439	-2.7217	1.6319
2	154	-0.4356	-2.7062	1.6319
2	155	-0.4264	-2.6908	1.6319
2	156	-0.4166	-2.6806	1.6319
2	157	-0.4078	-2.6717	1.6319
2	158	-0.4009	-2.6616	1.6319
2	159	-0.3903	-2.6514	1.6319
2	160	-0.3784	-2.6414	1.6319
2	161	-0.3654	-2.6319	1.6319
2	162	-0.3522	-2.6208	1.6319
2	163	-0.3396	-2.6109	1.6319
2	164	-0.3241	-2.6027	1.6319
2	165	-0.3095	-2.5968	1.6319
2	166	-0.2936	-2.5917	1.6319
2	167	-0.2783	-2.5855	1.6319
2	168	-0.2667	-2.5790	1.6319
2	169	-0.2573	-2.5710	1.6319
2	170	-0.2502	-2.5599	1.6319
2	171	-0.2473	-2.5444	1.6319
2	172	-0.2438	-2.5266	1.6319
2	173	-0.2420	-2.5078	1.6319
2	174	-0.2430	-2.4858	1.6319
2	175	-0.2415	-2.4614	1.6319
2	176	-0.2407	-2.4409	1.6319
2	177	-0.2371	-2.4204	1.6319
2	178	-0.2290	-2.4028	1.6319
2	179	-0.2184	-2.3907	1.6319
2	180	-0.2047	-2.3814	1.6319
2	181	-0.1907	-2.3786	1.6319
2	182	-0.1736	-2.3763	1.6319
2	183	-0.1602	-2.3755	1.6319
2	184	-0.1454	-2.3751	1.6319
2	185	-0.1345	-2.3770	1.6319
2	186	-0.1231	-2.3769	1.6319
2	187	-0.1152	-2.3737	1.6319
2	188	-0.1068	-2.3722	1.6319
2	189	-0.0970	-2.3688	1.6319
2	190	-0.0875	-2.3655	1.6319
2	191	-0.0794	-2.3587	1.6319
2	192	-0.0712	-2.3485	1.6319
2	193	-0.0665	-2.3308	1.6319
2	194	-0.0621	-2.3108	1.6319
2	195	-0.0613	-2.2894	1.6319
2	196	-0.0586	-2.2698	1.6319
2	197	-0.0612	-2.2435	1.6319
2	198	-0.0646	-2.2213	1.6319
2	199	-0.0685	-2.1959	1.6319
2	200	-0.0672	-2.1729	1.6319
2	201	-0.0659	-2.1509	1.6319
2	202	-0.0614	-2.1356	1.6319
2	203	-0.0588	-2.1229	1.6319
2	204	-0.0550	-2.1107	1.6319
2	205	-0.0490	-2.1031	1.6319
2	206	-0.0376	-2.0958	1.6319
2	207	-0.0244	-2.0897	1.6319
2	208	-0.0116	-2.0832	1.6319
2	209	0.0030	-2.0731	1.6319
2	210	0.0169	-2.0669	1.6319
2	211	0.0314	-2.0581	1.6319
2	212	0.0444	-2.0465	1.6319
2	213	0.0622	-2.0320	1.6319
2	214	0.0803	-2.0147	1.6319
2	215	0.1011	-1.9897	1.6319
2	216	0.1253	-1.9750	1.6319
2	217	0.1456	-1.9568	1.6319
2	218	0.1614	-1.9369	1.6319
2	219	0.1710	-1.9142	1.6319
2	220	0.1773	-1.8929	1.6319
2	221	0.1828	-1.8670	1.6319
2	222	0.1883	-1.8437	1.6319
2	223	0.1937	-1.8213	1.6319
2	224	0.1997	-1.8016	1.6319
2	225	0.2068	-1.7845	1.6319
2	226	0.2158	-1.7728	1.6319
2	227	0.2263	-1.7638	1.6319
2	228	0.2389	-1.7552	1.6319
2	229	0.2540	-1.7460	1.6319
2	230	0.2717	-1.7352	1.6319
2	231	0.2867	-1.7190	1.6319
2	232	0.2994	-1.7063	1.6319
2	233	0.3120	-1.6953	1.6319
2	234	0.3227	-1.6852	1.6319
2	235	0.3319	-1.6770	1.6319
2	236	0.3391	-1.6694	1.6319
2	237	0.3444	-1.6594	1.6319
2	238	0.3464	-1.6476	1.6319
2	239	0.3437	-1.6334	1.6319
2	240	0.3389	-1.6182	1.6319
2	241	0.3329	-1.6000	1.6319
2	242	0.3253	-1.5740	1.6319
2	243	0.3123	-1.5492	1.6319
2	244	0.3005	-1.5225	1.6319
2	245	0.2916	-1.4975	1.6319
2	246	0.2823	-1.4762	1.6319
2	247	0.2728	-1.4586	1.6319
2	248	0.2651	-1.4424	1.6319
2	249	0.2592	-1.4267	1.6319
2	250	0.2589	-1.4134	1.6319
2	251	0.2610	-1.3992	1.6319
2	252	0.2657	-1.3849	1.6319
2	253	0.2740	-1.3696	1.6319
2	254	0.2830	-1.3551	1.6319
2	255	0.2940	-1.3414	1.6319
2	256	0.3060	-1.3276	1.6319
2	257	0.3202	-1.3127	1.6319
2	258	0.3399	-1.2975	1.6319
2	259	0.3595	-1.2820	1.6319
2	260	0.3778	-1.2661	1.6319
2	261	0.3979	-1.2542	1.6319
2	262	0.4167	-1.2435	1.6319
2	263	0.4332	-1.2299	1.6319
2	264	0.4441	-1.2128	1.6319
2	265	0.4524	-1.1892	1.6319
2	266	0.4560	-1.1599	1.6319
2	267	0.4540	-1.1261	1.6319
2	268	0.4455	-1.0881	1.6319
2	269	0.4319	-1.0454	1.6319
2	270	0.4141	-1.0012	1.6319
2	271	0.3952	-0.9602	1.6319
2	272	0.3786	-0.9262	1.6319
2	273	0.3677	-0.8987	1.6319
2	274	0.3592	-0.8797	1.6319
2	275	0.3564	-0.8688	1.6319
2	276	0.3579	-0.8565	1.6319
2	277	0.3654	-0.8443	1.6319
2	278	0.3790	-0.8267	1.6319
2	279	0.3909	-0.8128	1.6319
2	280	0.3987	-0.7985	1.6319
2	281	0.4053	-0.7810	1.6319
2	282	0.4072	-0.7607	1.6319
2	283	0.4087	-0.7397	1.6319
2	284	0.4035	-0.7203	1.6319
2	285	0.3959	-0.6981	1.6319
2	286	0.3887	-0.6718	1.6319
2	287	0.3812	-0.6422	1.6319
2	288	0.3706	-0.6079	1.6319
2	289	0.3598	-0.5677	1.6319
2	290	0.3548	-0.5266	1.6319
2	291	0.3510	-0.4879	1.6319
2	292	0.3492	-0.4503	1.6319
2	293	0.3478	-0.4068	1.6319
2	294	0.3485	-0.3590	1.6319
2	295	0.3535	-0.3062	1.6319
2	296	0.3599	-0.2575	1.6319
2	297	0.3708	-0.2095	1.6319
2	298	0.3825	-0.1648	1.6319
2	299	0.3975	-0.1245	1.6319
2	300	0.4127	-0.0845	1.6319
2	301	0.4276	-0.0469	1.6319
2	302	0.4422	-0.0075	1.6319
2	303	0.4492	0.0307	1.6319
2	304	0.4494	0.0686	1.6319
2	305	0.4438	0.1107	1.6319
2	306	0.4369	0.1606	1.6319
2	307	0.4292	0.2087	1.6319
2	308	0.4167	0.2546	1.6319
2	309	0.4030	0.3016	1.6319
2	310	0.3893	0.3466	1.6319
2	311	0.3805	0.3920	1.6319
2	312	0.3737	0.4343	1.6319
2	313	0.3714	0.4788	1.6319
2	314	0.3741	0.5206	1.6319
2	315	0.3827	0.5627	1.6319
2	316	0.3928	0.6070	1.6319
2	317	0.4018	0.6484	1.6319
2	318	0.4131	0.6840	1.6319
2	319	0.4217	0.7202	1.6319
2	320	0.4294	0.7543	1.6319
2	321	0.4358	0.7906	1.6319
2	322	0.4414	0.8322	1.6319
2	323	0.4404	0.8791	1.6319
2	324	0.4345	0.9240	1.6319
2	325	0.4231	0.9691	1.6319
2	326	0.4077	1.0102	1.6319
2	327	0.3886	1.0458	1.6319
2	328	0.3650	1.0853	1.6319
2	329	0.3423	1.1320	1.6319
2	330	0.3269	1.1815	1.6319
2	331	0.3180	1.2338	1.6319
2	332	0.3137	1.2844	1.6319
2	333	0.3135	1.3354	1.6319
2	334	0.3153	1.3910	1.6319
2	335	0.3188	1.4470	1.6319
2	336	0.3251	1.5024	1.6319
2	337	0.3335	1.5565	1.6319
2	338	0.3461	1.6072	1.6319
2	339	0.3596	1.6624	1.6319
2	340	0.3677	1.7167	1.6319
2	341	0.3732	1.7738	1.6319
