#description: experiment
#framerate: 16
#geometry: geo_KO_240_050_240.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
2	184	-0.9395	2.7071	1.7657
2	185	-0.9351	2.7830	1.7657
2	186	-0.9217	2.8665	1.7657
2	187	-0.8971	2.9578	1.7657
2	188	-0.8708	3.0509	1.7657
2	189	-0.8617	3.1445	1.7657
2	190	-0.8696	3.2390	1.7657
2	191	-0.8823	3.3281	1.7657
2	192	-0.8935	3.4089	1.7657
2	193	-0.9049	3.4861	1.7657
2	194	-0.9198	3.5684	1.7657
2	195	-0.9396	3.6611	1.7657
2	196	-0.9601	3.7601	1.7657
2	197	-0.9693	3.8559	1.7657
2	198	-0.9598	3.9508	1.7657
3	111	-4.6286	-0.8488	1.8287
3	112	-4.5207	-0.8317	1.8287
3	113	-4.4113	-0.8238	1.8287
3	114	-4.2947	-0.8223	1.8287
3	115	-4.1744	-0.8171	1.8287
3	116	-4.0509	-0.8120	1.8287
3	117	-3.9274	-0.8067	1.8287
3	118	-3.8025	-0.8053	1.8287
3	119	-3.6823	-0.8010	1.8287
3	120	-3.5701	-0.7842	1.8287
3	121	-3.4621	-0.7549	1.8287
3	122	-3.3597	-0.7221	1.8287
3	123	-3.2521	-0.6867	1.8287
3	124	-3.1470	-0.6478	1.8287
3	125	-3.0452	-0.6092	1.8287
3	126	-2.9421	-0.5659	1.8287
3	127	-2.8387	-0.5194	1.8287
3	128	-2.7435	-0.4812	1.8287
3	129	-2.6535	-0.4427	1.8287
3	130	-2.5634	-0.3975	1.8287
3	131	-2.4725	-0.3441	1.8287
3	132	-2.3807	-0.2878	1.8287
3	133	-2.2959	-0.2238	1.8287
3	134	-2.2192	-0.1543	1.8287
3	135	-2.1612	-0.0775	1.8287
3	136	-2.1197	0.0049	1.8287
3	137	-2.0857	0.0843	1.8287
3	138	-2.0539	0.1693	1.8287
3	139	-2.0251	0.2603	1.8287
3	140	-2.0002	0.3587	1.8287
3	141	-1.9795	0.4567	1.8287
3	142	-1.9624	0.5547	1.8287
3	143	-1.9449	0.6529	1.8287
3	144	-1.9210	0.7462	1.8287
3	145	-1.8928	0.8353	1.8287
3	146	-1.8605	0.9204	1.8287
3	147	-1.8310	1.0100	1.8287
3	148	-1.8042	1.1053	1.8287
3	149	-1.7800	1.2105	1.8287
3	150	-1.7618	1.3149	1.8287
3	151	-1.7602	1.4208	1.8287
3	152	-1.7677	1.5269	1.8287
3	153	-1.7802	1.6293	1.8287
3	154	-1.7914	1.7271	1.8287
3	155	-1.8030	1.8234	1.8287
3	156	-1.8139	1.9315	1.8287
3	157	-1.8263	2.0478	1.8287
3	158	-1.8389	2.1671	1.8287
3	159	-1.8414	2.2909	1.8287
3	160	-1.8341	2.4079	1.8287
3	161	-1.8241	2.5138	1.8287
3	162	-1.8127	2.6156	1.8287
3	163	-1.8033	2.7188	1.8287
3	164	-1.7967	2.8360	1.8287
3	165	-1.7940	2.9595	1.8287
3	166	-1.8039	3.0782	1.8287
3	167	-1.8245	3.1898	1.8287
3	168	-1.8480	3.2912	1.8287
3	169	-1.8728	3.3849	1.8287
3	170	-1.8992	3.4757	1.8287
3	171	-1.9298	3.5718	1.8287
3	172	-1.9623	3.6765	1.8287
3	173	-1.9986	3.7855	1.8287
3	174	-2.0304	3.9016	1.8287
4	115	3.7227	-2.0741	1.7379
4	116	3.5987	-2.0495	1.7379
4	117	3.4774	-2.0219	1.7379
4	118	3.3755	-2.0058	1.7379
4	119	3.2760	-1.9935	1.7379
4	120	3.1823	-1.9957	1.7379
4	121	3.0843	-2.0061	1.7379
4	122	2.9792	-2.0250	1.7379
4	123	2.8550	-2.0389	1.7379
4	124	2.7323	-2.0504	1.7379
4	125	2.6152	-2.0632	1.7379
4	126	2.5050	-2.0738	1.7379
4	127	2.4018	-2.0804	1.7379
4	128	2.3113	-2.0814	1.7379
4	129	2.2113	-2.0703	1.7379
4	130	2.1089	-2.0512	1.7379
4	131	2.0043	-2.0307	1.7379
4	132	1.8974	-2.0093	1.7379
4	133	1.7929	-1.9947	1.7379
4	134	1.6922	-1.9820	1.7379
4	135	1.5924	-1.9694	1.7379
4	136	1.4869	-1.9634	1.7379
4	137	1.3774	-1.9635	1.7379
4	138	1.2645	-1.9669	1.7379
4	139	1.1491	-1.9730	1.7379
4	140	1.0333	-1.9761	1.7379
4	141	0.9222	-1.9742	1.7379
4	142	0.8154	-1.9636	1.7379
4	143	0.7153	-1.9448	1.7379
4	144	0.6203	-1.9163	1.7379
4	145	0.5283	-1.8794	1.7379
4	146	0.4383	-1.8376	1.7379
4	147	0.3469	-1.7921	1.7379
4	148	0.2579	-1.7435	1.7379
4	149	0.1713	-1.6927	1.7379
4	150	0.0875	-1.6478	1.7379
4	151	0.0001	-1.6017	1.7379
4	152	-0.0885	-1.5599	1.7379
4	153	-0.1751	-1.5219	1.7379
4	154	-0.2629	-1.4833	1.7379
4	155	-0.3544	-1.4393	1.7379
4	156	-0.4458	-1.3924	1.7379
4	157	-0.5343	-1.3439	1.7379
4	158	-0.6186	-1.2885	1.7379
4	159	-0.6959	-1.2281	1.7379
4	160	-0.7635	-1.1631	1.7379
4	161	-0.8203	-1.0959	1.7379
4	162	-0.8734	-1.0268	1.7379
4	163	-0.9248	-0.9526	1.7379
4	164	-0.9747	-0.8724	1.7379
4	165	-1.0213	-0.7911	1.7379
4	166	-1.0647	-0.7107	1.7379
4	167	-1.1110	-0.6349	1.7379
4	168	-1.1615	-0.5601	1.7379
4	169	-1.2122	-0.4906	1.7379
4	170	-1.2622	-0.4170	1.7379
4	171	-1.3101	-0.3413	1.7379
4	172	-1.3590	-0.2659	1.7379
4	173	-1.4115	-0.1879	1.7379
4	174	-1.4599	-0.1102	1.7379
4	175	-1.5046	-0.0293	1.7379
4	176	-1.5409	0.0580	1.7379
4	177	-1.5678	0.1459	1.7379
4	178	-1.5913	0.2304	1.7379
4	179	-1.6109	0.3134	1.7379
4	180	-1.6325	0.3981	1.7379
4	181	-1.6524	0.4836	1.7379
4	182	-1.6694	0.5649	1.7379
4	183	-1.6839	0.6443	1.7379
4	184	-1.7039	0.7298	1.7379
4	185	-1.7305	0.8163	1.7379
4	186	-1.7622	0.9022	1.7379
4	187	-1.7921	0.9854	1.7379
4	188	-1.8178	1.0719	1.7379
4	189	-1.8385	1.1552	1.7379
4	190	-1.8585	1.2398	1.7379
4	191	-1.8754	1.3261	1.7379
4	192	-1.8840	1.4150	1.7379
4	193	-1.8873	1.5009	1.7379
4	194	-1.8869	1.5823	1.7379
4	195	-1.8842	1.6626	1.7379
4	196	-1.8787	1.7459	1.7379
4	197	-1.8674	1.8281	1.7379
4	198	-1.8527	1.9156	1.7379
4	199	-1.8364	2.0081	1.7379
4	200	-1.8238	2.1028	1.7379
4	201	-1.8219	2.1977	1.7379
4	202	-1.8357	2.2906	1.7379
4	203	-1.8563	2.3793	1.7379
4	204	-1.8735	2.4696	1.7379
4	205	-1.8859	2.5658	1.7379
4	206	-1.8951	2.6584	1.7379
4	207	-1.8965	2.7507	1.7379
4	208	-1.8939	2.8428	1.7379
4	209	-1.8833	2.9351	1.7379
4	210	-1.8681	3.0207	1.7379
4	211	-1.8555	3.0981	1.7379
4	212	-1.8491	3.1732	1.7379
4	213	-1.8418	3.2527	1.7379
4	214	-1.8352	3.3357	1.7379
4	215	-1.8272	3.4185	1.7379
4	216	-1.8144	3.5050	1.7379
4	217	-1.8025	3.5957	1.7379
4	218	-1.8030	3.6808	1.7379
4	219	-1.8098	3.7590	1.7379
4	220	-1.8175	3.8374	1.7379
4	221	-1.8235	3.9186	1.7379
4	222	-1.8284	4.0009	1.7379
5	111	3.7419	-1.5784	1.8135
5	112	3.6565	-1.5639	1.8135
5	113	3.5855	-1.5558	1.8135
5	114	3.5092	-1.5540	1.8135
5	115	3.4125	-1.5528	1.8135
5	116	3.3215	-1.5539	1.8135
5	117	3.2281	-1.5557	1.8135
5	118	3.1345	-1.5591	1.8135
5	119	3.0441	-1.5637	1.8135
5	120	2.9605	-1.5678	1.8135
5	121	2.8809	-1.5714	1.8135
5	122	2.8030	-1.5722	1.8135
5	123	2.7226	-1.5667	1.8135
5	124	2.6391	-1.5570	1.8135
5	125	2.5507	-1.5458	1.8135
5	126	2.4562	-1.5337	1.8135
5	127	2.3605	-1.5199	1.8135
5	128	2.2687	-1.5042	1.8135
5	129	2.1809	-1.4868	1.8135
5	130	2.0954	-1.4682	1.8135
5	131	2.0117	-1.4585	1.8135
5	132	1.9237	-1.4485	1.8135
5	133	1.8329	-1.4406	1.8135
5	134	1.7423	-1.4337	1.8135
5	135	1.6478	-1.4250	1.8135
5	136	1.5536	-1.4166	1.8135
5	137	1.4644	-1.4069	1.8135
5	138	1.3773	-1.3961	1.8135
5	139	1.2930	-1.3824	1.8135
5	140	1.2131	-1.3618	1.8135
5	141	1.1348	-1.3372	1.8135
5	142	1.0534	-1.3081	1.8135
5	143	0.9701	-1.2813	1.8135
5	144	0.8854	-1.2491	1.8135
5	145	0.8004	-1.2113	1.8135
5	146	0.7202	-1.1729	1.8135
5	147	0.6416	-1.1314	1.8135
5	148	0.5650	-1.0938	1.8135
5	149	0.4867	-1.0595	1.8135
5	150	0.4095	-1.0278	1.8135
5	151	0.3315	-0.9970	1.8135
5	152	0.2513	-0.9658	1.8135
5	153	0.1690	-0.9330	1.8135
5	154	0.0857	-0.9011	1.8135
5	155	-0.0002	-0.8652	1.8135
5	156	-0.0803	-0.8255	1.8135
5	157	-0.1530	-0.7810	1.8135
5	158	-0.2200	-0.7314	1.8135
5	159	-0.2808	-0.6754	1.8135
5	160	-0.3422	-0.6153	1.8135
5	161	-0.3987	-0.5505	1.8135
5	162	-0.4478	-0.4821	1.8135
5	163	-0.4918	-0.4113	1.8135
5	164	-0.5315	-0.3358	1.8135
5	165	-0.5667	-0.2626	1.8135
5	166	-0.6024	-0.1947	1.8135
5	167	-0.6432	-0.1295	1.8135
5	168	-0.6837	-0.0660	1.8135
5	169	-0.7256	-0.0039	1.8135
5	170	-0.7700	0.0620	1.8135
5	171	-0.8145	0.1316	1.8135
5	172	-0.8621	0.2056	1.8135
5	173	-0.9098	0.2802	1.8135
5	174	-0.9501	0.3534	1.8135
5	175	-0.9826	0.4293	1.8135
5	176	-1.0075	0.5046	1.8135
5	177	-1.0250	0.5778	1.8135
5	178	-1.0422	0.6508	1.8135
5	179	-1.0572	0.7225	1.8135
5	180	-1.0667	0.7968	1.8135
5	181	-1.0743	0.8723	1.8135
5	182	-1.0796	0.9518	1.8135
5	183	-1.0819	1.0299	1.8135
5	184	-1.0888	1.1097	1.8135
5	185	-1.1030	1.1863	1.8135
5	186	-1.1218	1.2566	1.8135
5	187	-1.1401	1.3253	1.8135
5	188	-1.1577	1.3950	1.8135
5	189	-1.1749	1.4645	1.8135
5	190	-1.1924	1.5365	1.8135
5	191	-1.2138	1.6128	1.8135
5	192	-1.2312	1.6906	1.8135
5	193	-1.2439	1.7659	1.8135
5	194	-1.2502	1.8430	1.8135
5	195	-1.2522	1.9187	1.8135
5	196	-1.2508	1.9952	1.8135
5	197	-1.2509	2.0683	1.8135
5	198	-1.2451	2.1420	1.8135
5	199	-1.2410	2.2204	1.8135
5	200	-1.2305	2.3015	1.8135
5	201	-1.2214	2.3760	1.8135
5	202	-1.2138	2.4558	1.8135
5	203	-1.2135	2.5335	1.8135
5	204	-1.2136	2.6062	1.8135
5	205	-1.2161	2.6738	1.8135
5	206	-1.2214	2.7419	1.8135
5	207	-1.2273	2.8130	1.8135
5	208	-1.2327	2.8895	1.8135
5	209	-1.2422	2.9736	1.8135
5	210	-1.2495	3.0537	1.8135
5	211	-1.2502	3.1330	1.8135
5	212	-1.2478	3.2081	1.8135
5	213	-1.2441	3.2824	1.8135
5	214	-1.2404	3.3600	1.8135
5	215	-1.2366	3.4343	1.8135
5	216	-1.2298	3.5080	1.8135
5	217	-1.2178	3.5843	1.8135
5	218	-1.2017	3.6681	1.8135
5	219	-1.1842	3.7525	1.8135
5	220	-1.1683	3.8391	1.8135
5	221	-1.1576	3.9280	1.8135
6	124	-4.7195	-1.0445	1.7400
6	125	-4.5975	-1.0209	1.7400
6	126	-4.4771	-0.9901	1.7400
6	127	-4.3564	-0.9580	1.7400
6	128	-4.2435	-0.9347	1.7400
6	129	-4.1371	-0.9208	1.7400
6	130	-4.0257	-0.9162	1.7400
6	131	-3.9123	-0.9116	1.7400
6	132	-3.7909	-0.9031	1.7400
6	133	-3.6699	-0.8959	1.7400
6	134	-3.5506	-0.8903	1.7400
6	135	-3.4409	-0.8843	1.7400
6	136	-3.3345	-0.8676	1.7400
6	137	-3.2360	-0.8348	1.7400
6	138	-3.1339	-0.7925	1.7400
6	139	-3.0280	-0.7448	1.7400
6	140	-2.9243	-0.6933	1.7400
6	141	-2.8252	-0.6329	1.7400
6	142	-2.7392	-0.5709	1.7400
6	143	-2.6593	-0.5085	1.7400
6	144	-2.5769	-0.4512	1.7400
6	145	-2.4946	-0.3973	1.7400
6	146	-2.4118	-0.3336	1.7400
6	147	-2.3303	-0.2648	1.7400
6	148	-2.2491	-0.1850	1.7400
6	149	-2.1737	-0.1009	1.7400
6	150	-2.1109	-0.0160	1.7400
6	151	-2.0550	0.0782	1.7400
6	152	-2.0181	0.1847	1.7400
6	153	-1.9924	0.2856	1.7400
6	154	-1.9691	0.3846	1.7400
6	155	-1.9529	0.4858	1.7400
6	156	-1.9436	0.5904	1.7400
6	157	-1.9404	0.6995	1.7400
6	158	-1.9285	0.8054	1.7400
6	159	-1.9107	0.9183	1.7400
6	160	-1.8894	1.0314	1.7400
6	161	-1.8693	1.1382	1.7400
6	162	-1.8515	1.2425	1.7400
6	163	-1.8353	1.3416	1.7400
6	164	-1.8189	1.4437	1.7400
6	165	-1.8055	1.5557	1.7400
6	166	-1.7998	1.6703	1.7400
6	167	-1.8049	1.7850	1.7400
6	168	-1.8177	1.8979	1.7400
6	169	-1.8333	2.0055	1.7400
6	170	-1.8498	2.1054	1.7400
6	171	-1.8667	2.2062	1.7400
6	172	-1.8837	2.3144	1.7400
6	173	-1.8956	2.4285	1.7400
6	174	-1.9019	2.5544	1.7400
6	175	-1.8988	2.6795	1.7400
6	176	-1.8967	2.7913	1.7400
6	177	-1.8945	2.8932	1.7400
6	178	-1.8893	2.9925	1.7400
6	179	-1.8852	3.0961	1.7400
6	180	-1.8859	3.2087	1.7400
6	181	-1.9031	3.3264	1.7400
6	182	-1.9308	3.4419	1.7400
6	183	-1.9601	3.5455	1.7400
6	184	-1.9915	3.6365	1.7400
6	185	-2.0261	3.7195	1.7400
6	186	-2.0642	3.8054	1.7400
6	187	-2.1008	3.9034	1.7400
6	188	-2.1320	4.0091	1.7400
7	140	3.8199	-1.4758	1.5929
7	141	3.7011	-1.4897	1.5929
7	142	3.5725	-1.5014	1.5929
7	143	3.4520	-1.5121	1.5929
7	144	3.3442	-1.5205	1.5929
7	145	3.2428	-1.5201	1.5929
7	146	3.1461	-1.5185	1.5929
7	147	3.0403	-1.5054	1.5929
7	148	2.9316	-1.4919	1.5929
7	149	2.8216	-1.4765	1.5929
7	150	2.7113	-1.4587	1.5929
7	151	2.6089	-1.4375	1.5929
7	152	2.5088	-1.4106	1.5929
7	153	2.4137	-1.3830	1.5929
7	154	2.3135	-1.3655	1.5929
7	155	2.2122	-1.3550	1.5929
7	156	2.1046	-1.3452	1.5929
7	157	1.9937	-1.3364	1.5929
7	158	1.8870	-1.3309	1.5929
7	159	1.7910	-1.3264	1.5929
7	160	1.6970	-1.3221	1.5929
7	161	1.6086	-1.3127	1.5929
7	162	1.5214	-1.2929	1.5929
7	163	1.4359	-1.2729	1.5929
7	164	1.3484	-1.2549	1.5929
7	165	1.2570	-1.2389	1.5929
7	166	1.1664	-1.2252	1.5929
7	167	1.0727	-1.2030	1.5929
7	168	0.9809	-1.1727	1.5929
7	169	0.8894	-1.1399	1.5929
7	170	0.7966	-1.1093	1.5929
7	171	0.7035	-1.0859	1.5929
7	172	0.6087	-1.0594	1.5929
7	173	0.5093	-1.0318	1.5929
7	174	0.4115	-1.0019	1.5929
7	175	0.3171	-0.9666	1.5929
7	176	0.2263	-0.9295	1.5929
7	177	0.1473	-0.8862	1.5929
7	178	0.0815	-0.8341	1.5929
7	179	0.0192	-0.7836	1.5929
7	180	-0.0392	-0.7332	1.5929
7	181	-0.0996	-0.6829	1.5929
7	182	-0.1561	-0.6288	1.5929
7	183	-0.2096	-0.5694	1.5929
7	184	-0.2612	-0.4995	1.5929
7	185	-0.3130	-0.4273	1.5929
7	186	-0.3671	-0.3586	1.5929
7	187	-0.4201	-0.2909	1.5929
7	188	-0.4723	-0.2191	1.5929
7	189	-0.5245	-0.1447	1.5929
7	190	-0.5765	-0.0628	1.5929
7	191	-0.6261	0.0212	1.5929
7	192	-0.6727	0.1086	1.5929
7	193	-0.7048	0.1949	1.5929
7	194	-0.7224	0.2780	1.5929
7	195	-0.7342	0.3603	1.5929
7	196	-0.7461	0.4417	1.5929
7	197	-0.7561	0.5195	1.5929
7	198	-0.7627	0.6024	1.5929
7	199	-0.7623	0.6924	1.5929
7	200	-0.7597	0.7858	1.5929
7	201	-0.7547	0.8875	1.5929
7	202	-0.7599	0.9836	1.5929
7	203	-0.7681	1.0790	1.5929
7	204	-0.7820	1.1683	1.5929
7	205	-0.7969	1.2559	1.5929
7	206	-0.8087	1.3480	1.5929
7	207	-0.8198	1.4456	1.5929
7	208	-0.8290	1.5488	1.5929
7	209	-0.8325	1.6545	1.5929
7	210	-0.8293	1.7539	1.5929
7	211	-0.8220	1.8441	1.5929
7	212	-0.8161	1.9285	1.5929
7	213	-0.8143	2.0040	1.5929
7	214	-0.8128	2.0846	1.5929
7	215	-0.8101	2.1723	1.5929
7	216	-0.8004	2.2685	1.5929
7	217	-0.7885	2.3730	1.5929
7	218	-0.7795	2.4769	1.5929
7	219	-0.7783	2.5761	1.5929
7	220	-0.7840	2.6661	1.5929
7	221	-0.7920	2.7477	1.5929
7	222	-0.7974	2.8283	1.5929
7	223	-0.8024	2.9162	1.5929
7	224	-0.8073	3.0154	1.5929
7	225	-0.8111	3.1195	1.5929
7	226	-0.8090	3.2286	1.5929
7	227	-0.8000	3.3323	1.5929
7	228	-0.7911	3.4254	1.5929
7	229	-0.7850	3.5068	1.5929
7	230	-0.7813	3.5806	1.5929
7	231	-0.7757	3.6605	1.5929
7	232	-0.7658	3.7500	1.5929
7	233	-0.7526	3.8483	1.5929
7	234	-0.7415	3.9554	1.5929
7	235	-0.7333	4.0654	1.5929
8	136	3.8512	-1.0614	1.5676
8	137	3.7553	-1.0533	1.5676
8	138	3.6692	-1.0432	1.5676
8	139	3.5912	-1.0329	1.5676
8	140	3.5160	-1.0276	1.5676
8	141	3.4337	-1.0275	1.5676
8	142	3.3407	-1.0294	1.5676
8	143	3.2399	-1.0343	1.5676
8	144	3.1411	-1.0411	1.5676
8	145	3.0493	-1.0475	1.5676
8	146	2.9649	-1.0546	1.5676
8	147	2.8843	-1.0614	1.5676
8	148	2.8032	-1.0619	1.5676
8	149	2.7157	-1.0585	1.5676
8	150	2.6195	-1.0555	1.5676
8	151	2.5159	-1.0512	1.5676
8	152	2.4162	-1.0464	1.5676
8	153	2.3237	-1.0373	1.5676
8	154	2.2410	-1.0241	1.5676
8	155	2.1595	-1.0129	1.5676
8	156	2.0779	-1.0109	1.5676
8	157	1.9880	-1.0113	1.5676
8	158	1.8929	-1.0155	1.5676
8	159	1.7903	-1.0168	1.5676
8	160	1.6956	-1.0085	1.5676
8	161	1.6025	-0.9927	1.5676
8	162	1.5117	-0.9739	1.5676
8	163	1.4276	-0.9498	1.5676
8	164	1.3437	-0.9217	1.5676
8	165	1.2550	-0.8922	1.5676
8	166	1.1642	-0.8639	1.5676
8	167	1.0769	-0.8324	1.5676
8	168	0.9917	-0.8033	1.5676
8	169	0.9141	-0.7692	1.5676
8	170	0.8384	-0.7358	1.5676
8	171	0.7624	-0.7068	1.5676
8	172	0.6834	-0.6824	1.5676
8	173	0.6009	-0.6566	1.5676
8	174	0.5190	-0.6306	1.5676
8	175	0.4354	-0.6014	1.5676
8	176	0.3558	-0.5687	1.5676
