#description: experiment
#framerate: 50
#geometry: geo_corridor_with_obstacle.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	182	-0.0808	0.9572	1.7000
1	183	-0.1489	0.9638	1.7000
1	184	-0.2184	0.9747	1.7000
1	185	-0.2850	0.9827	1.7000
1	186	-0.3576	0.9908	1.7000
1	187	-0.4228	0.9973	1.7000
1	188	-0.4866	1.0024	1.7000
1	189	-0.5504	1.0015	1.7000
1	190	-0.6202	1.0036	1.7000
1	191	-0.6901	1.0027	1.7000
1	192	-0.7630	0.9990	1.7000
1	193	-0.8389	0.9923	1.7000
1	194	-0.9133	0.9870	1.7000
1	195	-0.9833	0.9773	1.7000
1	196	-1.0548	0.9690	1.7000
1	197	-1.1249	0.9563	1.7000
1	198	-1.1920	0.9465	1.7000
1	199	-1.2590	0.9397	1.7000
1	200	-1.3232	0.9299	1.7000
1	201	-1.3888	0.9246	1.7000
1	202	-1.4515	0.9163	1.7000
1	203	-1.5126	0.9094	1.7000
1	204	-1.5723	0.9010	1.7000
1	205	-1.6320	0.8897	1.7000
1	206	-1.6947	0.8843	1.7000
1	207	-1.7590	0.8804	1.7000
1	208	-1.8262	0.8706	1.7000
1	209	-1.9009	0.8683	1.7000
1	210	-1.9742	0.8616	1.7000
1	211	-2.0505	0.8637	1.7000
1	212	-2.1269	0.8688	1.7000
1	213	-2.2002	0.8680	1.7000
1	214	-2.2707	0.8760	1.7000
1	215	-2.3426	0.8767	1.7000
1	216	-2.4117	0.8862	1.7000
1	217	-2.4748	0.8956	1.7000
1	218	-2.5409	0.9022	1.7000
1	219	-2.5995	0.9072	1.7000
1	220	-2.6536	0.9136	1.7000
1	221	-2.7086	0.9181	1.7000
1	222	-2.7635	0.9280	1.7000
1	223	-2.8115	0.9224	1.7000
1	224	-2.8718	0.9289	1.7000
1	225	-2.9245	0.9309	1.7000
1	226	-2.9922	0.9300	1.7000
1	227	-3.0660	0.9292	1.7000
1	228	-3.1398	0.9283	1.7000
1	229	-3.2136	0.9245	1.7000
1	230	-3.2890	0.9282	1.7000
1	231	-3.3477	0.9212	1.7000
1	232	-3.4110	0.9158	1.7000
1	233	-3.4668	0.9118	1.7000
1	234	-3.5271	0.9094	1.7000
1	235	-3.5830	0.9114	1.7000
1	236	-3.6344	0.9118	1.7000
1	237	-3.6857	0.9063	1.7000
1	238	-3.7387	0.9113	1.7000
1	239	-3.7779	0.9086	1.7000
1	240	-3.8279	0.9106	1.7000
1	241	-3.8764	0.9170	1.7000
1	242	-3.9248	0.9144	1.7000
1	243	-3.9854	0.9179	1.7000
1	244	-4.0506	0.9230	1.7000
1	245	-4.1174	0.9266	1.7000
1	246	-4.1887	0.9317	1.7000
1	247	-4.2649	0.9443	1.7000
1	248	-4.3364	0.9524	1.7000
1	249	-4.4097	0.9710	1.7000
1	250	-4.4710	0.9895	1.7000
1	251	-4.5351	1.0021	1.7000
1	252	-4.6011	1.0252	1.7000
1	253	-4.6533	1.0407	1.7000
1	254	-4.7071	1.0606	1.7000
1	255	-4.7563	1.0761	1.7000
1	256	-4.7992	1.0855	1.7000
1	257	-4.8439	1.1024	1.7000
1	258	-4.8902	1.1209	1.7000
1	259	-4.9378	1.1319	1.7000
1	260	-4.9916	1.1459	1.7000
1	261	-5.0470	1.1584	1.7000
1	262	-5.1134	1.1817	1.7000
1	263	-5.1809	1.1913	1.7000
1	264	-5.2579	1.2071	1.7000
1	265	-5.3291	1.2319	1.7000
1	266	-5.3907	1.2446	1.7000
1	267	-5.4539	1.2558	1.7000
1	268	-5.5080	1.2699	1.7000
1	269	-5.5653	1.2870	1.7000
1	270	-5.6194	1.2981	1.7000
1	271	-5.6628	1.3107	1.7000
1	272	-5.7110	1.3278	1.7000
1	273	-5.7469	1.3447	1.7000
1	274	-5.7797	1.3587	1.7000
1	275	-5.8218	1.3758	1.7000
1	276	-5.8596	1.3973	1.7000
1	277	-5.9031	1.4099	1.7000
1	278	-5.9546	1.4301	1.7000
1	279	-6.0057	1.4526	1.7000
1	280	-6.0655	1.4678	1.7000
1	281	-6.1346	1.5033	1.7000
2	127	5.2595	1.1854	1.7000
2	128	5.1979	1.1851	1.7000
2	129	5.1331	1.1853	1.7000
2	130	5.0683	1.1892	1.7000
2	131	5.0065	1.1912	1.7000
2	132	4.9473	1.1874	1.7000
2	133	4.8895	1.1851	1.7000
2	134	4.8375	1.1827	1.7000
2	135	4.7839	1.1788	1.7000
2	136	4.7374	1.1734	1.7000
2	137	4.6878	1.1622	1.7000
2	138	4.6411	1.1539	1.7000
2	139	4.5874	1.1471	1.7000
2	140	4.5336	1.1403	1.7000
2	141	4.4783	1.1321	1.7000
2	142	4.4201	1.1238	1.7000
2	143	4.3549	1.1201	1.7000
2	144	4.2910	1.1148	1.7000
2	145	4.2227	1.1082	1.7000
2	146	4.1561	1.1059	1.7000
2	147	4.0878	1.0992	1.7000
2	148	4.0183	1.0999	1.7000
2	149	3.9516	1.0976	1.7000
2	150	3.8892	1.0938	1.7000
2	151	3.8312	1.0944	1.7000
2	152	3.7661	1.0965	1.7000
2	153	3.7113	1.1028	1.7000
2	154	3.6605	1.1019	1.7000
2	155	3.5956	1.1098	1.7000
2	156	3.5478	1.1118	1.7000
2	157	3.4825	1.1139	1.7000
2	158	3.4203	1.1189	1.7000
2	159	3.3608	1.1209	1.7000
2	160	3.2883	1.1245	1.7000
2	161	3.2260	1.1295	1.7000
2	162	3.1562	1.1302	1.7000
2	163	3.0893	1.1309	1.7000
2	164	3.0225	1.1374	1.7000
2	165	2.9540	1.1366	1.7000
2	166	2.8897	1.1313	1.7000
2	167	2.8256	1.1319	1.7000
2	168	2.7643	1.1296	1.7000
2	169	2.7057	1.1243	1.7000
2	170	2.6484	1.1145	1.7000
2	171	2.5868	1.1063	1.7000
2	172	2.5283	1.1039	1.7000
2	173	2.4695	1.0927	1.7000
2	174	2.4079	1.0845	1.7000
2	175	2.3492	1.0792	1.7000
2	176	2.2831	1.0695	1.7000
2	177	2.2186	1.0642	1.7000
2	178	2.1541	1.0589	1.7000
2	179	2.0851	1.0522	1.7000
2	180	2.0191	1.0484	1.7000
2	181	1.9502	1.0447	1.7000
2	182	1.8857	1.0423	1.7000
2	183	1.8183	1.0430	1.7000
2	184	1.7537	1.0406	1.7000
2	185	1.6865	1.0471	1.7000
2	186	1.6220	1.0477	1.7000
2	187	1.5560	1.0528	1.7000
2	188	1.4945	1.0563	1.7000
2	189	1.4327	1.0539	1.7000
2	190	1.3699	1.0649	1.7000
2	191	1.3068	1.0699	1.7000
2	192	1.2436	1.0719	1.7000
2	193	1.1789	1.0755	1.7000
2	194	1.1113	1.0791	1.7000
2	195	1.0467	1.0856	1.7000
2	196	0.9805	1.0877	1.7000
2	197	0.9156	1.0883	1.7000
2	198	0.8538	1.0919	1.7000
2	199	0.7889	1.0925	1.7000
2	200	0.7299	1.0901	1.7000
2	201	0.6650	1.0907	1.7000
2	202	0.6044	1.0898	1.7000
2	203	0.5408	1.0830	1.7000
2	204	0.4786	1.0777	1.7000
2	205	0.4164	1.0694	1.7000
2	206	0.3557	1.0626	1.7000
2	207	0.2935	1.0543	1.7000
2	208	0.2342	1.0460	1.7000
2	209	0.1690	1.0407	1.7000
2	210	0.1082	1.0309	1.7000
2	211	0.0445	1.0271	1.7000
2	212	-0.0178	1.0217	1.7000
2	213	-0.0801	1.0134	1.7000
2	214	-0.1439	1.0066	1.7000
2	215	-0.2047	0.9998	1.7000
2	216	-0.2670	1.0003	1.7000
2	217	-0.3293	1.0009	1.7000
2	218	-0.3931	0.9971	1.7000
2	219	-0.4613	1.0036	1.7000
2	220	-0.5207	1.0071	1.7000
2	221	-0.5890	1.0048	1.7000
2	222	-0.6558	1.0158	1.7000
2	223	-0.7197	1.0208	1.7000
2	224	-0.7866	1.0259	1.7000
2	225	-0.8491	1.0324	1.7000
2	226	-0.9101	1.0344	1.7000
2	227	-0.9726	1.0409	1.7000
2	228	-1.0322	1.0474	1.7000
2	229	-1.0947	1.0510	1.7000
2	230	-1.1529	1.0589	1.7000
2	231	-1.2095	1.0624	1.7000
2	232	-1.2692	1.0689	1.7000
2	233	-1.3229	1.0695	1.7000
2	234	-1.3827	1.0700	1.7000
2	235	-1.4394	1.0765	1.7000
2	236	-1.4977	1.0756	1.7000
2	237	-1.5620	1.0747	1.7000
2	238	-1.6293	1.0738	1.7000
2	239	-1.6921	1.0684	1.7000
2	240	-1.7594	1.0646	1.7000
2	241	-1.8268	1.0608	1.7000
2	242	-1.8911	1.0510	1.7000
2	243	-1.9570	1.0486	1.7000
2	244	-2.0229	1.0433	1.7000
2	245	-2.0829	1.0408	1.7000
2	246	-2.1428	1.0354	1.7000
2	247	-2.2043	1.0345	1.7000
2	248	-2.2627	1.0276	1.7000
2	249	-2.3213	1.0267	1.7000
2	250	-2.3768	1.0257	1.7000
2	251	-2.4368	1.0203	1.7000
2	252	-2.5000	1.0238	1.7000
2	253	-2.5571	1.0273	1.7000
2	254	-2.6293	1.0340	1.7000
2	255	-2.6956	1.0435	1.7000
2	256	-2.7618	1.0471	1.7000
2	257	-2.8342	1.0538	1.7000
2	258	-2.9006	1.0663	1.7000
2	259	-2.9639	1.0699	1.7000
2	260	-3.0304	1.0795	1.7000
2	261	-3.0893	1.0845	1.7000
2	262	-3.1528	1.0971	1.7000
2	263	-3.2088	1.1021	1.7000
2	264	-3.2662	1.1086	1.7000
2	265	-3.3209	1.1240	1.7000
2	266	-3.3708	1.1290	1.7000
2	267	-3.4193	1.1355	1.7000
2	268	-3.4693	1.1434	1.7000
2	269	-3.5239	1.1469	1.7000
2	270	-3.5784	1.1504	1.7000
2	271	-3.6390	1.1540	1.7000
2	272	-3.7088	1.1607	1.7000
2	273	-3.7726	1.1673	1.7000
2	274	-3.8332	1.1649	1.7000
2	275	-3.9030	1.1655	1.7000
2	276	-3.9667	1.1692	1.7000
2	277	-4.0319	1.1653	1.7000
2	278	-4.0972	1.1674	1.7000
2	279	-4.1565	1.1695	1.7000
2	280	-4.2156	1.1625	1.7000
2	281	-4.2766	1.1721	1.7000
2	282	-4.3253	1.1726	1.7000
2	283	-4.3799	1.1701	1.7000
2	284	-4.4318	1.1766	1.7000
2	285	-4.4804	1.1741	1.7000
2	286	-4.5399	1.1762	1.7000
2	287	-4.5935	1.1872	1.7000
2	288	-4.6545	1.1908	1.7000
2	289	-4.7236	1.2080	1.7000
2	290	-4.7908	1.2147	1.7000
2	291	-4.8616	1.2334	1.7000
2	292	-4.9295	1.2582	1.7000
2	293	-4.9986	1.2724	1.7000
2	294	-5.0589	1.2926	1.7000
2	295	-5.1223	1.3158	1.7000
2	296	-5.1763	1.3300	1.7000
2	297	-5.2337	1.3532	1.7000
2	298	-5.2833	1.3718	1.7000
2	299	-5.3295	1.3783	1.7000
2	300	-5.3763	1.4030	1.7000
2	301	-5.4166	1.4155	1.7000
2	302	-5.4524	1.4295	1.7000
2	303	-5.5037	1.4497	1.7000
2	304	-5.5485	1.4577	1.7000
2	305	-5.5983	1.4764	1.7000
2	306	-5.6619	1.4937	1.7000
2	307	-5.7178	1.5095	1.7000
2	308	-5.7833	1.5314	1.7000
2	309	-5.8485	1.5473	1.7000
2	310	-5.9091	1.5616	1.7000
2	311	-5.9731	1.5851	1.7000
2	312	-6.0296	1.5966	1.7000
2	313	-6.0861	1.6162	1.7000
2	314	-6.1402	1.6344	1.7000
3	103	5.1655	0.3973	1.7000
3	104	5.1017	0.3954	1.7000
3	105	5.0390	0.3961	1.7000
3	106	4.9720	0.3907	1.7000
3	107	4.9033	0.3932	1.7000
3	108	4.8321	0.3972	1.7000
3	109	4.7593	0.3964	1.7000
3	110	4.6829	0.4029	1.7000
3	111	4.6082	0.4078	1.7000
3	112	4.5349	0.4117	1.7000
3	113	4.4676	0.4164	1.7000
3	114	4.4028	0.4195	1.7000
3	115	4.3390	0.4220	1.7000
3	116	4.2832	0.4242	1.7000
3	117	4.2266	0.4181	1.7000
3	118	4.1725	0.4179	1.7000
3	119	4.1166	0.4124	1.7000
3	120	4.0584	0.4080	1.7000
3	121	4.0006	0.4030	1.7000
3	122	3.9399	0.3971	1.7000
3	123	3.8743	0.3952	1.7000
3	124	3.8085	0.3930	1.7000
3	125	3.7426	0.3869	1.7000
3	126	3.6706	0.3865	1.7000
3	127	3.5986	0.3884	1.7000
3	128	3.5250	0.3869	1.7000
3	129	3.4500	0.3870	1.7000
3	130	3.3725	0.3909	1.7000
3	131	3.2987	0.3928	1.7000
3	132	3.2278	0.3914	1.7000
3	133	3.1597	0.3916	1.7000
3	134	3.0940	0.3924	1.7000
3	135	3.0292	0.3940	1.7000
3	136	2.9662	0.3934	1.7000
3	137	2.9037	0.3866	1.7000
3	138	2.8400	0.3870	1.7000
3	139	2.7736	0.3851	1.7000
3	140	2.7068	0.3880	1.7000
3	141	2.6396	0.3866	1.7000
3	142	2.5657	0.3873	1.7000
3	143	2.4940	0.3907	1.7000
3	144	2.4211	0.3887	1.7000
3	145	2.3456	0.3893	1.7000
3	146	2.2732	0.3956	1.7000
3	147	2.1977	0.3962	1.7000
3	148	2.1223	0.4026	1.7000
3	149	2.0511	0.4045	1.7000
3	150	1.9828	0.4094	1.7000
3	151	1.9174	0.4114	1.7000
3	152	1.8475	0.4119	1.7000
3	153	1.7834	0.4124	1.7000
3	154	1.7221	0.4099	1.7000
3	155	1.6506	0.4090	1.7000
3	156	1.5878	0.4051	1.7000
3	157	1.5220	0.3983	1.7000
3	158	1.4519	0.3988	1.7000
3	159	1.3889	0.3920	1.7000
3	160	1.3173	0.3882	1.7000
3	161	1.2501	0.3887	1.7000
3	162	1.1826	0.3804	1.7000
3	163	1.1123	0.3751	1.7000
3	164	1.0451	0.3785	1.7000
3	165	0.9734	0.3776	1.7000
3	166	0.9045	0.3737	1.7000
3	167	0.8357	0.3786	1.7000
3	168	0.7668	0.3776	1.7000
3	169	0.7024	0.3781	1.7000
3	170	0.6319	0.3757	1.7000
3	171	0.5629	0.3718	1.7000
3	172	0.4969	0.3767	1.7000
3	173	0.4293	0.3714	1.7000
3	174	0.3558	0.3661	1.7000
3	175	0.2867	0.3651	1.7000
3	176	0.2146	0.3612	1.7000
3	177	0.1440	0.3588	1.7000
3	178	0.0733	0.3535	1.7000
3	179	-0.0003	0.3482	1.7000
3	180	-0.0680	0.3487	1.7000
3	181	-0.1402	0.3477	1.7000
3	182	-0.2094	0.3468	1.7000
3	183	-0.2787	0.3458	1.7000
3	184	-0.3495	0.3463	1.7000
3	185	-0.4144	0.3468	1.7000
3	186	-0.4808	0.3458	1.7000
3	187	-0.5531	0.3507	1.7000
3	188	-0.6166	0.3468	1.7000
3	189	-0.6817	0.3414	1.7000
3	190	-0.7541	0.3463	1.7000
3	191	-0.8250	0.3468	1.7000
3	192	-0.8946	0.3371	1.7000
3	193	-0.9671	0.3362	1.7000
3	194	-1.0367	0.3293	1.7000
3	195	-1.1078	0.3210	1.7000
3	196	-1.1804	0.3201	1.7000
3	197	-1.2471	0.3132	1.7000
3	198	-1.3182	0.3108	1.7000
3	199	-1.3835	0.3113	1.7000
3	200	-1.4473	0.3103	1.7000
3	201	-1.5170	0.3093	1.7000
3	202	-1.5809	0.3112	1.7000
3	203	-1.6477	0.3161	1.7000
3	204	-1.7131	0.3166	1.7000
3	205	-1.7785	0.3141	1.7000
3	206	-1.8454	0.3190	1.7000
3	207	-1.9139	0.3195	1.7000
3	208	-1.9868	0.3156	1.7000
3	209	-2.0582	0.3102	1.7000
3	210	-2.1326	0.3049	1.7000
3	211	-2.2041	0.2995	1.7000
3	212	-2.2771	0.2956	1.7000
3	213	-2.3517	0.2932	1.7000
3	214	-2.4218	0.2951	1.7000
3	215	-2.4874	0.2927	1.7000
3	216	-2.5591	0.2961	1.7000
3	217	-2.6234	0.2980	1.7000
3	218	-2.6891	0.2985	1.7000
3	219	-2.7580	0.3078	1.7000
3	220	-2.8179	0.3141	1.7000
3	221	-2.8807	0.3175	1.7000
3	222	-2.9407	0.3297	1.7000
3	223	-3.0036	0.3302	1.7000
3	224	-3.0727	0.3424	1.7000
3	225	-3.1357	0.3458	1.7000
3	226	-3.2017	0.3463	1.7000
3	227	-3.2767	0.3498	1.7000
3	228	-3.3534	0.3577	1.7000
3	229	-3.4300	0.3598	1.7000
3	230	-3.5036	0.3588	1.7000
3	231	-3.5817	0.3594	1.7000
3	232	-3.6600	0.3629	1.7000
3	233	-3.7306	0.3590	1.7000
3	234	-3.8027	0.3565	1.7000
3	235	-3.8736	0.3615	1.7000
3	236	-3.9368	0.3590	1.7000
3	237	-4.0030	0.3565	1.7000
3	238	-4.0649	0.3614	1.7000
3	239	-4.1206	0.3573	1.7000
3	240	-4.1780	0.3637	1.7000
3	241	-4.2341	0.3744	1.7000
3	242	-4.2837	0.3674	1.7000
3	243	-4.3474	0.3767	1.7000
3	244	-4.4079	0.3831	1.7000
3	245	-4.4700	0.3880	1.7000
3	246	-4.5397	0.3944	1.7000
3	247	-4.6155	0.4009	1.7000
3	248	-4.6897	0.4029	1.7000
3	249	-4.7686	0.4094	1.7000
3	250	-4.8385	0.4188	1.7000
3	251	-4.9129	0.4238	1.7000
3	252	-4.9890	0.4333	1.7000
3	253	-5.0498	0.4367	1.7000
3	254	-5.1154	0.4506	1.7000
3	255	-5.1766	0.4629	1.7000
3	256	-5.2313	0.4663	1.7000
3	257	-5.2879	0.4771	1.7000
3	258	-5.3355	0.4909	1.7000
3	259	-5.3828	0.4957	1.7000
3	260	-5.4334	0.5065	1.7000
3	261	-5.4809	0.5173	1.7000
3	262	-5.5395	0.5386	1.7000
3	263	-5.5914	0.5419	1.7000
3	264	-5.6591	0.5603	1.7000
3	265	-5.7300	0.5788	1.7000
3	266	-5.7977	0.5942	1.7000
3	267	-5.8699	0.6082	1.7000
3	268	-5.9359	0.6246	1.7000
3	269	-6.0056	0.6426	1.7000
3	270	-6.0733	0.6593	1.7000
4	134	5.1955	0.6688	1.7000
4	135	5.1261	0.6676	1.7000
4	136	5.0619	0.6668	1.7000
4	137	5.0026	0.6637	1.7000
4	138	4.9466	0.6668	1.7000
4	139	4.8915	0.6676	1.7000
4	140	4.8386	0.6730	1.7000
4	141	4.7864	0.6761	1.7000
4	142	4.7297	0.6782	1.7000
4	143	4.6744	0.6856	1.7000
4	144	4.6148	0.6924	1.7000
4	145	4.5521	0.6997	1.7000
4	146	4.4881	0.7068	1.7000
4	147	4.4204	0.7141	1.7000
4	148	4.3516	0.7243	1.7000
4	149	4.2789	0.7314	1.7000
4	150	4.2059	0.7374	1.7000
4	151	4.1373	0.7411	1.7000
4	152	4.0625	0.7432	1.7000
4	153	3.9993	0.7476	1.7000
4	154	3.9413	0.7400	1.7000
4	155	3.8753	0.7397	1.7000
4	156	3.8225	0.7323	1.7000
4	157	3.7633	0.7223	1.7000
4	158	3.7063	0.7187	1.7000
4	159	3.6509	0.7075	1.7000
4	160	3.5898	0.6993	1.7000
4	161	3.5288	0.6940	1.7000
4	162	3.4692	0.6872	1.7000
4	163	3.4038	0.6805	1.7000
4	164	3.3356	0.6767	1.7000
4	165	3.2659	0.6715	1.7000
4	166	3.1946	0.6648	1.7000
4	167	3.1208	0.6668	1.7000
4	168	3.0511	0.6645	1.7000
4	169	2.9800	0.6636	1.7000
4	170	2.9112	0.6622	1.7000
4	171	2.8436	0.6618	1.7000
4	172	2.7770	0.6682	1.7000
4	173	2.7173	0.6643	1.7000
4	174	2.6491	0.6664	1.7000
4	175	2.5911	0.6698	1.7000
4	176	2.5243	0.6732	1.7000
4	177	2.4635	0.6796	1.7000
4	178	2.3981	0.6816	1.7000
4	179	2.3298	0.6865	1.7000
4	180	2.2631	0.6958	1.7000
4	181	2.1934	0.7023	1.7000
4	182	2.1222	0.7102	1.7000
4	183	2.0524	0.7166	1.7000
4	184	1.9809	0.7187	1.7000
4	185	1.9082	0.7281	1.7000
4	186	1.8381	0.7286	1.7000
4	187	1.7652	0.7322	1.7000
4	188	1.7007	0.7269	1.7000
4	189	1.6332	0.7187	1.7000
4	190	1.5686	0.7104	1.7000
4	191	1.5025	0.7036	1.7000
4	192	1.4363	0.6910	1.7000
4	193	1.3744	0.6769	1.7000
4	194	1.3054	0.6672	1.7000
4	195	1.2450	0.6575	1.7000
4	196	1.1759	0.6478	1.7000
4	197	1.1125	0.6322	1.7000
4	198	1.0449	0.6239	1.7000
4	199	0.9802	0.6186	1.7000
4	200	0.9081	0.6089	1.7000
4	201	0.8391	0.6051	1.7000
4	202	0.7743	0.5998	1.7000
4	203	0.7052	0.5959	1.7000
4	204	0.6376	0.5935	1.7000
4	205	0.5743	0.5896	1.7000
4	206	0.5038	0.5902	1.7000
4	207	0.4376	0.5893	1.7000
4	208	0.3713	0.5883	1.7000
4	209	0.3037	0.5918	1.7000
4	210	0.2403	0.5908	1.7000
4	211	0.1770	0.5928	1.7000
4	212	0.1078	0.6007	1.7000
4	213	0.0430	0.6012	1.7000
4	214	-0.0233	0.6062	1.7000
4	215	-0.0882	0.6096	1.7000
4	216	-0.1531	0.6131	1.7000
4	217	-0.2181	0.6195	1.7000
4	218	-0.2846	0.6185	1.7000
4	219	-0.3525	0.6250	1.7000
4	220	-0.4146	0.6255	1.7000
4	221	-0.4812	0.6216	1.7000
4	222	-0.5478	0.6236	1.7000
4	223	-0.6145	0.6138	1.7000
4	224	-0.6856	0.6085	1.7000
4	225	-0.7508	0.6032	1.7000
4	226	-0.8191	0.5890	1.7000
4	227	-0.8918	0.5793	1.7000
4	228	-0.9600	0.5710	1.7000
4	229	-1.0283	0.5568	1.7000
4	230	-1.0966	0.5485	1.7000
4	231	-1.1634	0.5417	1.7000
4	232	-1.2332	0.5319	1.7000
4	233	-1.2912	0.5221	1.7000
4	234	-1.3595	0.5138	1.7000
4	235	-1.4234	0.5099	1.7000
4	236	-1.4829	0.5044	1.7000
4	237	-1.5468	0.4976	1.7000
4	238	-1.6093	0.5010	1.7000
4	239	-1.6718	0.4956	1.7000
4	240	-1.7402	0.4961	1.7000
4	241	-1.8102	0.5011	1.7000
4	242	-1.8802	0.4972	1.7000
4	243	-1.9533	0.5022	1.7000
4	244	-2.0279	0.5057	1.7000
4	245	-2.0965	0.5091	1.7000
4	246	-2.1652	0.5126	1.7000
4	247	-2.2324	0.5205	1.7000
4	248	-2.2967	0.5254	1.7000
4	249	-2.3610	0.5333	1.7000
4	250	-2.4194	0.5411	1.7000
4	251	-2.4837	0.5431	1.7000
4	252	-2.5436	0.5495	1.7000
4	253	-2.5975	0.5558	1.7000
4	254	-2.6619	0.5578	1.7000
4	255	-2.7189	0.5612	1.7000
4	256	-2.7773	0.5572	1.7000
4	257	-2.8432	0.5548	1.7000
4	258	-2.9047	0.5567	1.7000
4	259	-2.9751	0.5499	1.7000
4	260	-3.0410	0.5415	1.7000
4	261	-3.1099	0.5332	1.7000
4	262	-3.1836	0.5352	1.7000
4	263	-3.2510	0.5224	1.7000
4	264	-3.3170	0.5200	1.7000
4	265	-3.3876	0.5191	1.7000
4	266	-3.4477	0.5166	1.7000
4	267	-3.5093	0.5096	1.7000
4	268	-3.5694	0.5071	1.7000
4	269	-3.6281	0.5061	1.7000
4	270	-3.6838	0.5050	1.7000
4	271	-3.7334	0.5010	1.7000
4	272	-3.7877	0.5044	1.7000
4	273	-3.8375	0.5062	1.7000
4	274	-3.8918	0.5066	1.7000
4	275	-3.9567	0.5116	1.7000
4	276	-4.0187	0.5195	1.7000
4	277	-4.0838	0.5244	1.7000
4	278	-4.1611	0.5384	1.7000
4	279	-4.2279	0.5507	1.7000
4	280	-4.2960	0.5557	1.7000
4	281	-4.3678	0.5815	1.7000
4	282	-4.4224	0.5879	1.7000
4	283	-4.4847	0.5988	1.7000
4	284	-4.5413	0.6186	1.7000
4	285	-4.5931	0.6279	1.7000
4	286	-4.6495	0.6418	1.7000
4	287	-4.6984	0.6541	1.7000
4	288	-4.7442	0.6634	1.7000
4	289	-4.7977	0.6772	1.7000
4	290	-4.8464	0.6806	1.7000
4	291	-4.9090	0.6915	1.7000
4	292	-4.9716	0.7025	1.7000
4	293	-5.0325	0.7060	1.7000
4	294	-5.1059	0.7185	1.7000
4	295	-5.1748	0.7295	1.7000
4	296	-5.2449	0.7331	1.7000
4	297	-5.3199	0.7442	1.7000
4	298	-5.3919	0.7552	1.7000
4	299	-5.4545	0.7572	1.7000
4	300	-5.5235	0.7683	1.7000
4	301	-5.5802	0.7762	1.7000
4	302	-5.6308	0.7811	1.7000
4	303	-5.6894	0.7966	1.7000
4	304	-5.7352	0.7970	1.7000
4	305	-5.7831	0.8109	1.7000
4	306	-5.8280	0.8247	1.7000
4	307	-5.8651	0.8341	1.7000
4	308	-5.9152	0.8531	1.7000
4	309	-5.9634	0.8690	1.7000
