
1	198	487.040009	203.822998	182.447998
1	199	492.541992	205.942001	182.447998
1	200	497.864990	208.820007	182.447998
1	201	503.312988	212.332001	182.447998
1	202	509.423004	216.244995	182.447998
1	203	516.177002	220.113007	182.447998
1	204	523.200012	223.591003	182.447998
1	205	530.315979	227.106995	182.447998
1	206	536.734985	230.326004	182.447998
1	207	542.945007	233.292999	182.447998
1	208	548.924988	236.518997	182.447998
1	209	554.581970	240.182999	182.447998
1	210	560.278015	244.414993	182.447998
1	211	566.489990	249.417007	182.447998
1	212	573.362000	254.987000	182.447998
1	213	579.755005	261.230011	182.447998
1	214	584.830017	267.682007	182.447998
1	215	588.935974	274.213013	182.447998
1	216	592.465027	280.153015	182.447998
1	217	595.403015	286.196014	182.447998
1	218	598.458008	292.481995	182.447998
1	219	600.893005	299.528015	182.447998
1	220	604.250977	307.019989	182.447998
1	221	607.987000	314.191986	182.447998
1	222	612.153015	320.792999	182.447998
1	223	616.507019	326.777008	182.447998
1	224	620.603027	332.451996	182.447998
1	225	624.650024	338.057007	182.447998
1	226	628.776978	343.746002	182.447998
1	227	633.367981	349.578003	182.447998
1	228	638.919006	355.951996	182.447998
1	229	644.960999	362.983002	182.447998
1	230	650.343018	370.089996	182.447998
1	231	654.682007	377.071014	182.447998
1	232	658.226990	383.938995	182.447998
1	233	661.137024	390.640991	182.447998
1	234	663.331970	397.144989	182.447998
1	235	664.812988	403.622009	182.447998
1	236	666.057983	410.463013	182.447998
1	237	667.786987	418.069000	182.447998
1	238	669.966980	425.662994	182.447998
1	239	672.653015	432.738007	182.447998

2	40	-676.617981	103.302002	180.832993
2	41	-665.963013	102.019997	180.832993
2	42	-653.653992	100.941002	180.832993
2	43	-639.810974	100.097000	180.832993
2	44	-625.721008	99.396301	180.832993
2	45	-612.276978	98.736397	180.832993
2	46	-599.513977	98.077599	180.832993
2	47	-587.841003	97.157097	180.832993
2	48	-577.330017	95.398003	180.832993
2	49	-566.330017	93.162903	180.832993
2	50	-553.862000	91.175903	180.832993
2	51	-540.065002	89.256500	180.832993
2	52	-525.895996	87.419296	180.832993
2	53	-512.291992	85.392303	180.832993
2	54	-499.411011	83.304703	180.832993
2	55	-487.255005	81.534698	180.832993
2	56	-475.145996	80.637398	180.832993
2	57	-462.359009	80.323799	180.832993
2	58	-448.760986	80.290298	180.832993
2	59	-434.964996	80.278503	180.832993
2	60	-421.524994	80.158699	180.832993
2	61	-408.622986	79.687401	180.832993
2	62	-396.032990	78.726097	180.832993
2	63	-384.052002	76.617302	180.832993
2	64	-372.334015	74.596703	180.832993
2	65	-360.329987	72.849098	180.832993
2	66	-348.065002	71.463997	180.832993
2	67	-335.592010	70.119598	180.832993
2	68	-323.289001	68.508202	180.832993
2	69	-310.908997	66.704201	180.832993
2	70	-298.610992	65.214798	180.832993
2	71	-285.908997	64.820999	180.832993
2	72	-273.912994	65.221298	180.832993
2	73	-262.058990	66.078697	180.832993
2	74	-249.667999	67.301201	180.832993
2	75	-237.237000	68.501503	180.832993
2	76	-224.447998	69.619102	180.832993
2	77	-211.988998	70.700401	180.832993
2	78	-199.102005	71.232803	180.832993
2	79	-186.733994	71.688301	180.832993
2	80	-175.082993	72.292198	180.832993
2	81	-163.287994	73.156403	180.832993
2	82	-151.220001	74.001701	180.832993
2	83	-138.755997	74.374802	180.832993
2	84	-125.954002	74.294197	180.832993
2	85	-112.542000	74.429001	180.832993
2	86	-99.658600	75.364899	180.832993
2	87	-87.682098	77.217903	180.832993
2	88	-76.447502	79.089897	180.832993
2	89	-65.116997	80.830399	180.832993
2	90	-52.979198	82.495300	180.832993
2	91	-40.341099	83.758904	180.832993
2	92	-27.260401	84.592697	180.832993
2	93	-14.597700	84.523598	180.832993
2	94	-2.771930	84.065399	180.832993
2	95	8.702340	83.559898	180.832993
2	96	20.279499	82.848099	180.832993
2	97	32.604698	81.787300	180.832993
2	98	45.107899	80.104202	180.832993
2	99	57.274101	78.347900	180.832993
2	100	68.785301	76.764297	180.832993
2	101	80.229202	75.802200	180.832993
2	102	92.040298	75.295700	180.832993
2	103	104.602997	75.080597	180.832993
2	104	117.353996	74.991997	180.832993
2	105	129.934998	74.904701	180.832993
2	106	141.778000	74.640701	180.832993
2	107	153.042007	74.040398	180.832993
2	108	163.720001	72.656197	180.832993
2	109	174.300995	71.245903	180.832993
2	110	184.964005	70.298500	180.832993
2	111	196.147995	70.202003	180.832993
2	112	207.520996	70.204498	180.832993
2	113	218.985001	69.738098	180.832993
2	114	230.306000	68.987198	180.832993
2	115	241.578995	68.397903	180.832993
2	116	252.843002	68.814903	180.832993
2	117	264.175995	70.470398	180.832993
2	118	275.562012	72.271301	180.832993
2	119	287.131989	74.042702	180.832993
2	120	298.644989	75.714699	180.832993
2	121	309.815002	77.346901	180.832993
2	122	320.919006	78.699097	180.832993
2	123	332.600006	79.266998	180.832993
2	124	343.795990	79.135002	180.832993
2	125	354.717010	78.825897	180.832993
2	126	365.270996	78.255600	180.832993
2	127	375.942993	77.555298	180.832993
2	128	386.571991	76.168098	180.832993
2	129	397.600006	74.399696	180.832993
2	130	408.738007	72.547798	180.832993
2	131	420.122009	70.918198	180.832993
2	132	431.010010	70.192703	180.832993
2	133	440.734009	69.024002	180.832993
2	134	450.166992	67.688103	180.832993
2	135	459.389008	66.164001	180.832993
2	136	468.828003	64.998199	180.832993
2	137	478.381012	63.763401	180.832993
2	138	489.056000	61.485500	180.832993
2	139	500.483002	57.790100	180.832993
2	140	511.528992	52.519001	180.832993
2	141	521.354004	46.236198	180.832993
2	142	530.166016	40.928200	180.832993
2	143	537.976990	37.541500	180.832993
2	144	545.973999	34.386501	180.832993
2	145	555.190002	30.186199	180.832993
2	146	564.752014	25.279400	180.832993
2	147	574.228027	20.250500	180.832993
2	148	582.348022	15.806300	180.832993
2	149	589.616028	10.685400	180.832993
2	150	596.239990	5.432220	180.832993
2	151	603.093018	-0.977275	180.832993
2	152	610.677979	-8.265290	180.832993
2	153	618.890991	-15.695600	180.832993
2	154	627.835022	-24.231300	180.832993
2	155	636.052979	-34.064999	180.832993
2	156	641.903992	-43.607201	180.832993
2	157	645.046021	-53.115501	180.832993
2	158	647.848999	-63.193298	180.832993
2	159	651.067017	-73.565598	180.832993
2	160	655.478027	-83.898598	180.832993
2	161	660.750977	-94.454201	180.832993
2	162	667.067017	-105.637001	180.832993
2	163	673.838989	-116.205002	180.832993
2	164	679.314026	-124.901001	180.832993
2	165	683.080017	-132.345993	180.832993
2	166	685.921997	-140.210999	180.832993
2	167	689.193970	-149.091995	180.832993

3	48	-673.458008	124.918999	171.973999
3	49	-658.395996	124.991997	171.973999
3	50	-642.700989	124.859001	171.973999
3	51	-627.786987	124.652000	171.973999
3	52	-614.513977	124.419998	171.973999
3	53	-602.492981	124.163002	171.973999
3	54	-589.275024	124.874001	171.973999
3	55	-574.151001	126.278999	171.973999
3	56	-558.370972	127.750999	171.973999
3	57	-542.973999	128.895004	171.973999
3	58	-527.898010	129.473999	171.973999
3	59	-513.648010	129.360001	171.973999
3	60	-499.371002	128.076996	171.973999
3	61	-484.665985	126.434998	171.973999
3	62	-469.165009	124.418999	171.973999
3	63	-453.618988	122.487000	171.973999
3	64	-438.498993	120.824997	171.973999
3	65	-424.286987	119.207001	171.973999
3	66	-410.324005	117.759003	171.973999
3	67	-396.286011	117.197998	171.973999
3	68	-382.282990	117.620003	171.973999
3	69	-368.023010	118.412003	171.973999
3	70	-353.703003	119.124001	171.973999
3	71	-339.725006	119.098999	171.973999
3	72	-326.032990	118.602997	171.973999
3	73	-311.864014	117.274002	171.973999
3	74	-298.269012	115.573997	171.973999
3	75	-285.308990	113.667999	171.973999
3	76	-272.299988	111.848000	171.973999
3	77	-259.270996	110.419998	171.973999
3	78	-246.207001	109.217003	171.973999
3	79	-232.531006	108.156998	171.973999
3	80	-218.225998	108.212997	171.973999
3	81	-204.768997	109.695000	171.973999
3	82	-192.250000	112.153999	171.973999
3	83	-179.968002	114.904999	171.973999
3	84	-167.645004	117.614998	171.973999
3	85	-155.281006	119.845001	171.973999
3	86	-142.102997	121.333000	171.973999
3	87	-127.830002	121.983002	171.973999
3	88	-114.470001	121.782997	171.973999
3	89	-102.578003	121.762001	171.973999
3	90	-91.363403	122.441002	171.973999
3	91	-79.746399	123.755997	171.973999
3	92	-67.539803	125.675003	171.973999
3	93	-54.724300	127.810997	171.973999
3	94	-41.560001	130.246994	171.973999
3	95	-28.929800	133.416000	171.973999
3	96	-16.791100	137.145004	171.973999
3	97	-4.155300	140.401001	171.973999
3	98	9.061530	143.033997	171.973999
3	99	22.222601	144.912003	171.973999
3	100	35.525299	146.139999	171.973999
3	101	48.290100	146.063995	171.973999
3	102	61.012100	145.298996	171.973999
3	103	73.474297	144.401993	171.973999
3	104	86.695396	143.593994	171.973999
3	105	100.526001	142.375000	171.973999
3	106	113.355003	141.227005	171.973999
3	107	126.121002	140.408997	171.973999
3	108	138.776993	140.600998	171.973999
3	109	152.128006	141.785995	171.973999
3	110	165.837006	143.610001	171.973999
3	111	179.727997	145.363998	171.973999
3	112	193.270996	146.522003	171.973999
3	113	206.473999	147.240005	171.973999
3	114	219.546997	147.231995	171.973999
3	115	232.126999	146.565994	171.973999
3	116	244.548996	145.279999	171.973999
3	117	256.941010	143.779999	171.973999
3	118	269.290985	142.563995	171.973999
3	119	282.114990	141.195999	171.973999
3	120	295.368988	139.985001	171.973999
3	121	308.420013	138.843994	171.973999
3	122	322.242004	137.548004	171.973999
3	123	335.860992	137.113007	171.973999
3	124	348.433990	137.194000	171.973999
3	125	361.143005	137.296005	171.973999
3	126	374.346008	137.057007	171.973999
3	127	387.454987	136.147995	171.973999
3	128	400.829010	134.561005	171.973999
3	129	414.457001	132.009003	171.973999
3	130	427.983002	129.065994	171.973999
3	131	440.226990	126.172997	171.973999
3	132	452.014008	123.387001	171.973999
3	133	464.509003	120.060997	171.973999
3	134	477.371002	116.237999	171.973999
3	135	490.713989	112.418999	171.973999
3	136	505.192993	108.371002	171.973999
3	137	518.991028	104.864998	171.973999
3	138	531.426025	102.367996	171.973999
3	139	543.478027	100.022003	171.973999
3	140	555.796021	97.023201	171.973999
3	141	568.346985	93.048401	171.973999
3	142	581.403992	88.057198	171.973999
3	143	594.952026	81.495201	171.973999
3	144	606.367004	74.412804	171.973999
3	145	615.556030	67.396004	171.973999
3	146	623.830017	60.186501	171.973999
3	147	632.276001	52.191898	171.973999
3	148	641.205994	43.957401	171.973999
3	149	651.539001	35.086399	171.973999
3	150	662.080994	25.723000	171.973999
3	151	671.254028	17.578400	171.973999
3	152	679.195007	11.024200	171.973999
3	153	686.726013	4.524150	171.973999
3	154	694.572021	-2.460630	171.973999
3	155	703.025024	-10.090300	171.973999

4	65	-686.543030	120.211998	155.546997
4	66	-678.482971	118.141998	155.546997
4	67	-670.176025	115.757004	155.546997
4	68	-661.346008	113.731003	155.546997
4	69	-651.661011	112.044998	155.546997
4	70	-641.357971	110.600998	155.546997
4	71	-631.513000	108.930000	155.546997
4	72	-622.293030	107.392998	155.546997
4	73	-614.091003	105.943001	155.546997
4	74	-606.135010	104.980003	155.546997
4	75	-596.711975	103.775002	155.546997
4	76	-586.739014	102.709999	155.546997
4	77	-576.359009	102.053001	155.546997
4	78	-566.422974	101.678001	155.546997
4	79	-556.737000	101.402000	155.546997
4	80	-547.479980	100.565002	155.546997
4	81	-538.398010	98.472801	155.546997
4	82	-529.120972	95.871597	155.546997
4	83	-519.443970	93.272903	155.546997
4	84	-509.109009	91.162498	155.546997
4	85	-498.544006	89.220299	155.546997
4	86	-488.670990	87.293404	155.546997
4	87	-478.937012	85.444702	155.546997
4	88	-469.842010	84.399597	155.546997
4	89	-460.678986	83.994499	155.546997
4	90	-451.580994	84.428398	155.546997
4	91	-442.165985	85.068100	155.546997
4	92	-432.985992	85.931198	155.546997
4	93	-423.871002	86.628899	155.546997
4	94	-414.947998	87.222900	155.546997
4	95	-405.934998	87.474197	155.546997
4	96	-396.628998	87.520599	155.546997
4	97	-387.424011	87.431000	155.546997
4	98	-378.229004	87.252701	155.546997
4	99	-368.601990	86.866600	155.546997
4	100	-359.342010	85.960503	155.546997
4	101	-350.109009	85.015999	155.546997
4	102	-340.566010	83.434700	155.546997
4	103	-330.239014	82.345299	155.546997
4	104	-320.167999	82.513000	155.546997
4	105	-310.415009	83.588501	155.546997
4	106	-300.800995	85.011803	155.546997
4	107	-291.165009	86.426697	155.546997
4	108	-281.618988	88.195801	155.546997
4	109	-272.609985	89.751701	155.546997
4	110	-263.173004	90.852699	155.546997
4	111	-253.714005	91.155602	155.546997
4	112	-245.061005	91.118797	155.546997
4	113	-236.529999	91.636803	155.546997
4	114	-227.664993	92.624397	155.546997
4	115	-218.557999	92.943901	155.546997
4	116	-209.380005	92.805199	155.546997
4	117	-199.479004	91.586800	155.546997
4	118	-188.873993	91.164497	155.546997
4	119	-178.557999	91.973900	155.546997
4	120	-169.128006	93.356003	155.546997
4	121	-159.186005	94.298203	155.546997
4	122	-149.835999	95.329697	155.546997
4	123	-140.604004	96.213799	155.546997
4	124	-131.072998	96.586899	155.546997
4	125	-122.164001	96.161201	155.546997
4	126	-113.977997	95.074203	155.546997
4	127	-106.545998	94.271500	155.546997
4	128	-99.064201	93.813797	155.546997
4	129	-90.850700	92.921700	155.546997
4	130	-81.362602	91.703300	155.546997
4	131	-71.177299	89.815300	155.546997
4	132	-61.125401	88.429001	155.546997
4	133	-51.695000	88.361603	155.546997
4	134	-42.902500	89.389099	155.546997
4	135	-34.125999	91.535202	155.546997
4	136	-25.097900	93.008499	155.546997
4	137	-15.307000	94.215698	155.546997
4	138	-5.807580	95.338699	155.546997
4	139	3.314130	95.984901	155.546997
4	140	12.006100	96.119301	155.546997
4	141	20.197500	95.948997	155.546997
4	142	28.463200	95.925598	155.546997
4	143	37.565201	95.932297	155.546997
4	144	47.063801	95.799301	155.546997
4	145	56.825298	95.111504	155.546997
4	146	66.810402	94.250298	155.546997
4	147	77.045303	93.746498	155.546997
4	148	87.193604	93.708397	155.546997
4	149	97.250801	94.409401	155.546997
4	150	107.271004	95.446503	155.546997
4	151	117.179001	96.398499	155.546997
4	152	126.739998	96.980301	155.546997
4	153	135.716003	97.458397	155.546997
4	154	144.561005	97.349701	155.546997
4	155	153.328003	97.149498	155.546997
4	156	162.042007	96.726402	155.546997
4	157	170.643997	96.413902	155.546997
4	158	179.565994	96.556198	155.546997
4	159	188.341003	96.630096	155.546997
4	160	196.981995	96.513298	155.546997
4	161	205.544006	95.759804	155.546997
4	162	214.602997	94.605400	155.546997
4	163	223.789001	94.025101	155.546997
4	164	232.266998	94.604301	155.546997
4	165	240.785004	95.607399	155.546997
4	166	249.417007	96.708900	155.546997
4	167	258.109985	97.480003	155.546997
4	168	266.317993	97.877197	155.546997
4	169	274.011993	98.112999	155.546997
4	170	281.382996	97.757698	155.546997
4	171	288.489990	97.058998	155.546997
4	172	295.002014	96.226601	155.546997
4	173	301.753998	95.584602	155.546997
4	174	308.682007	95.040802	155.546997
4	175	315.682007	94.188202	155.546997
4	176	322.912994	92.856598	155.546997
4	177	329.759003	91.572304	155.546997
4	178	336.681000	90.757599	155.546997
4	179	343.971008	90.152603	155.546997
4	180	351.079987	90.085098	155.546997
4	181	357.716003	90.756897	155.546997
4	182	364.018005	91.619102	155.546997
4	183	370.036011	92.794098	155.546997
4	184	376.378998	94.516998	155.546997
4	185	382.799988	96.574799	155.546997
4	186	389.707001	98.754097	155.546997
4	187	396.572998	100.858002	155.546997
4	188	403.183014	102.711998	155.546997
4	189	409.733002	104.602997	155.546997
4	190	415.789001	106.294998	155.546997
4	191	421.010986	107.695999	155.546997
4	192	426.009003	109.274002	155.546997
4	193	431.020996	111.075996	155.546997
4	194	435.803986	112.721001	155.546997
4	195	440.807007	113.627998	155.546997
4	196	445.816986	114.240997	155.546997
4	197	451.147003	114.266998	155.546997
4	198	457.324005	114.257004	155.546997
4	199	463.773010	114.117996	155.546997
4	200	469.834991	113.848000	155.546997
4	201	476.014008	113.458000	155.546997
4	202	482.328003	113.061996	155.546997
4	203	488.966003	112.885002	155.546997
4	204	496.489014	112.459999	155.546997
4	205	504.079010	112.113998	155.546997
4	206	511.699005	111.037003	155.546997
4	207	519.119019	109.172997	155.546997
4	208	525.768982	106.714996	155.546997
4	209	531.757996	104.008003	155.546997
4	210	537.463989	101.042000	155.546997
4	211	543.171997	97.943001	155.546997
4	212	549.476013	94.026901	155.546997
4	213	555.096008	89.469902	155.546997
4	214	560.395020	84.215202	155.546997
4	215	565.948975	79.253601	155.546997
4	216	572.331970	75.823700	155.546997
4	217	578.309021	73.131500	155.546997
4	218	584.101990	70.591698	155.546997
4	219	590.187012	67.749397	155.546997
4	220	597.117981	64.474297	155.546997
4	221	604.494995	61.000099	155.546997
4	222	611.643005	57.731998	155.546997
4	223	618.879028	54.057499	155.546997
4	224	625.762024	49.595501	155.546997
4	225	631.482971	44.754398	155.546997
4	226	636.229004	39.971600	155.546997
4	227	640.593018	35.339298	155.546997
4	228	646.336975	29.815399	155.546997
4	229	651.895020	24.153700	155.546997
4	230	657.752991	18.414499	155.546997
4	231	664.706970	12.448400	155.546997
4	232	672.046021	7.119020	155.546997
4	233	678.624023	3.005590	155.546997
4	234	684.202026	-0.617275	155.546997
4	235	689.568970	-4.775560	155.546997
4	236	696.021973	-9.911820	155.546997
4	237	702.856018	-15.364900	155.546997
4	238	709.627014	-20.864401	155.546997

5	77	-677.216980	111.413002	171.511993
5	78	-669.237976	113.411003	171.511993
5	79	-661.265015	114.644997	171.511993
5	80	-652.898987	115.371002	171.511993
5	81	-643.580994	115.967003	171.511993
5	82	-633.443970	116.457001	171.511993
5	83	-623.111023	116.396004	171.511993
5	84	-613.046997	115.724998	171.511993
5	85	-603.434998	114.977997	171.511993
5	86	-594.534973	114.879997	171.511993
5	87	-586.028015	115.757004	171.511993
5	88	-577.424011	117.748001	171.511993
5	89	-568.445007	120.033997	171.511993
5	90	-558.995972	122.338997	171.511993
5	91	-549.250000	125.057999	171.511993
5	92	-539.616028	128.365997	171.511993
5	93	-530.379028	131.578995	171.511993
5	94	-521.611023	134.063004	171.511993
5	95	-513.067993	135.453995	171.511993
5	96	-504.239014	135.889999	171.511993
5	97	-494.979004	136.395996	171.511993
5	98	-485.013000	136.981003	171.511993
5	99	-475.062012	137.335999	171.511993
5	100	-465.201996	137.462006	171.511993
5	101	-455.404999	137.369995	171.511993
5	102	-446.255005	137.526001	171.511993
5	103	-437.322998	138.608002	171.511993
5	104	-428.402008	140.365005	171.511993
5	105	-419.299988	142.494003	171.511993
5	106	-410.410004	144.561996	171.511993
5	107	-401.200989	147.057999	171.511993
5	108	-391.931000	150.007004	171.511993
5	109	-382.619995	152.766006	171.511993
5	110	-373.634003	154.854996	171.511993
5	111	-364.334015	155.811996	171.511993
5	112	-354.967987	156.098999	171.511993
5	113	-345.641998	155.770996	171.511993
5	114	-336.040985	155.227005	171.511993
5	115	-326.553009	154.113007	171.511993
5	116	-316.854004	152.546005	171.511993
5	117	-307.394989	150.574005	171.511993
5	118	-298.154999	148.973007	171.511993
5	119	-288.987000	148.199005	171.511993
5	120	-279.868011	148.125000	171.511993
5	121	-270.696991	148.798004	171.511993
5	122	-261.673004	149.283997	171.511993
5	123	-252.690002	150.173996	171.511993
5	124	-243.785995	151.298004	171.511993
5	125	-234.524994	152.688995	171.511993
5	126	-225.901001	153.384003	171.511993
5	127	-217.656006	153.257996	171.511993
5	128	-209.417999	152.522003	171.511993
5	129	-201.110992	151.682999	171.511993
5	130	-193.201996	150.744995	171.511993
5	131	-184.998001	149.656998	171.511993
5	132	-176.903000	147.867004	171.511993
5	133	-168.423996	145.612000	171.511993
5	134	-159.606995	143.401001	171.511993
5	135	-151.054001	141.490997	171.511993
5	136	-142.363998	140.710007	171.511993
5	137	-133.617996	140.682007	171.511993
5	138	-125.112999	140.964996	171.511993
5	139	-116.682999	141.389999	171.511993
5	140	-108.533997	141.893997	171.511993
5	141	-100.237999	142.710007	171.511993
5	142	-91.239799	144.119995	171.511993
5	143	-82.058296	145.591995	171.511993
5	144	-73.346497	146.608002	171.511993
5	145	-64.695900	147.186005	171.511993
5	146	-56.312302	147.194000	171.511993
5	147	-47.947899	146.932999	171.511993
5	148	-39.285099	146.766998	171.511993
5	149	-30.595900	145.744003	171.511993
5	150	-21.605200	144.093002	171.511993
5	151	-12.820100	142.664001	171.511993
5	152	-4.406860	141.552002	171.511993
5	153	3.858760	141.324005	171.511993
5	154	11.892300	142.199005	171.511993
5	155	19.865299	143.078003	171.511993
5	156	27.917400	144.156998	171.511993
5	157	36.219200	145.875000	171.511993
5	158	44.835098	148.244995	171.511993
5	159	53.443802	150.699997	171.511993
5	160	61.573601	153.162994	171.511993
5	161	69.330902	154.996994	171.511993
5	162	77.156799	156.184998	171.511993
5	163	85.266701	156.740997	171.511993
5	164	93.661201	157.266006	171.511993
5	165	102.003998	157.628006	171.511993
5	166	110.565002	157.563004	171.511993
5	167	119.099998	157.005005	171.511993
5	168	126.995003	156.317993	171.511993
5	169	134.453995	155.977005	171.511993
5	170	141.524994	156.496994	171.511993
5	171	148.889999	158.151001	171.511993
5	172	156.412003	159.807007	171.511993
5	173	164.115005	161.714005	171.511993
5	174	172.410995	163.794006	171.511993
5	175	180.699997	166.117996	171.511993
5	176	188.725006	168.406998	171.511993
5	177	196.354996	170.528000	171.511993
5	178	203.276001	171.376999	171.511993
5	179	210.462997	171.884003	171.511993
5	180	217.669006	171.882996	171.511993
5	181	224.542999	171.953003	171.511993
5	182	231.498993	171.973007	171.511993
5	183	238.337997	171.839996	171.511993
5	184	245.029007	171.787003	171.511993
5	185	251.287003	172.031998	171.511993
5	186	256.811005	173.110992	171.511993
5	187	262.264008	174.804993	171.511993
5	188	267.723999	176.332993	171.511993
5	189	273.338989	178.179993	171.511993
5	190	278.885010	180.266006	171.511993
5	191	284.394012	182.511002	171.511993
5	192	290.020996	185.199005	171.511993
5	193	295.190002	187.802994	171.511993
5	194	300.510986	190.117004	171.511993
5	195	305.819000	191.936996	171.511993
5	196	311.045013	193.300995	171.511993
5	197	316.635986	194.587997	171.511993
5	198	321.889008	195.419998	171.511993
5	199	327.221008	195.787994	171.511993
