
1	212	358.613007	154.317001	171.792007
1	213	363.735992	155.414993	171.792007
1	214	368.764008	156.205002	171.792007
1	215	373.735992	156.453003	171.792007
1	216	378.618011	156.445007	171.792007
1	217	383.899994	156.233002	171.792007
1	218	389.151001	155.537003	171.792007
1	219	394.046997	154.382004	171.792007
1	220	399.165009	152.699005	171.792007
1	221	404.256012	150.557999	171.792007
1	222	409.286987	147.990997	171.792007
1	223	414.712006	145.123001	171.792007
1	224	419.985992	142.479996	171.792007
1	225	425.161987	139.921005	171.792007
1	226	430.194000	137.440002	171.792007
1	227	435.406006	134.970993	171.792007
1	228	440.380005	132.309006	171.792007
1	229	445.632996	129.520996	171.792007
1	230	451.078003	126.793999	171.792007
1	231	457.113007	123.829002	171.792007
1	232	463.420990	120.625000	171.792007
1	233	470.200012	117.095001	171.792007
1	234	476.864014	113.106003	171.792007
1	235	482.859009	108.962997	171.792007
1	236	488.337006	104.471001	171.792007
1	237	493.315002	99.613800	171.792007
1	238	497.997009	94.309799	171.792007
1	239	501.842987	88.786903	171.792007
1	240	505.040009	83.034599	171.792007
1	241	508.044006	76.775803	171.792007
1	242	511.593994	69.799400	171.792007
1	243	515.526978	62.762402	171.792007
1	244	519.778015	56.131100	171.792007
1	245	523.989014	50.515400	171.792007
1	246	527.976013	44.983898	171.792007
1	247	531.737976	39.937901	171.792007
1	248	535.271973	34.801701	171.792007
1	249	538.549988	29.996000	171.792007
1	250	541.952026	24.842199	171.792007
1	251	546.000000	19.049500	171.792007
1	252	550.643982	12.719000	171.792007
1	253	555.046021	6.579880	171.792007
1	254	559.427002	0.030367	171.792007
1	255	562.991028	-6.812200	171.792007
1	256	566.052002	-13.497200	171.792007
1	257	568.706970	-20.145399	171.792007
1	258	571.088013	-26.870399	171.792007
1	259	573.268982	-33.803501	171.792007
1	260	575.486023	-41.192001	171.792007
1	261	578.187012	-49.167198	171.792007
1	262	581.380005	-57.205200	171.792007
1	263	585.065002	-65.007599	171.792007
1	264	589.057983	-72.390503	171.792007
1	265	592.828003	-79.152199	171.792007
1	266	596.431030	-85.608597	171.792007
1	267	599.698975	-91.732498	171.792007
1	268	602.568970	-97.558502	171.792007
1	269	605.773987	-103.726997	171.792007
1	270	609.830017	-110.730003	171.792007
1	271	615.202026	-119.061996	171.792007

2	63	-673.705017	134.156998	176.126999
2	64	-665.539978	131.862000	176.126999
2	65	-656.564026	129.682999	176.126999
2	66	-647.143982	127.897003	176.126999
2	67	-637.815979	126.189003	176.126999
2	68	-628.841003	124.396004	176.126999
2	69	-620.669983	122.783997	176.126999
2	70	-613.025024	121.730003	176.126999
2	71	-605.518982	121.439003	176.126999
2	72	-597.758972	121.778000	176.126999
2	73	-589.469971	122.209999	176.126999
2	74	-580.682983	122.473000	176.126999
2	75	-571.556030	122.530998	176.126999
2	76	-562.549988	122.771004	176.126999
2	77	-554.091003	122.875999	176.126999
2	78	-546.153992	122.585999	176.126999
2	79	-538.331970	121.457001	176.126999
2	80	-530.398010	119.543999	176.126999
2	81	-522.421997	117.038002	176.126999
2	82	-514.140991	114.382004	176.126999
2	83	-505.455994	111.787003	176.126999
2	84	-496.584015	109.211998	176.126999
2	85	-488.170013	106.617996	176.126999
2	86	-480.328003	104.019997	176.126999
2	87	-472.635986	101.442001	176.126999
2	88	-465.289001	99.304497	176.126999
2	89	-457.442993	98.269699	176.126999
2	90	-449.596985	97.334396	176.126999
2	91	-441.477997	96.723801	176.126999
2	92	-433.212006	96.428703	176.126999
2	93	-425.050995	96.105400	176.126999
2	94	-416.907990	96.091202	176.126999
2	95	-408.473999	95.868202	176.126999
2	96	-400.549011	95.593498	176.126999
2	97	-392.704010	94.924004	176.126999
2	98	-384.878998	93.562897	176.126999
2	99	-376.971985	92.003799	176.126999
2	100	-368.812988	90.503601	176.126999
2	101	-360.427002	89.146500	176.126999
2	102	-351.790009	87.725197	176.126999
2	103	-343.019012	86.120697	176.126999
2	104	-334.519012	84.695396	176.126999
2	105	-325.990997	83.570396	176.126999
2	106	-317.523010	83.447998	176.126999
2	107	-308.924011	83.795303	176.126999
2	108	-300.135986	84.672501	176.126999
2	109	-291.558014	86.168098	176.126999
2	110	-283.475006	88.358803	176.126999
2	111	-275.144989	91.040497	176.126999
2	112	-267.093994	93.847504	176.126999
2	113	-259.398987	96.125298	176.126999
2	114	-251.117996	97.898499	176.126999
2	115	-243.242004	98.512100	176.126999
2	116	-235.404999	98.864998	176.126999
2	117	-227.184006	99.581802	176.126999
2	118	-218.789001	100.464996	176.126999
2	119	-209.889999	100.620003	176.126999
2	120	-200.475006	100.412003	176.126999
2	121	-191.462997	100.398003	176.126999
2	122	-182.755997	101.234001	176.126999
2	123	-174.052002	103.373001	176.126999
2	124	-166.046997	106.314003	176.126999
2	125	-158.281998	109.087997	176.126999
2	126	-150.522995	110.706001	176.126999
2	127	-141.895004	109.920998	176.126999
2	128	-133.751007	108.745003	176.126999
2	129	-126.486000	109.724998	176.126999
2	130	-119.434998	112.684998	176.126999
2	131	-113.017998	116.718002	176.126999
2	132	-107.124001	122.380997	176.126999
2	133	-100.384003	127.680000	176.126999
2	134	-91.934402	129.707001	176.126999
2	135	-83.070099	130.778000	176.126999
2	136	-74.546600	131.783005	176.126999
2	137	-66.886398	132.563004	176.126999
2	138	-59.366600	133.106995	176.126999
2	139	-51.715302	133.250000	176.126999
2	140	-43.767300	133.591995	176.126999
2	141	-36.325100	134.651993	176.126999
2	142	-28.447201	136.259995	176.126999
2	143	-20.479200	138.197006	176.126999
2	144	-12.883900	139.867996	176.126999
2	145	-4.871590	141.403000	176.126999
2	146	3.405430	143.203995	176.126999
2	147	12.016200	145.074005	176.126999
2	148	20.728800	146.826004	176.126999
2	149	28.964800	148.207001	176.126999
2	150	37.806599	148.886002	176.126999
2	151	46.710701	148.733994	176.126999
2	152	56.095402	148.651001	176.126999
2	153	65.328300	148.625000	176.126999
2	154	74.722000	148.854996	176.126999
2	155	84.366600	149.888000	176.126999
2	156	93.305298	151.457993	176.126999
2	157	102.597000	151.608994	176.126999
2	158	110.794998	149.427002	176.126999
2	159	118.683998	146.251007	176.126999
2	160	125.891998	142.158997	176.126999
2	161	132.964005	139.052002	176.126999
2	162	139.744995	137.630005	176.126999
2	163	146.218994	138.237000	176.126999
2	164	152.537003	140.121002	176.126999
2	165	159.175003	141.733994	176.126999
2	166	165.216003	142.744003	176.126999
2	167	171.373993	143.785995	176.126999
2	168	177.524994	144.136002	176.126999
2	169	183.701996	143.742004	176.126999
2	170	189.740005	142.957001	176.126999
2	171	195.871994	141.651993	176.126999
2	172	202.108002	140.154999	176.126999
2	173	208.233994	139.007004	176.126999
2	174	214.268005	138.289001	176.126999
2	175	220.684998	138.251007	176.126999
2	176	227.718994	138.412994	176.126999
2	177	235.216995	138.664993	176.126999
2	178	242.686996	139.324005	176.126999
2	179	249.912994	140.563995	176.126999
2	180	257.079010	142.048996	176.126999
2	181	263.791992	143.507004	176.126999
2	182	270.513000	144.391006	176.126999
2	183	277.378998	144.404007	176.126999
2	184	284.466003	143.899002	176.126999
2	185	291.864014	143.419006	176.126999
2	186	299.346008	143.227005	176.126999
2	187	306.367004	143.378006	176.126999
2	188	313.127014	143.662003	176.126999
2	189	319.657013	143.908005	176.126999
2	190	325.723999	144.376999	176.126999
2	191	332.187012	144.968994	176.126999
2	192	338.722992	146.005997	176.126999
2	193	344.921997	147.419006	176.126999
2	194	351.325989	149.572006	176.126999
2	195	357.424988	152.710007	176.126999
2	196	363.223999	156.386002	176.126999
2	197	368.963013	159.606995	176.126999
2	198	374.403015	162.154999	176.126999
2	199	379.955994	163.985001	176.126999
2	200	385.838013	165.145004	176.126999
2	201	391.821991	165.697998	176.126999
2	202	397.799011	165.865005	176.126999
2	203	403.888000	165.296005	176.126999
2	204	409.589996	164.371002	176.126999
2	205	415.104004	163.001999	176.126999
2	206	420.424011	161.371994	176.126999
2	207	425.604004	160.011002	176.126999
2	208	431.203003	159.156998	176.126999
2	209	436.644012	158.798004	176.126999
2	210	441.782013	158.300003	176.126999
2	211	446.996002	157.899002	176.126999
2	212	451.852997	157.309998	176.126999
2	213	457.002014	156.656006	176.126999
2	214	462.156006	155.841003	176.126999
2	215	467.653992	154.925003	176.126999
2	216	473.113007	153.617996	176.126999
2	217	478.631989	151.701996	176.126999
2	218	483.894012	149.335007	176.126999
2	219	488.894989	146.988998	176.126999
2	220	493.291992	144.423004	176.126999
2	221	497.190002	141.781006	176.126999
2	222	501.050995	138.787994	176.126999
2	223	504.828003	135.046005	176.126999
2	224	507.980011	131.113998	176.126999
2	225	511.421997	126.386002	176.126999
2	226	514.843994	121.442001	176.126999
2	227	518.745972	116.143997	176.126999
2	228	522.447998	111.306999	176.126999
2	229	526.458984	106.714996	176.126999
2	230	530.684021	102.435997	176.126999
2	231	535.002014	97.907799	176.126999
2	232	539.034973	93.119202	176.126999
2	233	543.406006	88.082298	176.126999
2	234	547.906982	83.151001	176.126999
2	235	552.794983	77.984703	176.126999
2	236	557.744019	72.662201	176.126999
2	237	562.414978	67.049202	176.126999
2	238	567.073975	61.402302	176.126999
2	239	570.929016	54.985199	176.126999
2	240	573.987000	48.284401	176.126999
2	241	576.773987	41.433498	176.126999
2	242	579.190979	34.751499	176.126999
2	243	581.526978	27.426901	176.126999
2	244	583.880005	20.012899	176.126999
2	245	586.757019	12.407200	176.126999
2	246	590.286987	4.979750	176.126999
2	247	594.349976	-1.923090	176.126999
2	248	598.979980	-8.572120	176.126999
2	249	603.531006	-14.933600	176.126999
2	250	607.757019	-21.057899	176.126999
2	251	611.515015	-26.844000	176.126999
2	252	615.268005	-32.268299	176.126999
2	253	619.515015	-37.541500	176.126999
2	254	624.200012	-42.885799	176.126999
2	255	629.431030	-48.810200	176.126999
2	256	634.046021	-54.576599	176.126999
2	257	638.331970	-60.802799	176.126999
2	258	641.989014	-67.340599	176.126999
2	259	644.739014	-74.156799	176.126999
2	260	646.706970	-80.871201	176.126999
2	261	648.427002	-87.820702	176.126999
2	262	650.312012	-95.136299	176.126999
2	263	652.387024	-102.818001	176.126999
2	264	655.015015	-110.914001	176.126999
2	265	657.835022	-118.871002	176.126999

3	75	-678.987976	180.399002	165.050995
3	76	-670.419983	179.274994	165.050995
3	77	-662.575989	177.770996	165.050995
3	78	-654.922974	176.125000	165.050995
3	79	-647.476013	174.436996	165.050995
3	80	-640.250977	173.128998	165.050995
3	81	-632.583984	171.992996	165.050995
3	82	-624.190979	170.903000	165.050995
3	83	-615.327026	169.742004	165.050995
3	84	-606.445984	168.712997	165.050995
3	85	-597.905029	168.403000	165.050995
3	86	-589.968994	168.529999	165.050995
3	87	-582.098999	168.427994	165.050995
3	88	-574.226013	167.764999	165.050995
3	89	-566.237976	166.792007	165.050995
3	90	-558.059021	166.026993	165.050995
3	91	-549.684021	165.214005	165.050995
3	92	-541.056030	163.595001	165.050995
3	93	-532.706970	161.559998	165.050995
3	94	-524.809998	159.292999	165.050995
3	95	-517.265991	156.764008	165.050995
3	96	-509.971985	154.626999	165.050995
3	97	-502.523010	153.287003	165.050995
3	98	-494.662994	152.522995	165.050995
3	99	-486.523010	151.425003	165.050995
3	100	-478.391998	150.069000	165.050995
3	101	-470.082001	149.013000	165.050995
3	102	-462.075989	147.981995	165.050995
3	103	-454.494995	146.882004	165.050995
3	104	-446.907013	145.432999	165.050995
3	105	-439.295013	143.294006	165.050995
3	106	-431.776001	141.766998	165.050995
3	107	-423.993011	140.223999	165.050995
3	108	-416.006012	139.244995	165.050995
3	109	-407.917999	137.761002	165.050995
3	110	-399.812988	135.960007	165.050995
3	111	-391.931000	134.251007	165.050995
3	112	-384.420013	133.162994	165.050995
3	113	-376.838013	132.408005	165.050995
3	114	-369.583008	132.132996	165.050995
3	115	-362.057007	132.113007	165.050995
3	116	-354.509003	132.240005	165.050995
3	117	-346.846008	132.479996	165.050995
3	118	-339.230011	133.024994	165.050995
3	119	-331.548004	133.330002	165.050995
3	120	-323.778992	133.539001	165.050995
3	121	-316.765991	133.432007	165.050995
3	122	-309.332001	133.166000	165.050995
3	123	-302.299988	132.966995	165.050995
3	124	-295.381012	132.766006	165.050995
3	125	-288.290985	132.787994	165.050995
3	126	-281.046997	132.763000	165.050995
3	127	-273.889008	132.300995	165.050995
3	128	-266.183990	131.542999	165.050995
3	129	-258.407990	130.667007	165.050995
3	130	-251.041000	130.113998	165.050995
3	131	-243.417999	130.084000	165.050995
3	132	-235.731995	129.811996	165.050995
3	133	-228.718994	129.921997	165.050995
3	134	-221.477005	130.248993	165.050995
3	135	-214.695007	130.738007	165.050995
3	136	-207.636993	131.524002	165.050995
3	137	-200.658005	131.882996	165.050995
3	138	-193.514008	132.826996	165.050995
3	139	-186.171005	133.438004	165.050995
3	140	-178.813004	134.072006	165.050995
3	141	-171.720001	134.520004	165.050995
3	142	-164.850006	135.373001	165.050995
3	143	-158.251007	136.309006	165.050995
3	144	-151.470001	137.231995	165.050995
3	145	-144.697006	138.095001	165.050995
3	146	-137.173996	138.488007	165.050995
3	147	-129.768997	138.710999	165.050995
3	148	-122.485001	139.610001	165.050995
3	149	-115.457001	140.716995	165.050995
3	150	-108.460999	142.100998	165.050995
3	151	-101.602997	143.597000	165.050995
3	152	-95.267303	145.069000	165.050995
3	153	-88.832298	146.975006	165.050995
3	154	-81.862999	148.498001	165.050995
3	155	-74.996498	150.317993	165.050995
3	156	-67.789101	152.242996	165.050995
3	157	-60.537201	153.847000	165.050995
3	158	-53.436798	155.147995	165.050995
3	159	-46.619202	156.343994	165.050995
3	160	-39.997002	157.539001	165.050995
3	161	-33.111000	158.908997	165.050995
3	162	-26.391199	159.804001	165.050995
3	163	-19.569700	160.091003	165.050995
3	164	-12.555700	160.229004	165.050995
3	165	-5.901150	160.192001	165.050995
3	166	1.148240	160.884995	165.050995
3	167	8.125570	162.210999	165.050995
3	168	15.195100	163.636993	165.050995
3	169	22.594500	165.050003	165.050995
3	170	29.668600	166.248993	165.050995
3	171	37.053398	167.643005	165.050995
3	172	44.424000	168.822006	165.050995
3	173	51.813999	170.240005	165.050995
3	174	58.633598	170.882996	165.050995
3	175	65.469803	171.412994	165.050995
3	176	72.230400	171.623993	165.050995
3	177	79.292000	171.699997	165.050995
3	178	86.479797	171.373993	165.050995
3	179	93.372200	170.979996	165.050995
3	180	100.452003	170.076996	165.050995
3	181	107.190002	169.000000	165.050995
3	182	113.507004	168.339005	165.050995
3	183	119.343002	168.050003	165.050995
3	184	125.453003	167.919006	165.050995
3	185	131.893005	168.132004	165.050995
3	186	138.406006	168.412994	165.050995
3	187	145.046005	168.593002	165.050995
3	188	151.705994	168.934998	165.050995
3	189	158.024994	169.382996	165.050995
3	190	164.528000	169.869003	165.050995
3	191	170.959000	170.526001	165.050995
3	192	177.237000	171.042999	165.050995
3	193	183.451004	171.453995	165.050995
3	194	189.591995	171.753006	165.050995
3	195	195.580994	171.505997	165.050995
3	196	201.916000	171.828995	165.050995
3	197	207.959000	171.873001	165.050995
3	198	213.714005	171.451004	165.050995
3	199	219.367004	170.880997	165.050995
3	200	224.757004	170.373993	165.050995
3	201	229.847000	169.628998	165.050995
3	202	235.468002	169.707993	165.050995
3	203	240.917007	170.733994	165.050995
3	204	246.505997	171.044998	165.050995
3	205	251.815994	171.352997	165.050995
3	206	257.015991	171.686005	165.050995
3	207	261.914001	172.182999	165.050995
3	208	266.812988	172.822998	165.050995
3	209	271.670990	173.472000	165.050995
3	210	276.697998	174.082993	165.050995
3	211	281.661011	174.539993	165.050995
3	212	286.377014	174.712006	165.050995
3	213	291.062012	174.806000	165.050995
3	214	295.558014	174.968002	165.050995
3	215	300.001007	174.649994	165.050995
3	216	303.908997	174.494003	165.050995
3	217	307.733002	173.677002	165.050995
3	218	311.410004	173.126007	165.050995
3	219	315.119995	172.985992	165.050995
3	220	319.028015	172.996002	165.050995
3	221	322.489990	173.108002	165.050995
3	222	326.170990	173.093994	165.050995
3	223	330.046997	173.860001	165.050995
3	224	333.769012	174.908997	165.050995
3	225	338.259003	176.220993	165.050995
3	226	342.390015	177.223007	165.050995
3	227	346.621002	178.345001	165.050995
3	228	351.049011	179.037994	165.050995
3	229	354.959991	179.535995	165.050995
3	230	358.903992	179.613998	165.050995
3	231	362.906006	179.533997	165.050995
3	232	367.424988	179.059998	165.050995
3	233	372.696991	177.921005	165.050995
3	234	378.114990	176.287003	165.050995
3	235	383.575989	173.929001	165.050995
3	236	389.411011	171.182999	165.050995
3	237	395.117004	168.403000	165.050995
3	238	401.135986	165.565002	165.050995
3	239	407.140015	163.179993	165.050995
3	240	413.369995	160.893997	165.050995
3	241	419.862000	158.507996	165.050995
3	242	425.988007	155.891006	165.050995
3	243	432.602997	153.477005	165.050995
3	244	439.372009	151.147995	165.050995
3	245	446.549988	148.595993	165.050995
3	246	454.078003	146.057999	165.050995
3	247	460.975006	142.893005	165.050995
3	248	467.701996	139.050995	165.050995
3	249	474.070007	134.434006	165.050995
3	250	480.091003	129.817993	165.050995
3	251	486.105988	124.778000	165.050995
3	252	491.731995	119.167999	165.050995
3	253	498.292999	112.767998	165.050995
3	254	504.085999	106.362000	165.050995
3	255	510.509003	100.169998	165.050995
3	256	517.005005	94.565598	165.050995
3	257	523.218018	88.883102	165.050995
3	258	529.161987	82.921501	165.050995
3	259	534.838989	77.167397	165.050995
3	260	540.598022	71.610298	165.050995
3	261	546.958984	66.041603	165.050995
3	262	553.432983	60.215099	165.050995
3	263	559.491028	53.787601	165.050995
3	264	565.083984	47.752499	165.050995
3	265	569.737000	42.006401	165.050995
3	266	574.806030	36.678398	165.050995
3	267	579.033020	31.298700	165.050995
3	268	583.476990	25.292000	165.050995
3	269	589.588989	18.257700	165.050995
3	270	595.015991	11.239000	165.050995
3	271	601.969971	4.246860	165.050995
3	272	607.864014	-1.962060	165.050995
3	273	613.395996	-7.939210	165.050995
3	274	618.442993	-13.989400	165.050995
3	275	623.268982	-20.365400	165.050995
3	276	628.289001	-27.067400	165.050995
3	277	633.716980	-34.091202	165.050995
3	278	639.198975	-41.422298	165.050995
3	279	644.172974	-48.847099	165.050995
3	280	648.255005	-55.911999	165.050995
3	281	651.510986	-62.602200	165.050995
3	282	654.195007	-69.126503	165.050995
3	283	656.778015	-75.707001	165.050995
3	284	659.799011	-82.948502	165.050995
3	285	662.843994	-90.567497	165.050995
3	286	665.523010	-98.554001	165.050995
3	287	668.192993	-107.192001	165.050995
3	288	671.591980	-115.860001	165.050995
3	289	674.661987	-123.639999	165.050995

4	77	-676.370972	135.432007	172.938995
4	78	-669.630981	134.501007	172.938995
4	79	-662.698975	133.009995	172.938995
4	80	-655.012024	131.210999	172.938995
4	81	-646.706970	129.307007	172.938995
4	82	-638.017029	126.999001	172.938995
4	83	-629.403015	124.098999	172.938995
4	84	-620.187012	121.000999	172.938995
4	85	-610.888977	117.235001	172.938995
4	86	-602.145020	114.789001	172.938995
4	87	-594.078003	112.196999	172.938995
4	88	-586.054993	110.972000	172.938995
4	89	-578.252991	110.399002	172.938995
4	90	-569.388000	109.065002	172.938995
4	91	-560.653015	108.007004	172.938995
4	92	-552.299011	107.371002	172.938995
4	93	-543.929016	106.583000	172.938995
4	94	-535.315002	105.372002	172.938995
4	95	-526.882019	103.596001	172.938995
4	96	-518.632019	101.141998	172.938995
4	97	-510.325012	98.620300	172.938995
4	98	-501.398010	96.511803	172.938995
4	99	-492.399994	94.458504	172.938995
4	100	-484.084991	91.886002	172.938995
4	101	-476.126007	88.681000	172.938995
4	102	-468.809998	84.920403	172.938995
4	103	-461.933014	82.253700	172.938995
4	104	-455.115997	80.265503	172.938995
4	105	-448.192993	79.019997	172.938995
4	106	-440.510986	77.955498	172.938995
4	107	-432.886993	77.033203	172.938995
4	108	-425.231995	76.300499	172.938995
4	109	-417.950012	75.780502	172.938995
4	110	-410.597992	75.666603	172.938995
4	111	-403.694000	75.465401	172.938995
4	112	-396.752991	74.856796	172.938995
4	113	-389.678986	73.822502	172.938995
4	114	-382.657013	72.595398	172.938995
4	115	-375.518005	71.714203	172.938995
4	116	-367.808014	70.692497	172.938995
4	117	-359.735992	69.789101	172.938995
4	118	-351.522003	68.016197	172.938995
4	119	-343.244995	65.652199	172.938995
4	120	-335.345001	63.171001	172.938995
4	121	-327.993988	62.262100	172.938995
4	122	-320.600006	62.131401	172.938995
4	123	-313.015991	62.772301	172.938995
4	124	-305.188995	63.762001	172.938995
4	125	-297.292999	64.882401	172.938995
4	126	-289.165985	65.888298	172.938995
4	127	-281.272003	67.300102	172.938995
4	128	-273.238007	68.675102	172.938995
4	129	-265.255005	69.963402	172.938995
4	130	-257.812012	71.047401	172.938995
4	131	-250.164993	71.535698	172.938995
4	132	-242.912003	72.089897	172.938995
4	133	-235.334000	72.905098	172.938995
4	134	-227.863007	73.602097	172.938995
4	135	-219.792007	73.879402	172.938995
4	136	-211.699005	73.059196	172.938995
4	137	-203.270004	72.318901	172.938995
4	138	-195.425995	73.040703	172.938995
4	139	-187.981995	74.163101	172.938995
4	140	-180.781006	76.113197	172.938995
4	141	-173.985992	78.148903	172.938995
4	142	-167.223007	80.581596	172.938995
4	143	-160.307007	83.206802	172.938995
4	144	-153.369995	86.192299	172.938995
4	145	-146.373001	89.234100	172.938995
4	146	-139.526993	91.745399	172.938995
4	147	-132.628006	93.872704	172.938995
4	148	-125.807999	95.093597	172.938995
4	149	-119.406998	96.549599	172.938995
4	150	-113.116997	97.860703	172.938995
4	151	-106.984001	99.389702	172.938995
4	152	-100.443001	100.538002	172.938995
4	153	-93.035500	100.612000	172.938995
4	154	-84.975304	99.977600	172.938995
4	155	-76.902000	99.751801	172.938995
4	156	-69.559898	100.280998	172.938995
4	157	-62.581501	101.473000	172.938995
4	158	-55.679600	103.139999	172.938995
4	159	-48.726200	104.416000	172.938995
4	160	-41.456902	105.852997	172.938995
4	161	-34.073898	107.278999	172.938995
4	162	-26.573799	108.722000	172.938995
4	163	-19.026300	110.252998	172.938995
4	164	-11.537900	111.563004	172.938995
4	165	-4.406950	112.138000	172.938995
4	166	2.445830	112.377998	172.938995
