
2	166	-28.738501	311.359985	171.365997
2	167	-18.759899	313.588013	171.365997
2	168	-9.049570	315.145996	171.365997
2	169	0.028024	315.558990	171.365997
2	170	9.056710	315.597992	171.365997
2	171	18.284800	315.532990	171.365997
2	172	27.543699	315.601013	171.365997
2	173	37.071499	315.772003	171.365997
2	174	46.376900	316.042999	171.365997
2	175	55.925999	317.114990	171.365997
2	176	64.891701	318.334015	171.365997
2	177	73.307098	319.989014	171.365997
2	178	82.544197	321.257996	171.365997
2	179	92.570503	322.213013	171.365997
2	180	102.708000	323.365997	171.365997
2	181	112.069000	325.535004	171.365997
2	182	121.542000	327.200989	171.365997
2	183	130.731003	328.864990	171.365997
2	184	139.320007	329.493011	171.365997
2	185	148.119995	328.914001	171.365997
2	186	157.085999	328.183990	171.365997
2	187	166.404007	327.136993	171.365997
2	188	175.785995	326.559998	171.365997
2	189	185.138000	326.214996	171.365997
2	190	194.319000	325.526001	171.365997
2	191	203.436996	325.289001	171.365997
2	192	212.112000	325.691986	171.365997
2	193	220.404999	326.252014	171.365997
2	194	229.164001	326.404999	171.365997
2	195	238.757996	326.027008	171.365997
2	196	248.100998	326.200012	171.365997
2	197	256.848999	327.192993	171.365997
2	198	265.833008	328.306000	171.365997
2	199	274.540009	329.320007	171.365997
2	200	282.244995	329.070007	171.365997
2	201	290.263000	327.975006	171.365997
2	202	298.408997	326.345001	171.365997
2	203	306.772003	324.653992	171.365997
2	204	315.700012	322.946991	171.365997
2	205	325.087006	321.450012	171.365997
2	206	334.592010	320.434998	171.365997
2	207	344.035004	320.072998	171.365997
2	208	352.467010	320.884003	171.365997
2	209	360.074005	322.015015	171.365997
2	210	367.364990	323.135986	171.365997
2	211	375.013000	324.177002	171.365997
2	212	382.481995	325.855011	171.365997
2	213	389.389008	328.557007	171.365997
2	214	396.897003	332.631989	171.365997
2	215	404.112000	336.721008	171.365997
2	216	411.432007	340.937988	171.365997
2	217	418.447998	344.591003	171.365997
2	218	425.187988	348.200012	171.365997
2	219	431.377014	351.871002	171.365997
2	220	437.561005	355.227997	171.365997
2	221	443.990997	358.795990	171.365997
2	222	451.300995	363.005005	171.365997
2	223	459.085999	367.730011	171.365997
2	224	466.717987	372.358002	171.365997
2	225	473.734009	377.005005	171.365997
2	226	479.656006	381.295013	171.365997
2	227	485.891998	385.003998	171.365997
2	228	491.992004	389.148010	171.365997
2	229	498.132996	393.786011	171.365997
2	230	504.205994	399.143005	171.365997
2	231	510.738007	405.726990	171.365997
2	232	516.987000	412.566986	171.365997
2	233	523.770996	419.406006	171.365997
2	234	530.432007	425.213013	171.365997
2	235	536.466980	430.213013	171.365997
2	236	542.107971	435.018005	171.365997
2	237	547.942993	439.979004	171.365997
2	238	554.570984	445.303009	171.365997
2	239	562.205994	451.480988	171.365997
2	240	569.578003	457.286011	171.365997
2	241	577.120972	464.032013	171.365997
2	242	583.947998	471.031006	171.365997

3	111	-666.193970	154.822006	186.177002
3	112	-655.583984	154.348007	186.177002
3	113	-646.216980	153.557999	186.177002
3	114	-637.213013	152.296997	186.177002
3	115	-628.521973	150.244995	186.177002
3	116	-619.252991	147.610992	186.177002
3	117	-609.059021	144.932999	186.177002
3	118	-597.918030	142.483994	186.177002
3	119	-586.338989	140.164001	186.177002
3	120	-575.198975	137.617004	186.177002
3	121	-564.744019	135.000000	186.177002
3	122	-554.679993	132.824997	186.177002
3	123	-544.684021	131.320999	186.177002
3	124	-534.456970	130.546005	186.177002
3	125	-523.669983	130.794006	186.177002
3	126	-512.005005	131.126007	186.177002
3	127	-499.964996	131.487000	186.177002
3	128	-488.221985	131.725998	186.177002
3	129	-477.217987	131.733994	186.177002
3	130	-466.674988	131.141006	186.177002
3	131	-456.423004	130.421997	186.177002
3	132	-446.401001	128.910995	186.177002
3	133	-436.083008	126.903999	186.177002
3	134	-425.494995	125.323997	186.177002
3	135	-414.729004	124.070999	186.177002
3	136	-404.074005	122.539001	186.177002
3	137	-393.341003	120.862000	186.177002
3	138	-382.779999	119.245003	186.177002
3	139	-372.406006	117.981003	186.177002
3	140	-361.760986	117.709999	186.177002
3	141	-350.931000	118.236000	186.177002
3	142	-339.990997	119.250000	186.177002
3	143	-328.963013	120.522003	186.177002
3	144	-317.960999	121.834999	186.177002
3	145	-306.864014	123.141998	186.177002
3	146	-295.924011	124.337997	186.177002
3	147	-284.917999	124.819000	186.177002
3	148	-274.102997	124.683998	186.177002
3	149	-263.136993	124.300003	186.177002
3	150	-252.638000	123.654999	186.177002
3	151	-242.145004	123.183998	186.177002
3	152	-231.931000	122.712997	186.177002
3	153	-221.289001	121.843002	186.177002
3	154	-210.610992	120.606003	186.177002
3	155	-199.535004	119.698997	186.177002
3	156	-188.210007	119.198997	186.177002
3	157	-176.815002	119.227997	186.177002
3	158	-165.884003	119.709999	186.177002
3	159	-155.494003	120.400002	186.177002
3	160	-145.524994	120.733002	186.177002
3	161	-135.300995	121.231003	186.177002
3	162	-124.528999	121.764000	186.177002
3	163	-113.568001	121.902000	186.177002
3	164	-102.685997	121.632004	186.177002
3	165	-91.703796	120.497002	186.177002
3	166	-80.872398	119.337997	186.177002
3	167	-70.926697	118.042000	186.177002
3	168	-61.669201	116.658997	186.177002
3	169	-52.208099	115.411003	186.177002
3	170	-41.878300	113.550003	186.177002
3	171	-30.718399	111.597000	186.177002
3	172	-19.475599	109.558998	186.177002
3	173	-8.388070	108.038002	186.177002
3	174	2.706720	107.195999	186.177002
3	175	13.695400	106.748001	186.177002
3	176	24.581900	106.879997	186.177002
3	177	35.735199	106.983002	186.177002
3	178	47.127800	107.026001	186.177002
3	179	58.637100	106.771004	186.177002
3	180	69.824097	105.889999	186.177002
3	181	80.265198	104.582001	186.177002
3	182	90.678802	102.620003	186.177002
3	183	101.401001	100.544998	186.177002
3	184	112.466003	98.642998	186.177002
3	185	123.291000	97.194901	186.177002
3	186	134.345001	95.631798	186.177002
3	187	145.145996	93.839203	186.177002
3	188	155.563995	91.918098	186.177002
3	189	165.860001	90.334000	186.177002
3	190	176.065002	88.967499	186.177002
3	191	186.425003	88.210098	186.177002
3	192	197.399994	87.762901	186.177002
3	193	208.117996	87.815300	186.177002
3	194	218.923004	87.653801	186.177002
3	195	229.742004	87.244202	186.177002
3	196	240.406006	86.296997	186.177002
3	197	250.778000	84.912903	186.177002
3	198	261.178986	83.154999	186.177002
3	199	271.846008	80.600304	186.177002
3	200	282.436005	77.784401	186.177002
3	201	292.824005	75.486099	186.177002
3	202	302.881989	73.056702	186.177002
3	203	312.740997	70.115997	186.177002
3	204	322.907013	66.220596	186.177002
3	205	332.778992	61.549099	186.177002
3	206	342.447998	57.132000	186.177002
3	207	352.360992	53.417599	186.177002
3	208	363.158997	50.482700	186.177002
3	209	373.282013	48.448601	186.177002
3	210	383.528992	46.539600	186.177002
3	211	393.497986	44.242699	186.177002
3	212	402.783997	41.560600	186.177002
3	213	411.884003	37.530602	186.177002
3	214	420.683990	33.170399	186.177002
3	215	428.947998	27.854300	186.177002
3	216	436.914001	22.272900	186.177002
3	217	444.466003	16.962299	186.177002
3	218	451.658997	12.191000	186.177002
3	219	458.687988	7.507660	186.177002
3	220	465.871002	2.232320	186.177002
3	221	473.204010	-4.017780	186.177002
3	222	480.903992	-11.119000	186.177002
3	223	488.812988	-17.895201	186.177002
3	224	497.341003	-24.486200	186.177002
3	225	506.000000	-30.830099	186.177002
3	226	514.073975	-36.303902	186.177002
3	227	521.424011	-41.240101	186.177002
3	228	528.278992	-45.596500	186.177002
3	229	535.317017	-50.380001	186.177002
3	230	543.244995	-55.856899	186.177002
3	231	550.452026	-62.570000	186.177002
3	232	557.853027	-69.473701	186.177002
3	233	565.112000	-77.136902	186.177002
3	234	571.783020	-84.610703	186.177002
3	235	577.687012	-91.148804	186.177002
3	236	582.359985	-97.457603	186.177002
3	237	587.208984	-103.778999	186.177002
3	238	592.898987	-110.718002	186.177002

4	123	-673.666016	174.783005	183.007004
4	124	-663.507996	174.878006	183.007004
4	125	-653.021973	175.190002	183.007004
4	126	-642.130005	175.580994	183.007004
4	127	-630.984985	176.171997	183.007004
4	128	-620.122986	176.863007	183.007004
4	129	-609.073975	177.466995	183.007004
4	130	-599.562012	177.429993	183.007004
4	131	-589.478027	176.406998	183.007004
4	132	-578.750000	174.750000	183.007004
4	133	-567.507019	172.819000	183.007004
4	134	-556.171997	170.865005	183.007004
4	135	-544.773010	168.863007	183.007004
4	136	-533.734009	166.503006	183.007004
4	137	-523.150024	164.227005	183.007004
4	138	-512.513000	162.839005	183.007004
4	139	-501.489014	162.330994	183.007004
4	140	-490.269989	162.253006	183.007004
4	141	-479.269012	162.703995	183.007004
4	142	-468.210999	163.050003	183.007004
4	143	-456.959991	163.572998	183.007004
4	144	-446.066986	163.770996	183.007004
4	145	-435.414001	163.524002	183.007004
4	146	-424.985992	162.205994	183.007004
4	147	-414.389008	160.300003	183.007004
4	148	-403.398010	158.070007	183.007004
4	149	-392.450012	155.748001	183.007004
4	150	-381.626007	153.203003	183.007004
4	151	-370.962006	150.731995	183.007004
4	152	-360.209991	147.863007	183.007004
4	153	-349.506989	145.289001	183.007004
4	154	-338.631989	143.809998	183.007004
4	155	-327.709015	143.042999	183.007004
4	156	-317.044006	142.498001	183.007004
4	157	-306.348999	142.210999	183.007004
4	158	-295.420990	141.977997	183.007004
4	159	-284.348999	141.584000	183.007004
4	160	-273.110992	140.901001	183.007004
4	161	-261.681000	139.307007	183.007004
4	162	-250.304993	136.899994	183.007004
4	163	-239.335999	134.432007	183.007004
4	164	-228.925995	131.753006	183.007004
4	165	-218.750000	129.003998	183.007004
4	166	-208.548996	125.845001	183.007004
4	167	-198.363998	122.674004	183.007004
4	168	-187.938995	119.693001	183.007004
4	169	-177.703003	117.255997	183.007004
4	170	-167.214005	115.802002	183.007004
4	171	-157.024994	115.165001	183.007004
4	172	-147.244995	114.967003	183.007004
4	173	-137.826996	115.073997	183.007004
4	174	-127.732002	115.364998	183.007004
4	175	-117.286003	115.512001	183.007004
4	176	-106.171997	115.102997	183.007004
4	177	-95.378899	113.899002	183.007004
4	178	-84.955002	112.237999	183.007004
4	179	-75.052803	110.334999	183.007004
4	180	-65.721703	108.257004	183.007004
4	181	-56.405998	106.167000	183.007004
4	182	-46.418201	103.850998	183.007004
4	183	-36.100101	101.265999	183.007004
4	184	-25.703400	98.926201	183.007004
4	185	-15.256300	97.115303	183.007004
4	186	-4.683070	96.329697	183.007004
4	187	5.678210	96.360603	183.007004
4	188	15.581300	96.665802	183.007004
4	189	25.828300	97.137497	183.007004
4	190	36.580101	97.615501	183.007004
4	191	47.697601	97.532997	183.007004
4	192	58.712101	97.095901	183.007004
4	193	69.243401	96.056099	183.007004
4	194	79.773102	94.506500	183.007004
4	195	90.492203	92.877296	183.007004
4	196	101.244003	90.891998	183.007004
4	197	111.977997	89.200600	183.007004
4	198	122.623001	87.324097	183.007004
4	199	133.001007	85.479103	183.007004
4	200	143.498993	83.862297	183.007004
4	201	153.699997	82.881104	183.007004
4	202	164.016006	83.265198	183.007004
4	203	174.363998	84.558701	183.007004
4	204	184.671997	85.899200	183.007004
4	205	195.024002	87.548698	183.007004
4	206	205.421005	88.874397	183.007004
4	207	215.800995	90.231796	183.007004
4	208	226.421005	91.112801	183.007004
4	209	237.143005	90.557800	183.007004
4	210	247.574005	89.098503	183.007004
4	211	257.654999	87.253304	183.007004
4	212	267.661011	85.129204	183.007004
4	213	277.783997	82.837601	183.007004
4	214	287.914001	80.209396	183.007004
4	215	298.158997	77.357201	183.007004
4	216	308.549011	74.145897	183.007004
4	217	318.398987	71.365097	183.007004
4	218	327.804993	69.553398	183.007004
4	219	336.907013	68.227303	183.007004
4	220	346.024994	67.266403	183.007004
4	221	355.511993	66.449303	183.007004
4	222	365.273010	65.194801	183.007004
4	223	375.709015	63.301399	183.007004
4	224	386.385010	60.340900	183.007004
4	225	396.970001	56.694302	183.007004
4	226	406.432007	52.078701	183.007004
4	227	414.808014	47.511299	183.007004
4	228	422.838013	42.895802	183.007004
4	229	430.114014	38.185299	183.007004
4	230	437.567993	32.790298	183.007004
4	231	445.003998	26.639900	183.007004
4	232	452.691010	19.852200	183.007004
4	233	460.589996	13.327800	183.007004
4	234	468.747009	7.844880	183.007004
4	235	476.763000	3.200130	183.007004
4	236	484.403015	-1.178110	183.007004
4	237	491.856995	-5.692870	183.007004
4	238	499.510986	-10.475900	183.007004
4	239	507.973999	-16.036100	183.007004
4	240	516.614014	-21.925400	183.007004
4	241	525.377014	-28.404100	183.007004
4	242	533.124023	-35.248100	183.007004
4	243	539.585999	-42.348499	183.007004
4	244	545.145020	-49.643299	183.007004
4	245	550.325012	-57.012402	183.007004
4	246	555.505981	-64.406403	183.007004
4	247	560.166016	-72.314400	183.007004
4	248	566.330017	-80.823898	183.007004
4	249	573.114990	-89.667801	183.007004
4	250	580.359009	-98.021896	183.007004
4	251	587.593994	-105.348999	183.007004
4	252	594.515015	-111.774002	183.007004
4	253	601.237000	-117.911003	183.007004

5	136	-680.148010	162.841003	170.630005
5	137	-671.862000	160.660004	170.630005
5	138	-663.124023	158.750000	170.630005
5	139	-655.906982	158.343994	170.630005
5	140	-648.181030	158.108994	170.630005
5	141	-640.000000	157.925995	170.630005
5	142	-630.919983	157.796997	170.630005
5	143	-621.004028	157.906998	170.630005
5	144	-611.088989	158.237000	170.630005
5	145	-601.591003	158.710007	170.630005
5	146	-592.369995	159.259003	170.630005
5	147	-583.573975	159.932007	170.630005
5	148	-574.596008	160.074005	170.630005
5	149	-565.762024	159.322006	170.630005
5	150	-556.226990	158.595993	170.630005
5	151	-546.293030	157.830994	170.630005
5	152	-536.182983	156.880005	170.630005
5	153	-526.590027	155.263000	170.630005
5	154	-517.461975	153.451996	170.630005
5	155	-508.226013	151.477005	170.630005
5	156	-499.472992	150.365997	170.630005
5	157	-491.002991	150.177994	170.630005
5	158	-482.580994	149.746994	170.630005
5	159	-473.923004	149.587006	170.630005
5	160	-464.822998	149.701996	170.630005
5	161	-455.690002	149.977997	170.630005
5	162	-446.157013	150.272995	170.630005
5	163	-436.700989	150.753006	170.630005
5	164	-427.615997	150.556000	170.630005
5	165	-418.533997	149.602005	170.630005
5	166	-410.070007	147.955002	170.630005
5	167	-401.653015	146.487000	170.630005
5	168	-393.424988	145.276993	170.630005
5	169	-384.567993	144.076996	170.630005
5	170	-375.687988	142.436005	170.630005
5	171	-366.979004	140.343002	170.630005
5	172	-357.856995	137.878006	170.630005
5	173	-348.584991	135.561996	170.630005
5	174	-339.554993	133.873993	170.630005
5	175	-330.626007	132.854996	170.630005
5	176	-321.911011	131.973007	170.630005
5	177	-313.369995	130.850006	170.630005
5	178	-304.394989	129.972000	170.630005
5	179	-294.977997	128.807999	170.630005
5	180	-285.553009	127.619003	170.630005
5	181	-276.274994	126.407997	170.630005
5	182	-267.036011	124.774002	170.630005
5	183	-258.341003	122.542999	170.630005
5	184	-250.656998	120.311996	170.630005
5	185	-242.666000	118.200996	170.630005
5	186	-235.136993	116.232002	170.630005
5	187	-227.298004	114.033997	170.630005
5	188	-218.990997	111.297997	170.630005
5	189	-210.242004	107.988998	170.630005
5	190	-201.237000	104.702003	170.630005
5	191	-191.802994	101.887001	170.630005
5	192	-182.559998	100.149002	170.630005
5	193	-174.173004	98.715500	170.630005
5	194	-165.985992	97.681000	170.630005
5	195	-157.990005	96.951797	170.630005
5	196	-149.561005	96.619698	170.630005
5	197	-140.488007	96.499802	170.630005
5	198	-130.908997	96.335899	170.630005
5	199	-121.371002	95.742401	170.630005
5	200	-111.696999	94.025703	170.630005
5	201	-103.087997	92.179802	170.630005
5	202	-95.038803	90.712196	170.630005
5	203	-87.669197	89.775902	170.630005
5	204	-80.327103	89.158600	170.630005
5	205	-72.375298	87.766502	170.630005
5	206	-63.161201	85.556602	170.630005
5	207	-53.539101	83.060898	170.630005
5	208	-43.791100	80.930000	170.630005
5	209	-33.645901	79.396698	170.630005
5	210	-24.023800	78.848900	170.630005
5	211	-15.307900	78.679001	170.630005
5	212	-6.769630	78.881302	170.630005
5	213	2.153280	79.397797	170.630005
5	214	11.681400	80.065002	170.630005
5	215	21.509501	80.939903	170.630005
5	216	31.306801	81.710800	170.630005
5	217	40.655998	81.963097	170.630005
5	218	49.759701	81.609901	170.630005
5	219	58.065201	80.893402	170.630005
5	220	66.182602	80.480499	170.630005
5	221	74.622803	80.434601	170.630005
5	222	83.734802	80.366798	170.630005
5	223	93.304001	79.927299	170.630005
5	224	103.019997	78.838203	170.630005
5	225	112.588997	77.536400	170.630005
5	226	121.978996	76.603500	170.630005
5	227	131.216995	76.489098	170.630005
5	228	140.261993	76.976097	170.630005
5	229	149.466003	77.723900	170.630005
5	230	158.869995	78.842003	170.630005
5	231	168.324005	79.976700	170.630005
5	232	178.164001	81.147400	170.630005
5	233	187.733994	81.625702	170.630005
5	234	197.009995	81.906403	170.630005
5	235	206.229004	81.142197	170.630005
5	236	214.699005	80.042000	170.630005
5	237	222.882996	78.668297	170.630005
5	238	231.119003	77.662903	170.630005
5	239	239.802994	76.859497	170.630005
5	240	248.897003	75.793900	170.630005
5	241	258.381012	73.945702	170.630005
5	242	268.010986	71.665001	170.630005
5	243	277.437988	69.255600	170.630005
5	244	286.773010	67.792603	170.630005
5	245	295.799988	66.872902	170.630005
5	246	304.342010	66.266701	170.630005
5	247	312.726013	65.664101	170.630005
5	248	321.695007	65.254997	170.630005
5	249	330.959015	64.856003	170.630005
5	250	340.427002	64.012497	170.630005
5	251	349.764008	62.783001	170.630005
5	252	358.911011	61.083500	170.630005
5	253	367.541992	58.345699	170.630005
5	254	375.540009	55.405899	170.630005
5	255	383.240997	52.899799	170.630005
5	256	390.730988	50.422501	170.630005
5	257	398.502014	47.749901	170.630005
5	258	406.489990	44.416801	170.630005
5	259	414.348999	40.154202	170.630005
5	260	422.536987	35.769100	170.630005
5	261	430.791992	31.569799	170.630005
5	262	438.773987	27.921200	170.630005
5	263	446.167999	24.749500	170.630005
5	264	453.205994	21.864100	170.630005
5	265	460.096008	19.184000	170.630005
5	266	467.362000	16.363199	170.630005
5	267	475.020996	13.184400	170.630005
5	268	483.406006	9.733490	170.630005
5	269	491.686005	6.014690	170.630005
5	270	500.115997	1.706520	170.630005
5	271	507.929993	-3.120490	170.630005
5	272	514.905029	-7.769040	170.630005
5	273	521.343018	-12.186600	170.630005
5	274	527.432007	-16.525801	170.630005
5	275	533.973999	-21.332899	170.630005
5	276	540.497986	-26.623400	170.630005
5	277	547.361023	-32.747398	170.630005
5	278	554.093018	-38.814301	170.630005
5	279	560.976990	-44.437302	170.630005
5	280	567.723999	-49.950901	170.630005
5	281	573.780029	-55.259201	170.630005
5	282	579.327026	-60.272499	170.630005
5	283	584.638977	-65.118797	170.630005
5	284	590.260010	-70.263000	170.630005
5	285	596.359009	-75.974197	170.630005
5	286	602.953979	-82.137100	170.630005
5	287	609.617004	-88.402901	170.630005
5	288	616.215027	-95.591003	170.630005
5	289	621.890015	-103.203003	170.630005
5	290	626.510010	-110.064003	170.630005
5	291	630.541016	-116.004997	170.630005
5	292	634.323975	-121.894997	170.630005

6	149	-677.023010	170.677002	178.110992
6	150	-666.353027	171.830994	178.110992
6	151	-656.091003	172.876007	178.110992
6	152	-646.534973	173.751999	178.110992
6	153	-637.921021	174.393005	178.110992
6	154	-628.976013	174.598999	178.110992
6	155	-619.049011	174.373001	178.110992
6	156	-608.539978	174.162003	178.110992
6	157	-597.976013	173.748993	178.110992
6	158	-587.620972	173.005005	178.110992
