
2	148	-345.481995	-57.587700	164.873001
2	149	-356.196991	-55.903099	164.873001
2	150	-366.143005	-54.285400	164.873001
2	151	-375.851990	-52.325401	164.873001
2	152	-385.059998	-50.316898	164.873001
2	153	-394.221985	-48.237701	164.873001
2	154	-404.087006	-45.977600	164.873001

3	78	62.282501	364.959015	182.253998
3	79	63.305199	352.356995	182.253998
3	80	64.227203	339.850006	182.253998
3	81	65.021599	327.638000	182.253998
3	82	65.498802	316.502014	182.253998
3	83	65.376099	306.614990	182.253998
3	84	64.502403	296.553009	182.253998
3	85	62.849400	286.438995	182.253998
3	86	61.532600	276.101990	182.253998
3	87	60.198200	265.322998	182.253998
3	88	58.901600	254.528000	182.253998
3	89	57.553101	244.033005	182.253998
3	90	55.913502	234.197998	182.253998
3	91	54.635799	225.057999	182.253998
3	92	54.849400	216.391998	182.253998
3	93	55.815300	207.830002	182.253998
3	94	56.725700	198.733002	182.253998
3	95	57.553101	189.084000	182.253998
3	96	58.559299	179.414001	182.253998
3	97	59.839401	169.903000	182.253998
3	98	60.876701	160.401001	182.253998
3	99	60.859600	151.923996	182.253998
3	100	59.785099	143.514008	182.253998
3	101	58.387798	135.205002	182.253998
3	102	57.240101	126.643997	182.253998
3	103	55.950100	118.202003	182.253998
3	104	54.535801	109.685997	182.253998
3	105	52.457901	100.797997	182.253998
3	106	50.208900	92.124001	182.253998
3	107	48.608799	83.459396	182.253998
3	108	48.332901	75.423103	182.253998
3	109	48.560699	67.081200	182.253998
3	110	48.815701	58.524502	182.253998
3	111	49.123699	49.627499	182.253998
3	112	49.358501	40.296299	182.253998
3	113	49.337002	30.433300	182.253998
3	114	48.418598	20.235701	182.253998
3	115	46.683800	10.382600	182.253998
3	116	44.117599	0.475925	182.253998
3	117	40.549999	-8.309430	182.253998
3	118	36.203899	-16.475901	182.253998
3	119	31.531500	-24.271200	182.253998
3	120	25.843700	-31.411100	182.253998
3	121	18.975599	-38.243198	182.253998
3	122	11.818000	-44.100300	182.253998
3	123	4.556210	-49.924599	182.253998
3	124	-2.509280	-56.218300	182.253998
3	125	-9.683540	-62.456402	182.253998
3	126	-17.177799	-68.684700	182.253998
3	127	-25.302500	-75.015999	182.253998
3	128	-34.040100	-80.860199	182.253998
3	129	-43.249001	-86.038399	182.253998
3	130	-52.850300	-91.295700	182.253998
3	131	-62.567902	-95.030602	182.253998
3	132	-71.973999	-97.989403	182.253998
3	133	-81.629898	-100.025002	182.253998
3	134	-91.232002	-101.630997	182.253998
3	135	-100.994003	-102.852997	182.253998
3	136	-111.785004	-103.653000	182.253998
3	137	-122.996002	-104.150002	182.253998
3	138	-134.100998	-104.470001	182.253998
3	139	-145.688004	-105.800003	182.253998
3	140	-156.688995	-107.507004	182.253998
3	141	-167.630005	-108.883003	182.253998
3	142	-178.436005	-109.858002	182.253998
3	143	-190.057999	-110.321999	182.253998
3	144	-201.970993	-110.376999	182.253998
3	145	-214.117996	-110.049004	182.253998
3	146	-225.959000	-108.517998	182.253998
3	147	-237.335999	-106.190002	182.253998
3	148	-247.800995	-103.814003	182.253998
3	149	-257.996002	-101.522003	182.253998
3	150	-268.332001	-99.449600	182.253998
3	151	-279.550995	-96.684196	182.253998
3	152	-291.345001	-93.817398	182.253998
3	153	-303.552002	-91.234901	182.253998
3	154	-315.398987	-89.542297	182.253998
3	155	-326.389008	-88.611298	182.253998
3	156	-336.447998	-88.255898	182.253998
3	157	-346.217987	-87.825600	182.253998
3	158	-356.856995	-87.476303	182.253998
3	159	-368.587006	-86.924698	182.253998
3	160	-380.444000	-86.090500	182.253998
3	161	-392.597992	-84.294998	182.253998

4	100	149.919006	380.295990	169.513000
4	101	151.520996	369.610992	169.513000
4	102	152.098999	358.938995	169.513000
4	103	151.320999	347.992004	169.513000
4	104	149.996994	335.890015	169.513000
4	105	148.421997	323.785004	169.513000
4	106	146.817001	311.958008	169.513000
4	107	144.800003	300.403015	169.513000
4	108	142.376007	289.216003	169.513000
4	109	140.110992	277.488007	169.513000
4	110	139.048004	265.230988	169.513000
4	111	138.847000	252.867996	169.513000
4	112	138.468994	240.542007	169.513000
4	113	138.089005	228.477997	169.513000
4	114	137.606995	216.774994	169.513000
4	115	136.889999	204.615005	169.513000
4	116	135.179001	193.076996	169.513000
4	117	132.761002	182.098999	169.513000
4	118	130.233994	171.598999	169.513000
4	119	127.816002	161.225006	169.513000
4	120	125.515999	150.709000	169.513000
4	121	122.696999	140.033005	169.513000
4	122	119.362000	129.822006	169.513000
4	123	115.988998	118.888000	169.513000
4	124	114.537003	108.182999	169.513000
4	125	114.404999	98.001701	169.513000
4	126	114.401001	87.841797	169.513000
4	127	113.807999	77.132599	169.513000
4	128	112.550003	66.230598	169.513000
4	129	111.134003	55.518799	169.513000
4	130	108.917000	45.060101	169.513000
4	131	105.603996	34.813999	169.513000
4	132	101.688004	25.182400	169.513000
4	133	98.017097	15.948000	169.513000
4	134	93.840103	6.659730	169.513000
4	135	88.842697	-2.310030	169.513000
4	136	82.823196	-10.822200	169.513000
4	137	76.194504	-19.192801	169.513000
4	138	69.432899	-28.231100	169.513000
4	139	63.221699	-37.634899	169.513000
4	140	57.587601	-46.932201	169.513000
4	141	52.207802	-55.908600	169.513000
4	142	46.495800	-64.870201	169.513000
4	143	40.188099	-73.767998	169.513000
4	144	33.487801	-83.002602	169.513000
4	145	25.453800	-91.742401	169.513000
4	146	16.576000	-98.783699	169.513000
4	147	7.427330	-104.844002	169.513000
4	148	-1.193610	-109.939003	169.513000
4	149	-9.697120	-114.706001	169.513000
4	150	-18.457800	-119.153999	169.513000
4	151	-27.412100	-123.001999	169.513000
4	152	-37.127602	-127.251999	169.513000
4	153	-46.694801	-131.884995	169.513000
4	154	-55.504799	-136.666000	169.513000
4	155	-64.334000	-140.880005	169.513000
4	156	-73.305099	-145.171997	169.513000
4	157	-82.992996	-149.516998	169.513000
4	158	-92.853500	-153.324005	169.513000
4	159	-103.334999	-156.925995	169.513000
4	160	-113.864998	-159.278000	169.513000
4	161	-124.361000	-160.701996	169.513000
4	162	-134.195007	-161.647995	169.513000
4	163	-143.744003	-162.408997	169.513000
4	164	-153.738007	-163.011993	169.513000
4	165	-164.246994	-162.266006	169.513000
4	166	-175.080002	-161.591995	169.513000
4	167	-186.959000	-161.580994	169.513000
4	168	-198.677994	-162.641998	169.513000
4	169	-209.160004	-163.828995	169.513000
4	170	-218.856003	-164.798004	169.513000
4	171	-228.960999	-165.628998	169.513000
4	172	-239.964005	-166.330994	169.513000
4	173	-251.858002	-166.893005	169.513000
4	174	-264.231995	-166.356995	169.513000
4	175	-275.753998	-164.537994	169.513000
4	176	-285.699005	-162.201004	169.513000
4	177	-294.731995	-160.389999	169.513000
4	178	-303.311005	-158.720993	169.513000
4	179	-312.881012	-156.746002	169.513000
4	180	-323.222992	-154.294006	169.513000
4	181	-334.772003	-151.988998	169.513000
4	182	-346.476990	-150.800003	169.513000
4	183	-356.843994	-150.514008	169.513000
4	184	-366.062988	-150.725006	169.513000
4	185	-375.460999	-150.959000	169.513000
4	186	-386.105011	-150.860992	169.513000
4	187	-397.618988	-150.501007	169.513000

5	105	62.856499	383.786011	168.766998
5	106	61.007099	373.005005	168.766998
5	107	59.215801	361.024994	168.766998
5	108	57.515202	348.174988	168.766998
5	109	55.540100	335.044006	168.766998
5	110	53.360600	321.882996	168.766998
5	111	51.020401	309.441010	168.766998
5	112	48.970901	298.026001	168.766998
5	113	48.485100	285.730011	168.766998
5	114	48.071800	273.941010	168.766998
5	115	47.983601	261.138000	168.766998
5	116	48.367500	248.003006	168.766998
5	117	49.177200	235.195007	168.766998
5	118	49.713600	222.992004	168.766998
5	119	49.202202	211.591995	168.766998
5	120	47.651001	201.341995	168.766998
5	121	46.416199	191.184998	168.766998
5	122	45.332699	181.171005	168.766998
5	123	44.357300	170.998001	168.766998
5	124	42.674198	161.169998	168.766998
5	125	40.472801	151.274002	168.766998
5	126	38.215099	142.182007	168.766998
5	127	36.543301	133.117004	168.766998
5	128	36.325699	124.223000	168.766998
5	129	36.254398	115.137001	168.766998
5	130	36.597801	105.806000	168.766998
5	131	37.263000	96.123001	168.766998
5	132	37.897598	86.591301	168.766998
5	133	38.236099	77.117699	168.766998
5	134	37.982101	67.979599	168.766998
5	135	36.910500	59.101200	168.766998
5	136	35.790600	50.020302	168.766998
5	137	34.482800	41.688801	168.766998
5	138	32.891300	33.415001	168.766998
5	139	30.539400	25.351200	168.766998
5	140	28.038000	17.573099	168.766998
5	141	25.081600	10.221600	168.766998
5	142	22.115801	3.171110	168.766998
5	143	18.639601	-3.498260	168.766998
5	144	14.564700	-9.625840	168.766998
5	145	10.314700	-15.225700	168.766998
5	146	5.991210	-20.742100	168.766998
5	147	1.221530	-26.276199	168.766998
5	148	-4.178530	-31.473101	168.766998
5	149	-10.314700	-36.242100	168.766998
5	150	-16.880100	-40.617401	168.766998
5	151	-24.143499	-43.942799	168.766998
5	152	-30.920799	-46.677799	168.766998
5	153	-38.151501	-48.945801	168.766998
5	154	-45.483700	-50.973000	168.766998
5	155	-53.256001	-52.103001	168.766998
5	156	-62.061199	-52.569401	168.766998
5	157	-71.273499	-52.627300	168.766998
5	158	-80.683701	-53.437000	168.766998
5	159	-90.124603	-54.585602	168.766998
5	160	-99.708900	-56.053200	168.766998
5	161	-108.842003	-57.472599	168.766998
5	162	-118.014999	-58.564301	168.766998
5	163	-127.764000	-59.708900	168.766998
5	164	-138.171997	-60.644001	168.766998
5	165	-149.584000	-61.110100	168.766998
5	166	-160.591995	-60.856201	168.766998
5	167	-171.434998	-59.424198	168.766998
5	168	-181.710999	-57.875599	168.766998
5	169	-191.770004	-56.590599	168.766998
5	170	-201.751007	-55.063499	168.766998
5	171	-212.278000	-53.089199	168.766998
5	172	-223.119995	-50.502399	168.766998
5	173	-234.296997	-48.015301	168.766998
5	174	-246.138000	-46.326900	168.766998
5	175	-257.911011	-45.939098	168.766998
5	176	-268.276001	-46.056400	168.766998
5	177	-278.348999	-46.344501	168.766998
5	178	-288.739990	-46.831501	168.766998
5	179	-299.781006	-47.514801	168.766998
5	180	-311.178009	-47.712399	168.766998
5	181	-323.457001	-46.362900	168.766998
5	182	-335.140015	-44.382198	168.766998
5	183	-345.388000	-42.398899	168.766998
5	184	-355.394989	-40.596100	168.766998
5	185	-365.006989	-38.386101	168.766998
5	186	-375.471008	-35.731098	168.766998
5	187	-386.759003	-32.554798	168.766998
5	188	-398.467010	-29.629101	168.766998

6	130	100.219002	384.890991	162.270004
6	131	99.095596	374.187988	162.270004
6	132	98.837700	364.705994	162.270004
6	133	99.081001	354.612000	162.270004
6	134	99.403999	343.591003	162.270004
6	135	99.697304	332.377014	162.270004
6	136	99.850899	321.860992	162.270004
6	137	99.962799	312.252991	162.270004
6	138	100.207001	302.725006	162.270004
6	139	100.690002	293.110992	162.270004
6	140	100.005997	283.046997	162.270004
6	141	99.183403	272.459991	162.270004
6	142	98.471703	261.338989	162.270004
6	143	97.707397	250.789001	162.270004
6	144	96.509598	240.716003	162.270004
6	145	95.098000	231.022003	162.270004
6	146	93.761101	221.477005	162.270004
6	147	92.725700	211.462997	162.270004
6	148	92.430496	201.376999	162.270004
6	149	92.309799	190.744003	162.270004
6	150	91.962700	179.828995	162.270004
6	151	91.603104	168.931000	162.270004
6	152	90.759804	158.727997	162.270004
6	153	89.768700	148.479004	162.270004
6	154	87.627701	138.522995	162.270004
6	155	85.328003	128.496994	162.270004
6	156	83.168701	118.467003	162.270004
6	157	80.813202	108.456001	162.270004
6	158	77.903603	98.367996	162.270004
6	159	74.521500	89.097397	162.270004
6	160	70.892502	79.601501	162.270004
6	161	67.273300	70.019699	162.270004
6	162	64.096703	60.587299	162.270004
6	163	61.412899	51.639999	162.270004
6	164	58.548199	42.589901	162.270004
6	165	55.500702	33.499901	162.270004
6	166	51.953400	24.506100	162.270004
6	167	48.062698	15.838000	162.270004
6	168	43.880901	7.706230	162.270004
6	169	38.974400	0.117182	162.270004
6	170	33.698399	-6.897510	162.270004
6	171	28.449400	-13.640000	162.270004
6	172	22.997700	-19.914700	162.270004
6	173	16.853701	-25.969999	162.270004
6	174	10.185300	-31.102900	162.270004
6	175	2.972020	-36.174801	162.270004
6	176	-4.717150	-41.213001	162.270004
6	177	-11.923200	-46.332199	162.270004
6	178	-18.566999	-51.590199	162.270004
6	179	-25.507401	-56.569099	162.270004
6	180	-32.859001	-61.747200	162.270004
6	181	-40.847801	-66.749001	162.270004
6	182	-49.266998	-71.272797	162.270004
6	183	-58.047798	-75.288902	162.270004
6	184	-67.221497	-78.472198	162.270004
6	185	-76.498596	-81.307999	162.270004
6	186	-85.348503	-84.051300	162.270004
6	187	-94.540199	-86.292000	162.270004
6	188	-104.661003	-88.022797	162.270004
6	189	-114.336998	-88.943901	162.270004
6	190	-125.247002	-89.478500	162.270004
6	191	-135.709000	-90.272301	162.270004
6	192	-145.494995	-91.425201	162.270004
6	193	-154.703995	-92.498802	162.270004
6	194	-163.772003	-93.478302	162.270004
6	195	-173.126999	-94.163498	162.270004
6	196	-183.195007	-94.433197	162.270004
6	197	-193.434006	-94.734596	162.270004
6	198	-204.475998	-94.320099	162.270004
6	199	-214.850006	-93.192101	162.270004
6	200	-224.602997	-92.140900	162.270004
6	201	-233.921005	-90.947998	162.270004
6	202	-243.947998	-89.417099	162.270004
6	203	-254.606003	-87.287300	162.270004
6	204	-265.796997	-85.061897	162.270004
6	205	-277.419006	-83.351997	162.270004
6	206	-288.432007	-82.426003	162.270004
6	207	-298.078003	-81.825699	162.270004
6	208	-307.183014	-81.491898	162.270004
6	209	-316.903015	-80.967003	162.270004
6	210	-328.127991	-80.069199	162.270004
6	211	-339.820007	-79.122101	162.270004
6	212	-351.545990	-77.362999	162.270004
6	213	-362.911987	-75.411499	162.270004
6	214	-372.677002	-73.524200	162.270004
6	215	-381.707001	-71.962196	162.270004
6	216	-391.286987	-70.070801	162.270004
6	217	-401.925995	-67.912498	162.270004

7	142	128.419006	383.467010	170.261993
7	143	129.483994	370.992004	170.261993
7	144	130.580002	358.721008	170.261993
7	145	131.824997	347.515991	170.261993
7	146	133.182007	337.002014	170.261993
7	147	133.740005	327.140015	170.261993
7	148	133.509995	317.351990	170.261993
7	149	133.218002	306.554993	170.261993
7	150	132.774994	294.510010	170.261993
7	151	131.854004	281.867004	170.261993
7	152	130.772995	269.596008	170.261993
7	153	129.677002	258.048004	170.261993
7	154	129.742996	246.839005	170.261993
7	155	129.865997	236.548004	170.261993
7	156	129.940994	225.542007	170.261993
7	157	130.257004	214.042007	170.261993
7	158	130.649002	202.229996	170.261993
7	159	131.046005	190.326004	170.261993
7	160	131.727997	178.544006	170.261993
7	161	132.209000	167.289001	170.261993
7	162	132.382996	156.432999	170.261993
7	163	131.119995	145.585999	170.261993
7	164	129.330994	134.412003	170.261993
7	165	127.085999	123.115997	170.261993
7	166	124.489998	112.306000	170.261993
7	167	121.425003	101.492996	170.261993
7	168	117.835999	91.550201	170.261993
7	169	113.703003	81.742996	170.261993
7	170	109.603996	72.269600	170.261993
7	171	106.194000	62.703201	170.261993
7	172	103.420998	53.284801	170.261993
7	173	100.420998	43.667500	170.261993
7	174	97.276001	33.649700	170.261993
7	175	93.952103	23.163900	170.261993
7	176	90.772903	12.571200	170.261993
7	177	86.934097	2.078180	170.261993
7	178	81.692001	-7.718610	170.261993
7	179	76.031700	-16.809500	170.261993
7	180	69.692299	-25.284500	170.261993
7	181	63.064701	-32.899300	170.261993
7	182	55.682899	-38.964901	170.261993
7	183	47.532200	-44.007301	170.261993
7	184	38.475300	-48.910500	170.261993
7	185	29.750601	-54.976398	170.261993
7	186	21.781799	-61.796700	170.261993
7	187	13.602800	-68.343002	170.261993
7	188	5.263230	-74.922302	170.261993
7	189	-3.564730	-81.453697	170.261993
7	190	-12.687800	-87.766998	170.261993
7	191	-22.277399	-93.889801	170.261993
7	192	-32.599899	-99.252602	170.261993
7	193	-43.427200	-103.723000	170.261993
7	194	-53.899399	-107.533997	170.261993
7	195	-64.263702	-111.079002	170.261993
7	196	-74.359901	-113.877998	170.261993
7	197	-84.895699	-115.915001	170.261993
7	198	-95.892403	-117.885002	170.261993
7	199	-107.343002	-120.000000	170.261993
7	200	-118.595001	-122.598999	170.261993
7	201	-129.427994	-125.805000	170.261993
7	202	-139.548996	-128.850998	170.261993
7	203	-149.397003	-131.781998	170.261993
7	204	-159.817993	-134.927994	170.261993
7	205	-170.391006	-137.636993	170.261993
7	206	-181.449997	-140.391006	170.261993
7	207	-193.341003	-142.102997	170.261993
7	208	-205.296997	-143.084000	170.261993
7	209	-216.811996	-143.626999	170.261993
7	210	-227.488007	-143.753006	170.261993
7	211	-237.912003	-142.994995	170.261993
7	212	-249.352005	-142.177002	170.261993
7	213	-261.671997	-141.593002	170.261993
7	214	-274.700012	-141.531998	170.261993
7	215	-287.628998	-142.203003	170.261993
7	216	-299.177002	-142.854004	170.261993
7	217	-309.604004	-143.085007	170.261993
7	218	-320.019989	-143.550995	170.261993
7	219	-330.722992	-144.091003	170.261993
7	220	-341.951996	-144.867996	170.261993
7	221	-353.300995	-145.707001	170.261993
7	222	-366.091003	-145.173004	170.261993
7	223	-378.783997	-144.319000	170.261993
7	224	-390.105011	-143.309006	170.261993
7	225	-400.338989	-142.378006	170.261993

8	156	104.636002	380.130005	172.235992
8	157	105.278999	369.971985	172.235992
8	158	106.221001	358.795013	172.235992
8	159	107.597000	347.226013	172.235992
8	160	108.898003	335.902008	172.235992
8	161	109.528999	325.209015	172.235992
8	162	109.105003	314.707001	172.235992
8	163	107.425003	304.296997	172.235992
8	164	105.175003	293.588989	172.235992
8	165	102.904999	282.467987	172.235992
8	166	100.653999	270.721985	172.235992
8	167	97.941299	258.701996	172.235992
8	168	95.567398	247.468994	172.235992
8	169	93.569199	236.738998	172.235992
8	170	92.862999	226.578995	172.235992
8	171	93.106003	216.746002	172.235992
8	172	93.797302	206.701004	172.235992
8	173	94.747101	195.679993	172.235992
8	174	95.593399	184.156006	172.235992
8	175	96.357201	172.712997	172.235992
8	176	96.422302	162.080994	172.235992
8	177	95.484901	151.529007	172.235992
8	178	93.145103	141.712006	172.235992
8	179	90.229301	132.341995	172.235992
8	180	87.129402	123.042000	172.235992
8	181	83.752998	113.339996	172.235992
8	182	79.617104	103.588997	172.235992
8	183	74.831398	93.809898	172.235992
8	184	69.938202	83.674599	172.235992
8	185	65.667198	73.467499	172.235992
8	186	62.632702	63.528000	172.235992
8	187	59.904701	53.737598	172.235992
8	188	57.241501	43.884602	172.235992
8	189	54.313900	33.897202	172.235992
8	190	51.007099	23.891500	172.235992
8	191	46.702499	14.167800	172.235992
8	192	41.600498	5.421330	172.235992
8	193	34.823700	-1.655250	172.235992
8	194	27.449200	-7.510670	172.235992
8	195	20.610901	-12.739200	172.235992
8	196	13.345600	-18.215099	172.235992
8	197	5.211980	-24.033199	172.235992
8	198	-3.334750	-29.542299	172.235992
8	199	-12.028100	-34.764900	172.235992
8	200	-20.630400	-40.157101	172.235992
8	201	-28.370800	-46.152000	172.235992
8	202	-35.909500	-52.398602	172.235992
8	203	-43.570999	-58.509201	172.235992
8	204	-52.066502	-64.468201	172.235992
8	205	-61.159401	-70.272499	172.235992
8	206	-70.487602	-75.582901	172.235992
8	207	-79.640503	-80.378197	172.235992
8	208	-89.811401	-83.439400	172.235992
8	209	-100.057999	-85.131203	172.235992
8	210	-109.852997	-85.987396	172.235992
8	211	-119.473999	-86.245201	172.235992
8	212	-129.748993	-86.331596	172.235992
8	213	-140.524994	-85.128899	172.235992
8	214	-151.679001	-83.732201	172.235992
8	215	-163.565994	-82.760002	172.235992
8	216	-174.936005	-83.264503	172.235992
8	217	-185.289001	-84.429703	172.235992
8	218	-195.136002	-85.726097	172.235992
8	219	-205.197006	-86.817497	172.235992
8	220	-215.384003	-88.087601	172.235992
8	221	-226.128998	-89.622704	172.235992
8	222	-236.561005	-90.928299	172.235992
8	223	-247.753998	-91.106499	172.235992
8	224	-259.114990	-89.631699	172.235992
8	225	-269.799988	-87.678596	172.235992
8	226	-279.540009	-85.786499	172.235992
8	227	-288.819000	-83.524696	172.235992
8	228	-298.742004	-81.025497	172.235992
8	229	-309.489990	-78.149101	172.235992
8	230	-320.658997	-75.446602	172.235992
8	231	-332.821991	-73.595200	172.235992
8	232	-344.634003	-72.992302	172.235992
8	233	-355.308990	-72.999001	172.235992
8	234	-365.044006	-73.287804	172.235992
8	235	-374.806000	-73.726601	172.235992
8	236	-385.515991	-74.219597	172.235992
8	237	-396.770996	-74.546204	172.235992

9	168	61.534000	368.403015	180.791000
9	169	61.959702	358.229004	180.791000
9	170	62.272099	348.773987	180.791000
9	171	62.418499	339.608002	180.791000
9	172	62.204102	330.109009	180.791000
9	173	61.938301	319.970001	180.791000
9	174	61.782700	309.010986	180.791000
9	175	61.700600	297.778992	180.791000
9	176	61.096699	286.510986	180.791000
9	177	60.548599	275.949005	180.791000
9	178	60.262501	266.106995	180.791000
9	179	59.605301	256.299988	180.791000
9	180	59.514099	246.268997	180.791000
9	181	59.872398	236.179993	180.791000
9	182	60.894600	226.154007	180.791000
