
2	124	-14.996600	-158.177002	157.406998
2	125	-24.833000	-163.477005	157.406998
2	126	-35.251801	-168.257996	157.406998
2	127	-45.939098	-172.612000	157.406998
2	128	-56.750900	-176.210999	157.406998
2	129	-66.546799	-179.164001	157.406998
2	130	-76.217400	-181.699997	157.406998
2	131	-86.175797	-183.865997	157.406998
2	132	-96.520401	-185.365005	157.406998
2	133	-108.302002	-186.574005	157.406998
2	134	-120.510002	-187.501999	157.406998
2	135	-132.729996	-188.339996	157.406998
2	136	-144.212997	-189.110001	157.406998
2	137	-155.069000	-189.811996	157.406998
2	138	-165.656998	-190.487000	157.406998
2	139	-176.272003	-191.222000	157.406998
2	140	-187.186005	-191.776001	157.406998
2	141	-198.563995	-192.207001	157.406998
2	142	-210.667007	-192.449005	157.406998
2	143	-222.199997	-191.802994	157.406998
2	144	-232.712006	-191.026993	157.406998
2	145	-243.132996	-190.078003	157.406998
2	146	-253.455002	-188.660004	157.406998
2	147	-264.635986	-186.960007	157.406998
2	148	-276.390991	-185.714005	157.406998
2	149	-288.311005	-184.957001	157.406998
2	150	-300.041992	-184.490997	157.406998
2	151	-310.897003	-184.315002	157.406998
2	152	-321.003998	-184.098007	157.406998
2	153	-330.709015	-184.067001	157.406998
2	154	-340.760010	-184.035004	157.406998
2	155	-351.304993	-183.819000	157.406998
2	156	-362.213989	-183.712006	157.406998
2	157	-373.485992	-183.449997	157.406998
2	158	-384.250000	-183.089996	157.406998
2	159	-394.363007	-182.925003	157.406998
2	160	-404.255005	-182.647995	157.406998

3	70	54.445801	388.230011	155.069000
3	71	54.866901	376.904999	155.069000
3	72	54.888599	366.316010	155.069000
3	73	54.703899	356.165985	155.069000
3	74	54.418301	346.002014	155.069000
3	75	53.953201	335.576996	155.069000
3	76	53.425999	324.683990	155.069000
3	77	53.049000	313.411011	155.069000
3	78	52.852200	302.058014	155.069000
3	79	52.594700	291.112000	155.069000
3	80	52.186401	281.108002	155.069000
3	81	51.276501	271.386993	155.069000
3	82	50.109100	261.566010	155.069000
3	83	50.357101	251.507004	155.069000
3	84	50.931499	241.085999	155.069000
3	85	51.343601	230.449997	155.069000
3	86	51.605000	219.328003	155.069000
3	87	51.663101	208.597000	155.069000
3	88	51.888699	198.233994	155.069000
3	89	51.997299	187.925003	155.069000
3	90	51.631802	177.684006	155.069000
3	91	51.240799	167.281006	155.069000
3	92	50.870800	156.675995	155.069000
3	93	50.667000	146.440002	155.069000
3	94	50.385201	136.339996	155.069000
3	95	49.490002	127.106003	155.069000
3	96	48.552601	118.093002	155.069000
3	97	47.731998	109.072998	155.069000
3	98	47.575100	100.028000	155.069000
3	99	48.016201	91.063400	155.069000
3	100	48.620201	82.055099	155.069000
3	101	48.879299	73.308098	155.069000
3	102	48.958599	64.607399	155.069000
3	103	48.816002	56.029701	155.069000
3	104	48.240601	47.201500	155.069000
3	105	46.783100	38.770802	155.069000
3	106	44.625500	30.766600	155.069000
3	107	41.986698	23.160801	155.069000
3	108	38.904202	15.946400	155.069000
3	109	34.775398	9.247360	155.069000
3	110	30.014999	2.775440	155.069000
3	111	24.555500	-3.169520	155.069000
3	112	18.570299	-9.140310	155.069000
3	113	12.931500	-14.930200	155.069000
3	114	7.727310	-20.897499	155.069000
3	115	2.528490	-26.612700	155.069000
3	116	-3.296990	-31.977100	155.069000
3	117	-9.901890	-37.719200	155.069000
3	118	-16.644899	-43.327000	155.069000
3	119	-24.092699	-48.441700	155.069000
3	120	-31.415899	-52.852901	155.069000
3	121	-38.839298	-56.085201	155.069000
3	122	-46.077400	-58.203701	155.069000
3	123	-53.355598	-60.154800	155.069000
3	124	-60.727798	-61.802299	155.069000
3	125	-68.272797	-63.219601	155.069000
3	126	-76.372101	-64.147903	155.069000
3	127	-84.881203	-64.535301	155.069000
3	128	-94.009903	-64.562798	155.069000
3	129	-102.538002	-65.179901	155.069000
3	130	-110.487000	-67.078400	155.069000
3	131	-118.420998	-69.792000	155.069000
3	132	-126.321999	-73.209801	155.069000
3	133	-134.671997	-76.515701	155.069000
3	134	-143.766998	-80.005798	155.069000
3	135	-153.240997	-83.015800	155.069000
3	136	-163.050003	-85.015503	155.069000
3	137	-172.912003	-85.770699	155.069000
3	138	-182.718002	-86.063400	155.069000
3	139	-192.229996	-85.944603	155.069000
3	140	-201.787994	-85.102203	155.069000
3	141	-211.725998	-83.447098	155.069000
3	142	-222.022003	-81.232803	155.069000
3	143	-232.270004	-79.882599	155.069000
3	144	-241.988007	-79.789200	155.069000
3	145	-250.602005	-80.630997	155.069000
3	146	-258.437012	-81.529404	155.069000
3	147	-266.369995	-82.217598	155.069000
3	148	-275.020996	-82.663902	155.069000
3	149	-284.545990	-83.013199	155.069000
3	150	-294.338989	-83.841400	155.069000
3	151	-304.423004	-84.786003	155.069000
3	152	-314.804993	-85.189598	155.069000
3	153	-324.005005	-84.415497	155.069000
3	154	-332.678009	-83.051300	155.069000
3	155	-341.174011	-81.623001	155.069000
3	156	-350.600006	-79.789703	155.069000
3	157	-361.115997	-77.637703	155.069000
3	158	-371.864990	-75.551498	155.069000
3	159	-382.950012	-74.093300	155.069000
3	160	-392.947998	-73.339996	155.069000
3	161	-402.045013	-72.859001	155.069000
3	162	-410.709015	-72.271698	155.069000

4	79	105.394997	374.851013	183.705994
4	80	103.115997	366.052002	183.705994
4	81	101.404999	357.933014	183.705994
4	82	100.612999	349.045990	183.705994
4	83	100.626999	338.835999	183.705994
4	84	101.102997	327.550995	183.705994
4	85	101.901001	315.856995	183.705994
4	86	102.872002	304.625000	183.705994
4	87	103.945999	294.188995	183.705994
4	88	104.544998	284.709015	183.705994
4	89	103.961998	275.494995	183.705994
4	90	102.507004	266.546997	183.705994
4	91	100.664001	256.872009	183.705994
4	92	99.512398	246.417999	183.705994
4	93	98.301201	235.533997	183.705994
4	94	96.891296	224.690002	183.705994
4	95	95.002800	214.544006	183.705994
4	96	93.710503	204.876007	183.705994
4	97	92.929703	196.013000	183.705994
4	98	92.844299	187.287994	183.705994
4	99	93.193604	178.559998	183.705994
4	100	94.164703	169.067993	183.705994
4	101	95.063202	158.828995	183.705994
4	102	95.792198	147.811996	183.705994
4	103	96.013496	137.203003	183.705994
4	104	95.672699	126.691002	183.705994
4	105	93.847702	117.321999	183.705994
4	106	91.363098	108.834000	183.705994
4	107	89.646202	100.583000	183.705994
4	108	87.586899	91.908997	183.705994
4	109	85.382599	82.857697	183.705994
4	110	82.397400	73.515800	183.705994
4	111	78.462997	64.298500	183.705994
4	112	74.119797	55.261600	183.705994
4	113	69.853897	47.032200	183.705994
4	114	66.750397	38.728401	183.705994
4	115	64.199203	30.515400	183.705994
4	116	61.807701	22.009100	183.705994
4	117	59.267899	12.897100	183.705994
4	118	55.753799	3.228620	183.705994
4	119	51.921001	-5.950870	183.705994
4	120	48.002102	-14.436400	183.705994
4	121	43.178699	-21.931700	183.705994
4	122	37.419201	-28.213699	183.705994
4	123	31.708500	-33.568401	183.705994
4	124	25.781200	-38.914200	183.705994
4	125	19.216999	-44.127499	183.705994
4	126	11.765000	-49.313999	183.705994
4	127	3.724910	-53.609600	183.705994
4	128	-4.341980	-56.910198	183.705994
4	129	-12.139000	-59.075298	183.705994
4	130	-19.206600	-61.431198	183.705994
4	131	-25.520100	-64.597198	183.705994
4	132	-32.195999	-68.376198	183.705994
4	133	-39.619900	-72.042999	183.705994
4	134	-47.687401	-75.355301	183.705994
4	135	-56.041599	-78.524597	183.705994
4	136	-64.543404	-81.575699	183.705994
4	137	-73.202202	-84.356102	183.705994
4	138	-82.753197	-86.240700	183.705994
4	139	-91.592697	-87.839104	183.705994
4	140	-99.792503	-89.566803	183.705994
4	141	-107.908997	-90.773201	183.705994
4	142	-116.941002	-91.974403	183.705994
4	143	-126.718002	-92.672401	183.705994
4	144	-137.003998	-92.487999	183.705994
4	145	-146.947998	-92.195702	183.705994
4	146	-156.753006	-92.231201	183.705994
4	147	-166.205994	-92.721901	183.705994
4	148	-175.464996	-93.696098	183.705994
4	149	-184.046005	-94.591103	183.705994
4	150	-192.893005	-95.234001	183.705994
4	151	-202.119003	-95.940498	183.705994
4	152	-212.320999	-96.014000	183.705994
4	153	-222.544998	-95.884102	183.705994
4	154	-232.410995	-94.626198	183.705994
4	155	-242.229996	-92.662300	183.705994
4	156	-251.804001	-90.322403	183.705994
4	157	-260.907013	-88.143303	183.705994
4	158	-270.153992	-85.203903	183.705994
4	159	-279.907990	-81.477898	183.705994
4	160	-290.468994	-76.599503	183.705994
4	161	-301.535004	-71.377602	183.705994
4	162	-313.122986	-65.943398	183.705994
4	163	-325.164001	-61.355499	183.705994
4	164	-336.505005	-57.885899	183.705994
4	165	-346.799988	-55.144501	183.705994
4	166	-356.858002	-53.063599	183.705994
4	167	-367.381012	-51.246700	183.705994
4	168	-379.373993	-49.292400	183.705994
4	169	-392.273010	-46.885101	183.705994

5	86	53.646198	380.471985	166.595993
5	87	52.035599	370.714996	166.595993
5	88	50.260399	361.809998	166.595993
5	89	48.536800	353.571014	166.595993
5	90	47.195000	345.753998	166.595993
5	91	46.667500	338.278992	166.595993
5	92	47.052399	330.675995	166.595993
5	93	48.215302	322.333008	166.595993
5	94	49.982899	313.231995	166.595993
5	95	52.104599	303.910004	166.595993
5	96	54.247700	294.994995	166.595993
5	97	56.231300	286.472992	166.595993
5	98	58.020199	277.973999	166.595993
5	99	59.152901	269.596008	166.595993
5	100	59.503899	261.066986	166.595993
5	101	59.507099	251.955994	166.595993
5	102	59.507099	242.223007	166.595993
5	103	59.193100	232.067001	166.595993
5	104	58.985298	222.082993	166.595993
5	105	58.702702	212.574005	166.595993
5	106	58.565201	203.919998	166.595993
5	107	59.292999	195.893997	166.595993
5	108	60.680698	187.826004	166.595993
5	109	62.157501	179.367996	166.595993
5	110	63.767502	170.589996	166.595993
5	111	65.189102	161.350006	166.595993
5	112	66.258400	152.281006	166.595993
5	113	66.908302	143.955002	166.595993
5	114	66.643898	135.699005	166.595993
5	115	65.704002	127.546997	166.595993
5	116	64.526001	119.466003	166.595993
5	117	63.274899	111.315002	166.595993
5	118	61.624401	102.989998	166.595993
5	119	59.840698	95.064796	166.595993
5	120	57.525200	86.945297	166.595993
5	121	54.996700	79.351997	166.595993
5	122	52.925800	72.083504	166.595993
5	123	51.586800	64.488297	166.595993
5	124	50.268600	57.243401	166.595993
5	125	49.312099	49.271999	166.595993
5	126	48.245800	41.082600	166.595993
5	127	47.044498	32.277802	166.595993
5	128	45.623299	23.463800	166.595993
5	129	43.672001	14.955900	166.595993
5	130	40.756001	7.341890	166.595993
5	131	36.893799	0.507163	166.595993
5	132	32.053902	-5.381680	166.595993
5	133	26.415400	-10.681800	166.595993
5	134	20.517599	-15.304100	166.595993
5	135	14.296000	-19.238300	166.595993
5	136	7.767820	-22.638300	166.595993
5	137	1.505580	-25.893101	166.595993
5	138	-4.555850	-29.507299	166.595993
5	139	-10.357500	-33.769299	166.595993
5	140	-16.150299	-38.344200	166.595993
5	141	-22.424700	-43.238701	166.595993
5	142	-28.724100	-48.238800	166.595993
5	143	-35.707901	-53.189800	166.595993
5	144	-42.827499	-57.788799	166.595993
5	145	-50.479801	-61.728401	166.595993
5	146	-58.274300	-64.513603	166.595993
5	147	-65.933296	-66.365997	166.595993
5	148	-74.032402	-67.739098	166.595993
5	149	-82.213203	-68.721802	166.595993
5	150	-91.125298	-69.301598	166.595993
5	151	-100.184998	-69.371201	166.595993
5	152	-108.836998	-68.696297	166.595993
5	153	-117.635002	-68.147499	166.595993
5	154	-126.880997	-68.172302	166.595993
5	155	-135.910995	-69.026398	166.595993
5	156	-144.807007	-70.256699	166.595993
5	157	-153.716003	-71.868202	166.595993
5	158	-162.569000	-73.222801	166.595993
5	159	-171.895004	-74.590500	166.595993
5	160	-181.639999	-75.527901	166.595993
5	161	-191.436996	-75.775703	166.595993
5	162	-200.867996	-75.004501	166.595993
5	163	-209.619995	-73.742699	166.595993
5	164	-218.160004	-72.381500	166.595993
5	165	-226.871994	-70.956802	166.595993
5	166	-235.945999	-69.068802	166.595993
5	167	-245.188004	-67.250000	166.595993
5	168	-254.947006	-65.696198	166.595993
5	169	-265.230988	-64.409203	166.595993
5	170	-275.216003	-63.789200	166.595993
5	171	-284.471985	-64.108101	166.595993
5	172	-293.743011	-64.833900	166.595993
5	173	-303.156006	-65.760201	166.595993
5	174	-313.471008	-66.540901	166.595993
5	175	-324.782990	-66.635201	166.595993
5	176	-335.923004	-65.755203	166.595993
5	177	-346.423004	-64.324799	166.595993
5	178	-355.795013	-62.729500	166.595993
5	179	-364.644989	-60.844799	166.595993
5	180	-373.523010	-58.382401	166.595993
5	181	-382.912994	-55.368801	166.595993
5	182	-392.472992	-52.189499	166.595993
5	183	-403.278015	-49.317902	166.595993

6	101	130.132996	385.424011	166.533005
6	102	129.326004	375.825989	166.533005
6	103	128.787003	365.782013	166.533005
6	104	128.292999	356.138000	166.533005
6	105	127.514000	347.354004	166.533005
6	106	126.331001	339.216003	166.533005
6	107	125.686996	331.358002	166.533005
6	108	125.883003	323.342010	166.533005
6	109	126.623001	314.614990	166.533005
6	110	127.448997	305.161011	166.533005
6	111	128.242004	295.352997	166.533005
6	112	128.990997	285.778015	166.533005
6	113	129.496002	276.808990	166.533005
6	114	129.572006	268.244995	166.533005
6	115	129.884995	259.572998	166.533005
6	116	129.697006	250.824005	166.533005
6	117	129.145004	241.852997	166.533005
6	118	128.600006	232.313004	166.533005
6	119	128.600006	222.595993	166.533005
6	120	128.645996	212.707993	166.533005
6	121	128.600006	203.449997	166.533005
6	122	128.132996	194.940002	166.533005
6	123	127.040001	186.822006	166.533005
6	124	126.726997	179.139999	166.533005
6	125	126.674004	171.755997	166.533005
6	126	126.547997	163.985001	166.533005
6	127	126.300003	155.582993	166.533005
6	128	125.777000	146.977997	166.533005
6	129	125.192001	138.904007	166.533005
6	130	124.681999	131.255005	166.533005
6	131	124.208000	123.616997	166.533005
6	132	123.115997	115.761002	166.533005
6	133	121.708000	107.959000	166.533005
6	134	119.658997	99.881302	166.533005
6	135	117.708000	91.708298	166.533005
6	136	115.603996	83.423798	166.533005
6	137	113.462997	75.412003	166.533005
6	138	110.626999	67.459099	166.533005
6	139	107.651001	59.983002	166.533005
6	140	104.877998	52.175999	166.533005
6	141	102.463997	44.392899	166.533005
6	142	100.431999	36.210098	166.533005
6	143	98.098297	27.878099	166.533005
6	144	95.379700	19.332001	166.533005
6	145	92.280502	10.770800	166.533005
6	146	89.084900	2.741930	166.533005
6	147	85.774803	-4.849930	166.533005
6	148	82.024399	-12.082400	166.533005
6	149	77.689499	-18.448999	166.533005
6	150	72.990700	-24.448601	166.533005
6	151	67.998703	-30.668501	166.533005
6	152	62.538300	-36.922901	166.533005
6	153	56.442001	-42.961899	166.533005
6	154	49.661301	-48.794899	166.533005
6	155	42.675701	-53.773300	166.533005
6	156	35.744499	-58.766800	166.533005
6	157	28.896400	-64.142799	166.533005
6	158	22.859501	-69.528801	166.533005
6	159	16.513201	-74.953697	166.533005
6	160	9.749990	-79.939003	166.533005
6	161	2.610240	-84.862602	166.533005
6	162	-4.405410	-89.382202	166.533005
6	163	-11.641300	-93.774002	166.533005
6	164	-19.009701	-97.996597	166.533005
6	165	-26.095200	-101.567001	166.533005
6	166	-33.141602	-104.219002	166.533005
6	167	-40.043400	-106.430000	166.533005
6	168	-47.100101	-108.656998	166.533005
6	169	-54.657398	-110.865997	166.533005
6	170	-62.303902	-112.984001	166.533005
6	171	-70.528099	-114.390999	166.533005
6	172	-78.845398	-115.450996	166.533005
6	173	-87.135101	-116.878998	166.533005
6	174	-95.396698	-119.223999	166.533005
6	175	-103.346001	-121.371002	166.533005
6	176	-111.500999	-123.258003	166.533005
6	177	-119.871002	-124.958000	166.533005
6	178	-128.761993	-126.307999	166.533005
6	179	-137.742996	-127.447998	166.533005
6	180	-146.509003	-128.434006	166.533005
6	181	-155.417007	-129.136993	166.533005
6	182	-164.115997	-129.707993	166.533005
6	183	-172.921997	-129.613998	166.533005
6	184	-181.348999	-129.483002	166.533005
6	185	-189.733994	-129.600006	166.533005
6	186	-197.968002	-130.048004	166.533005
6	187	-206.408997	-130.352005	166.533005
6	188	-214.998001	-130.315002	166.533005
6	189	-224.264008	-130.167007	166.533005
6	190	-233.667007	-130.550003	166.533005
6	191	-242.332001	-131.233002	166.533005
6	192	-250.806000	-131.526993	166.533005
6	193	-259.380005	-131.401993	166.533005
6	194	-268.563995	-131.119995	166.533005
6	195	-278.380005	-130.996002	166.533005
6	196	-288.196014	-130.632004	166.533005
6	197	-298.126007	-129.841003	166.533005
6	198	-307.156006	-128.487000	166.533005
6	199	-315.308990	-126.667000	166.533005
6	200	-323.317993	-125.081001	166.533005
6	201	-331.255005	-123.527000	166.533005
6	202	-339.674988	-121.742996	166.533005
6	203	-349.082001	-119.912003	166.533005
6	204	-358.799988	-117.447998	166.533005
6	205	-369.058990	-115.149002	166.533005
6	206	-379.207001	-113.471001	166.533005
6	207	-388.364014	-112.227997	166.533005
6	208	-397.075989	-110.972000	166.533005
6	209	-405.739014	-109.648003	166.533005

7	111	101.612000	379.595001	173.608994
7	112	101.464996	371.597992	173.608994
7	113	101.271004	364.320007	173.608994
7	114	100.500999	356.839996	173.608994
7	115	99.407402	349.019989	173.608994
7	116	98.328003	341.329010	173.608994
7	117	97.454399	333.847992	173.608994
7	118	96.725502	325.997986	173.608994
7	119	95.650398	317.773987	173.608994
7	120	94.625999	309.718994	173.608994
7	121	93.551498	302.316010	173.608994
7	122	92.600700	294.630005	173.608994
7	123	92.238998	286.671997	173.608994
7	124	91.928101	278.295013	173.608994
7	125	92.153099	269.824005	173.608994
7	126	92.349701	261.075989	173.608994
7	127	92.613701	252.669006	173.608994
7	128	92.981499	244.078995	173.608994
7	129	92.440598	236.089996	173.608994
7	130	91.203499	228.716995	173.608994
7	131	90.201302	221.214005	173.608994
7	132	89.347603	213.878998	173.608994
7	133	88.264999	207.072998	173.608994
7	134	87.026703	200.860001	173.608994
7	135	85.790298	194.535004	173.608994
7	136	84.862297	187.078003	173.608994
7	137	84.482101	179.606003	173.608994
7	138	83.236298	172.503006	173.608994
7	139	81.872498	165.210999	173.608994
7	140	80.668800	157.897003	173.608994
7	141	79.860199	150.630997	173.608994
7	142	79.842300	142.817993	173.608994
7	143	79.939301	134.432999	173.608994
7	144	78.959999	126.033997	173.608994
7	145	77.773003	117.399002	173.608994
7	146	76.319603	109.106003	173.608994
7	147	74.686600	101.903999	173.608994
7	148	72.212601	95.184601	173.608994
7	149	69.095802	88.864502	173.608994
7	150	66.413902	82.025597	173.608994
7	151	64.198196	75.130600	173.608994
7	152	61.414799	68.756104	173.608994
7	153	58.284500	62.015701	173.608994
7	154	55.244801	55.389702	173.608994
7	155	52.286098	49.020699	173.608994
7	156	49.795898	42.836800	173.608994
7	157	47.930801	36.470901	173.608994
7	158	46.240601	29.586399	173.608994
7	159	44.240898	22.944500	173.608994
7	160	41.891800	16.129000	173.608994
7	161	39.643299	9.638250	173.608994
7	162	37.303001	2.472670	173.608994
7	163	34.539902	-4.673010	173.608994
7	164	31.469101	-11.372900	173.608994
7	165	27.711399	-17.189800	173.608994
7	166	23.183001	-22.594400	173.608994
7	167	17.940100	-27.406601	173.608994
7	168	12.494100	-31.851900	173.608994
7	169	6.659800	-35.839298	173.608994
7	170	0.821614	-39.720901	173.608994
7	171	-5.330150	-43.225399	173.608994
7	172	-12.180800	-46.889801	173.608994
7	173	-19.001400	-50.181301	173.608994
7	174	-25.522400	-53.355202	173.608994
7	175	-32.182098	-56.848301	173.608994
7	176	-38.502899	-60.218700	173.608994
7	177	-44.840302	-63.583698	173.608994
7	178	-51.156200	-66.872200	173.608994
7	179	-58.090401	-69.913597	173.608994
7	180	-64.879402	-72.781403	173.608994
7	181	-72.293999	-75.427200	173.608994
7	182	-79.719101	-77.642502	173.608994
7	183	-86.936798	-79.130898	173.608994
7	184	-94.628601	-80.359802	173.608994
7	185	-102.779999	-81.512802	173.608994
7	186	-110.467003	-82.356499	173.608994
7	187	-118.141998	-82.980598	173.608994
7	188	-125.817001	-83.821404	173.608994
7	189	-133.559006	-84.220001	173.608994
7	190	-142.067993	-84.489403	173.608994
7	191	-150.513000	-84.350998	173.608994
7	192	-158.694000	-84.562202	173.608994
7	193	-166.968002	-85.540604	173.608994
7	194	-175.063995	-86.619400	173.608994
7	195	-182.440002	-87.804298	173.608994
7	196	-189.356003	-88.686203	173.608994
7	197	-196.542999	-89.488602	173.608994
7	198	-204.550995	-90.379898	173.608994
7	199	-213.347000	-91.028603	173.608994
7	200	-221.235992	-91.351997	173.608994
7	201	-228.964996	-91.498100	173.608994
7	202	-236.871002	-91.730904	173.608994
7	203	-244.542999	-91.771103	173.608994
7	204	-252.050003	-91.727699	173.608994
7	205	-259.454987	-91.942299	173.608994
7	206	-267.216003	-92.000397	173.608994
7	207	-275.389008	-92.553902	173.608994
7	208	-284.317993	-93.045502	173.608994
7	209	-292.709015	-93.192001	173.608994
7	210	-300.851990	-93.808098	173.608994
7	211	-309.195007	-94.045601	173.608994
7	212	-317.020996	-94.811699	173.608994
7	213	-324.575012	-95.712997	173.608994
7	214	-331.170013	-97.023697	173.608994
7	215	-337.855988	-98.539902	173.608994
7	216	-346.407990	-99.022903	173.608994
7	217	-355.083008	-99.040901	173.608994
7	218	-362.931000	-98.275902	173.608994
7	219	-369.998993	-97.233902	173.608994
7	220	-376.549011	-96.179001	173.608994
7	221	-383.662994	-94.996002	173.608994
7	222	-391.165985	-93.712502	173.608994
7	223	-398.959991	-92.492599	173.608994

8	87	118.417000	390.940002	144.975998
8	88	118.875000	380.475006	144.975998
8	89	118.960999	369.286987	144.975998
8	90	119.082001	358.809998	144.975998
8	91	118.714996	348.807007	144.975998
8	92	118.572998	339.558990	144.975998
8	93	119.081001	330.097992	144.975998
8	94	120.057999	319.742004	144.975998
8	95	120.917999	308.588013	144.975998
8	96	121.511002	297.479004	144.975998
