
4	153	173.949997	213.526993	165.501007
4	154	172.597000	205.231003	165.501007
4	155	171.419006	196.313004	165.501007
4	156	170.059006	186.442993	165.501007
4	157	168.302002	175.966003	165.501007
4	158	166.324997	165.647995	165.501007
4	159	164.175995	155.897995	165.501007
4	160	162.052002	146.634995	165.501007
4	161	160.940002	137.121002	165.501007
4	162	160.274994	127.032997	165.501007
4	163	159.733994	116.702003	165.501007
4	164	158.904007	106.303001	165.501007
4	165	157.783005	95.542297	165.501007
4	166	156.768997	84.486198	165.501007
4	167	155.311005	74.736603	165.501007
4	168	153.865005	66.365196	165.501007
4	169	151.889008	57.900902	165.501007
4	170	149.714996	49.489700	165.501007
4	171	147.513000	40.881100	165.501007
4	172	144.675003	32.284698	165.501007
4	173	141.076996	23.947100	165.501007
4	174	136.600006	15.851900	165.501007
4	175	131.688004	8.525200	165.501007
4	176	126.838997	1.464360	165.501007
4	177	122.750000	-5.865190	165.501007
4	178	119.069000	-13.774600	165.501007
4	179	115.167000	-21.730900	165.501007
4	180	110.849998	-29.555901	165.501007
4	181	106.238998	-37.693501	165.501007
4	182	101.653999	-45.985298	165.501007
4	183	96.747704	-54.215302	165.501007
4	184	91.983597	-61.556099	165.501007
4	185	86.475502	-68.372704	165.501007
4	186	80.656197	-74.220802	165.501007
4	187	74.634201	-79.644897	165.501007
4	188	68.188698	-85.011101	165.501007
4	189	61.013199	-90.245003	165.501007
4	190	53.221500	-94.995399	165.501007
4	191	44.852901	-99.055496	165.501007
4	192	36.140499	-102.431000	165.501007
4	193	27.720200	-106.280998	165.501007
4	194	19.542000	-110.942001	165.501007
4	195	11.817800	-115.931999	165.501007
4	196	4.208600	-120.874001	165.501007
4	197	-3.634740	-125.569000	165.501007
4	198	-11.685700	-130.190994	165.501007
4	199	-20.228001	-134.733002	165.501007
4	200	-28.898001	-138.973007	165.501007
4	201	-37.869099	-142.757004	165.501007
4	202	-47.165100	-145.947006	165.501007
4	203	-56.191200	-148.445007	165.501007
4	204	-65.343803	-150.447998	165.501007
4	205	-74.812698	-151.841003	165.501007
4	206	-84.424103	-152.975006	165.501007
4	207	-94.553001	-153.393997	165.501007
4	208	-105.079002	-153.141998	165.501007
4	209	-115.791000	-153.177002	165.501007
4	210	-126.668999	-154.158005	165.501007
4	211	-137.115997	-156.026001	165.501007
4	212	-146.820999	-158.263000	165.501007
4	213	-156.339005	-160.384995	165.501007
4	214	-165.513000	-161.302994	165.501007
4	215	-174.429001	-162.210999	165.501007
4	216	-184.195007	-163.158997	165.501007
4	217	-194.699005	-164.432007	165.501007
4	218	-205.604004	-165.089005	165.501007
4	219	-216.341003	-165.341995	165.501007
4	220	-226.134003	-165.113007	165.501007
4	221	-235.171005	-164.501999	165.501007
4	222	-243.653000	-163.735992	165.501007
4	223	-251.884995	-162.410004	165.501007
4	224	-260.846985	-160.438995	165.501007
4	225	-270.782990	-158.166000	165.501007
4	226	-281.473999	-156.787994	165.501007
4	227	-291.726990	-155.904999	165.501007
4	228	-301.381989	-155.121994	165.501007
4	229	-310.923004	-154.322006	165.501007
4	230	-320.497986	-153.619995	165.501007
4	231	-330.397003	-153.462006	165.501007
4	232	-340.928986	-153.834000	165.501007
4	233	-351.940002	-154.037994	165.501007
4	234	-363.018005	-153.531006	165.501007
4	235	-373.506989	-152.667007	165.501007
4	236	-383.194000	-151.889999	165.501007
4	237	-392.431000	-151.126999	165.501007
4	238	-401.483002	-149.804993	165.501007

5	165	94.039803	369.493988	187.358002
5	166	93.007301	357.670013	187.358002
5	167	91.142197	346.813995	187.358002
5	168	90.598396	336.356995	187.358002
5	169	90.806900	327.342010	187.358002
5	170	92.488899	318.477997	187.358002
5	171	94.828003	308.602997	187.358002
5	172	97.698303	298.575989	187.358002
5	173	101.168999	288.257996	187.358002
5	174	105.556999	278.240997	187.358002
5	175	110.205002	268.364014	187.358002
5	176	115.078003	259.101013	187.358002
5	177	119.143997	250.442993	187.358002
5	178	121.786003	242.181000	187.358002
5	179	123.559998	234.151001	187.358002
5	180	125.262001	225.384003	187.358002
5	181	127.089996	215.807007	187.358002
5	182	128.074997	205.035004	187.358002
5	183	128.658997	193.876999	187.358002
5	184	128.835999	182.382004	187.358002
5	185	129.194000	171.899002	187.358002
5	186	130.100006	162.304993	187.358002
5	187	132.093002	153.658997	187.358002
5	188	134.610992	144.785995	187.358002
5	189	137.199005	135.723999	187.358002
5	190	139.981995	126.073997	187.358002
5	191	143.634995	116.027000	187.358002
5	192	147.542007	105.591003	187.358002
5	193	151.395004	95.076599	187.358002
5	194	154.223999	85.271202	187.358002
5	195	155.369003	76.293098	187.358002
5	196	155.309006	68.192497	187.358002
5	197	154.964996	59.801701	187.358002
5	198	154.311005	51.034599	187.358002
5	199	152.973999	41.429798	187.358002
5	200	150.839005	31.446501	187.358002
5	201	147.707001	21.457100	187.358002
5	202	144.552994	12.267600	187.358002
5	203	142.123993	4.340710	187.358002
5	204	140.772995	-3.558640	187.358002
5	205	140.134003	-11.774100	187.358002
5	206	139.483994	-20.065300	187.358002
5	207	138.585007	-28.874399	187.358002
5	208	137.233002	-38.256901	187.358002
5	209	135.444000	-48.101601	187.358002
5	210	133.378006	-57.859699	187.358002
5	211	130.824005	-67.100800	187.358002
5	212	127.940002	-75.467102	187.358002
5	213	123.648003	-82.314102	187.358002
5	214	118.644997	-87.769096	187.358002
5	215	113.393997	-92.467201	187.358002
5	216	107.447998	-96.951797	187.358002
5	217	100.695000	-100.888000	187.358002
5	218	93.349800	-103.834000	187.358002
5	219	85.612297	-106.147003	187.358002
5	220	78.083702	-107.978996	187.358002
5	221	71.282997	-110.028000	187.358002
5	222	64.751701	-112.707001	187.358002
5	223	58.356701	-116.139000	187.358002
5	224	51.994499	-120.039001	187.358002
5	225	45.068699	-123.852997	187.358002
5	226	37.467800	-127.861000	187.358002
5	227	29.306801	-131.613998	187.358002
5	228	20.667200	-135.296005	187.358002
5	229	11.806300	-138.919006	187.358002
5	230	3.108610	-141.955002	187.358002
5	231	-5.009320	-143.720993	187.358002
5	232	-13.082000	-144.623001	187.358002
5	233	-21.087200	-144.722000	187.358002
5	234	-29.262501	-144.473007	187.358002
5	235	-37.128799	-143.822998	187.358002
5	236	-45.088402	-143.022995	187.358002
5	237	-53.724300	-141.660995	187.358002
5	238	-62.805500	-139.574997	187.358002
5	239	-71.325302	-137.632996	187.358002
5	240	-79.161003	-136.569000	187.358002
5	241	-87.015602	-136.210999	187.358002
5	242	-94.552101	-136.671997	187.358002
5	243	-102.084999	-137.464996	187.358002
5	244	-109.836998	-138.744003	187.358002
5	245	-118.018997	-140.705002	187.358002
5	246	-127.341003	-143.354004	187.358002
5	247	-136.755005	-145.964005	187.358002
5	248	-146.156998	-148.179993	187.358002
5	249	-154.917007	-149.192001	187.358002
5	250	-163.210007	-149.363998	187.358002
5	251	-171.171997	-148.738007	187.358002
5	252	-179.082993	-148.136002	187.358002
5	253	-186.929993	-146.867996	187.358002
5	254	-194.751999	-144.912003	187.358002
5	255	-202.968002	-142.229996	187.358002
5	256	-211.675003	-138.910004	187.358002
5	257	-220.447998	-136.011002	187.358002
5	258	-228.876999	-134.121994	187.358002
5	259	-237.358002	-133.442001	187.358002
5	260	-245.731003	-133.834000	187.358002
5	261	-253.740997	-134.501007	187.358002
5	262	-261.417999	-135.518997	187.358002
5	263	-269.602997	-136.858002	187.358002
5	264	-278.649994	-138.735992	187.358002
5	265	-288.816010	-140.699997	187.358002
5	266	-298.412994	-142.473007	187.358002
5	267	-306.834015	-142.794998	187.358002
5	268	-314.954987	-142.584000	187.358002
5	269	-322.726013	-141.682999	187.358002
5	270	-330.152008	-140.408005	187.358002
5	271	-337.681000	-138.934998	187.358002
5	272	-345.177002	-136.957001	187.358002
5	273	-353.455994	-134.175995	187.358002
5	274	-362.445007	-131.253998	187.358002
5	275	-372.261993	-128.421005	187.358002
5	276	-381.445007	-126.086998	187.358002
5	277	-390.697998	-124.318001	187.358002

6	180	84.584503	370.984009	178.022003
6	181	85.474098	361.079987	178.022003
6	182	86.288597	350.115997	178.022003
6	183	87.055801	339.091003	178.022003
6	184	88.215401	329.656006	178.022003
6	185	88.850899	320.769989	178.022003
6	186	89.273499	312.390991	178.022003
6	187	89.141899	303.678986	178.022003
6	188	88.467598	294.540985	178.022003
6	189	87.218803	285.037994	178.022003
6	190	86.167999	274.584991	178.022003
6	191	85.090202	264.214996	178.022003
6	192	83.852402	254.283997	178.022003
6	193	82.622101	245.595001	178.022003
6	194	81.752800	237.328003	178.022003
6	195	81.551003	229.061996	178.022003
6	196	82.374100	220.658005	178.022003
6	197	83.078499	211.847000	178.022003
6	198	84.224602	202.483994	178.022003
6	199	85.304298	192.737000	178.022003
6	200	86.110802	183.261993	178.022003
6	201	86.254799	174.209000	178.022003
6	202	85.675903	165.727997	178.022003
6	203	83.801399	157.725006	178.022003
6	204	81.370796	149.725006	178.022003
6	205	78.994301	141.264999	178.022003
6	206	76.684196	132.809006	178.022003
6	207	74.857101	124.612999	178.022003
6	208	72.585800	116.457001	178.022003
6	209	69.875000	108.619003	178.022003
6	210	67.379402	100.945000	178.022003
6	211	65.601997	93.202103	178.022003
6	212	64.621201	85.338600	178.022003
6	213	64.052299	77.033203	178.022003
6	214	63.709599	68.644699	178.022003
6	215	63.413399	60.064400	178.022003
6	216	62.998100	51.762501	178.022003
6	217	62.270100	43.331299	178.022003
6	218	61.094200	35.473701	178.022003
6	219	58.848099	27.879900	178.022003
6	220	55.617298	20.710899	178.022003
6	221	51.715199	13.910600	178.022003
6	222	47.691700	7.155940	178.022003
6	223	43.403500	0.761536	178.022003
6	224	38.625999	-5.161880	178.022003
6	225	33.700600	-11.213800	178.022003
6	226	29.004101	-17.125900	178.022003
6	227	24.477200	-22.946199	178.022003
6	228	20.334200	-28.784401	178.022003
6	229	16.081400	-34.482399	178.022003
6	230	11.462200	-39.962700	178.022003
6	231	6.644600	-45.671299	178.022003
6	232	1.089580	-51.827099	178.022003
6	233	-5.033800	-57.720699	178.022003
6	234	-11.157200	-62.569901	178.022003
6	235	-17.188700	-66.267403	178.022003
6	236	-23.952400	-68.433296	178.022003
6	237	-31.006500	-69.272697	178.022003
6	238	-38.367298	-69.680298	178.022003
6	239	-45.860298	-69.425102	178.022003
6	240	-53.303501	-68.801903	178.022003
6	241	-60.957600	-67.609703	178.022003
6	242	-67.853798	-66.801697	178.022003
6	243	-74.803596	-66.326897	178.022003
6	244	-82.088097	-66.560699	178.022003
6	245	-89.761002	-67.703201	178.022003
6	246	-97.293999	-69.392998	178.022003
6	247	-105.026001	-70.771698	178.022003
6	248	-113.040001	-72.235901	178.022003
6	249	-121.162003	-73.489998	178.022003
6	250	-130.121994	-74.234497	178.022003
6	251	-138.716003	-74.563400	178.022003
6	252	-147.070007	-73.886703	178.022003
6	253	-155.078995	-72.362701	178.022003
6	254	-162.776993	-70.523697	178.022003
6	255	-170.699997	-69.058998	178.022003
6	256	-178.662994	-67.421501	178.022003
6	257	-187.106003	-65.085197	178.022003
6	258	-196.231995	-62.510399	178.022003
6	259	-204.852005	-60.341900	178.022003
6	260	-213.395004	-59.167999	178.022003
6	261	-221.580994	-59.038502	178.022003
6	262	-229.548996	-59.354198	178.022003
6	263	-237.212006	-60.028599	178.022003
6	264	-245.472000	-60.396900	178.022003
6	265	-254.408997	-60.674599	178.022003
6	266	-264.298004	-60.666698	178.022003
6	267	-273.996002	-60.399101	178.022003
6	268	-283.026001	-58.886002	178.022003
6	269	-291.247009	-56.436501	178.022003
6	270	-298.657990	-53.707401	178.022003
6	271	-305.781006	-51.045799	178.022003
6	272	-312.980988	-48.560699	178.022003
6	273	-320.737000	-46.012001	178.022003
6	274	-330.022003	-43.226299	178.022003
6	275	-339.510010	-40.723000	178.022003
6	276	-348.631012	-38.826199	178.022003
6	277	-357.360992	-37.920502	178.022003
6	278	-365.196991	-37.704201	178.022003
6	279	-372.401001	-37.787498	178.022003
6	280	-379.708008	-38.019699	178.022003
6	281	-387.785004	-38.358799	178.022003
6	282	-396.981995	-38.479000	178.022003

7	200	120.430000	378.476013	177.171005
7	201	120.456001	372.212006	177.171005
7	202	121.477997	365.376007	177.171005
7	203	123.622002	358.459991	177.171005
7	204	125.831001	350.437988	177.171005
7	205	127.953003	341.820007	177.171005
7	206	129.843002	332.300995	177.171005
7	207	131.414001	323.106995	177.171005
7	208	131.343994	315.100006	177.171005
7	209	129.731995	307.678009	177.171005
7	210	127.627998	299.658997	177.171005
7	211	125.313004	290.174011	177.171005
7	212	122.811996	279.773010	177.171005
7	213	120.164001	269.181000	177.171005
7	214	117.537003	259.165985	177.171005
7	215	115.085999	249.835999	177.171005
7	216	113.242996	241.091003	177.171005
7	217	112.869003	232.309998	177.171005
7	218	113.668999	223.606003	177.171005
7	219	114.574997	213.932999	177.171005
7	220	115.460999	203.792007	177.171005
7	221	116.372002	193.427994	177.171005
7	222	117.496002	183.246994	177.171005
7	223	118.407997	173.863998	177.171005
7	224	118.075996	165.279999	177.171005
7	225	116.166000	157.320999	177.171005
7	226	114.233002	149.598007	177.171005
7	227	111.941002	140.910004	177.171005
7	228	109.212997	131.438995	177.171005
7	229	105.899002	122.135002	177.171005
7	230	101.778999	113.199997	177.171005
7	231	97.235802	105.425003	177.171005
7	232	93.660599	98.211800	177.171005
7	233	91.680199	91.159897	177.171005
7	234	91.489403	84.040901	177.171005
7	235	91.420998	76.199898	177.171005
7	236	91.315102	67.432503	177.171005
7	237	91.308899	58.509201	177.171005
7	238	91.133003	49.719398	177.171005
7	239	90.276901	41.093700	177.171005
7	240	89.183502	32.997601	177.171005
7	241	86.788002	25.719801	177.171005
7	242	83.710403	19.134100	177.171005
7	243	80.233398	12.259100	177.171005
7	244	76.307602	5.605740	177.171005
7	245	71.844902	-0.541466	177.171005
7	246	66.815201	-6.315100	177.171005
7	247	60.719898	-11.529200	177.171005
7	248	54.284302	-16.375099	177.171005
7	249	48.217400	-20.991400	177.171005
7	250	43.567402	-25.588400	177.171005
7	251	39.648499	-30.217800	177.171005
7	252	34.992199	-35.143299	177.171005
7	253	29.395000	-40.355801	177.171005
7	254	23.119801	-45.530201	177.171005
7	255	16.478901	-50.659901	177.171005
7	256	9.605910	-56.157799	177.171005
7	257	2.702940	-61.470402	177.171005
7	258	-4.618790	-65.417801	177.171005
7	259	-12.599200	-67.497597	177.171005
7	260	-20.790400	-68.834999	177.171005
7	261	-29.034700	-70.134300	177.171005
7	262	-37.821301	-71.733200	177.171005
7	263	-46.972900	-72.745796	177.171005
7	264	-56.258499	-73.004204	177.171005
7	265	-66.008301	-72.668800	177.171005
7	266	-75.669800	-72.640198	177.171005
7	267	-84.805298	-73.609497	177.171005
7	268	-93.033203	-75.270302	177.171005
7	269	-100.987000	-77.408997	177.171005
7	270	-109.403999	-79.751602	177.171005
7	271	-118.365997	-82.103996	177.171005
7	272	-128.076996	-84.832802	177.171005
