#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 040_c_56_h-.pet
# raw trajectory file: 040_c_56_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	84	1.7001	2.3516	1.76
1	85	1.6852	2.3459	1.76
1	86	1.6695	2.3407	1.76
1	87	1.6545	2.335	1.76
1	88	1.6397	2.3288	1.76
1	89	1.6253	2.3213	1.76
1	90	1.6109	2.3125	1.76
1	91	1.5971	2.3034	1.76
1	92	1.5839	2.292	1.76
1	93	1.5715	2.2801	1.76
1	94	1.5598	2.2671	1.76
1	95	1.5488	2.2537	1.76
1	96	1.5397	2.238	1.76
1	97	1.532	2.2214	1.76
1	98	1.5259	2.2035	1.76
1	99	1.5207	2.1857	1.76
1	100	1.5164	2.1669	1.76
1	101	1.5132	2.1477	1.76
1	102	1.51	2.1288	1.76
1	103	1.5073	2.11	1.76
1	104	1.5043	2.0922	1.76
1	105	1.5014	2.0757	1.76
1	106	1.4983	2.0607	1.76
1	107	1.495	2.0469	1.76
1	108	1.4912	2.034	1.76
1	109	1.4872	2.0224	1.76
1	110	1.4833	2.0118	1.76
1	111	1.4792	2.0023	1.76
1	112	1.4746	1.994	1.76
1	113	1.4694	1.9879	1.76
1	114	1.4633	1.9813	1.76
1	115	1.4573	1.978	1.76
1	116	1.4504	1.9768	1.76
1	117	1.444	1.9789	1.76
1	118	1.4374	1.9806	1.76
1	119	1.4309	1.9825	1.76
1	120	1.4238	1.9856	1.76
1	121	1.4161	1.9893	1.76
1	122	1.4077	1.9932	1.76
1	123	1.3996	1.9964	1.76
1	124	1.3924	1.9993	1.76
1	125	1.3855	2.0018	1.76
1	126	1.3787	2.0044	1.76
1	127	1.3718	2.0066	1.76
1	128	1.3655	2.0095	1.76
1	129	1.3594	2.0124	1.76
1	130	1.3531	2.015	1.76
1	131	1.3481	2.0161	1.76
1	132	1.3442	2.0151	1.76
1	133	1.3411	2.0141	1.76
1	134	1.3384	2.0119	1.76
1	135	1.3356	2.0102	1.76
1	136	1.3333	2.007	1.76
1	137	1.3319	2.0025	1.76
1	138	1.3304	1.9985	1.76
1	139	1.3303	1.9934	1.76
1	140	1.3293	1.9897	1.76
1	141	1.33	1.9837	1.76
1	142	1.3307	1.9777	1.76
1	143	1.3316	1.9722	1.76
1	144	1.3319	1.9671	1.76
1	145	1.3319	1.9628	1.76
1	146	1.3317	1.9553	1.76
1	147	1.3315	1.9479	1.76
1	148	1.3324	1.9412	1.76
1	149	1.3338	1.9369	1.76
1	150	1.3353	1.9334	1.76
1	151	1.3365	1.9294	1.76
1	152	1.3379	1.9257	1.76
1	153	1.3391	1.922	1.76
1	154	1.3402	1.9182	1.76
1	155	1.3408	1.9142	1.76
1	156	1.3419	1.9106	1.76
1	157	1.3412	1.9029	1.76
1	158	1.3426	1.8973	1.76
1	159	1.3434	1.8922	1.76
1	160	1.3461	1.8907	1.76
1	161	1.3478	1.8863	1.76
1	162	1.3503	1.8811	1.76
1	163	1.3522	1.8765	1.76
1	164	1.3548	1.8715	1.76
1	165	1.3567	1.8665	1.76
1	166	1.3592	1.8609	1.76
1	167	1.3611	1.8556	1.76
1	168	1.3623	1.8484	1.76
1	169	1.3621	1.8394	1.76
1	170	1.3624	1.8323	1.76
1	171	1.3629	1.8261	1.76
1	172	1.3642	1.8218	1.76
1	173	1.3627	1.8151	1.76
1	174	1.3601	1.8093	1.76
1	175	1.358	1.8052	1.76
1	176	1.3546	1.8021	1.76
1	177	1.3521	1.802	1.76
1	178	1.3481	1.8017	1.76
1	179	1.345	1.8038	1.76
1	180	1.3406	1.8055	1.76
1	181	1.3357	1.808	1.76
1	182	1.33	1.811	1.76
1	183	1.3235	1.8138	1.76
1	184	1.3168	1.8172	1.76
1	185	1.31	1.8207	1.76
1	186	1.3028	1.8236	1.76
1	187	1.2952	1.827	1.76
1	188	1.2877	1.8304	1.76
1	189	1.2793	1.8327	1.76
1	190	1.2724	1.8354	1.76
1	191	1.2656	1.8389	1.76
1	192	1.2604	1.8423	1.76
1	193	1.2546	1.8442	1.76
1	194	1.2477	1.8427	1.76
1	195	1.2428	1.8439	1.76
1	196	1.2384	1.8443	1.76
1	197	1.2363	1.8456	1.76
1	198	1.2341	1.8438	1.76
1	199	1.2324	1.8403	1.76
1	200	1.2318	1.8367	1.76
1	201	1.2298	1.8314	1.76
1	202	1.2301	1.8283	1.76
1	203	1.2304	1.826	1.76
1	204	1.2325	1.824	1.76
1	205	1.2339	1.8212	1.76
1	206	1.2346	1.8162	1.76
1	207	1.2359	1.8128	1.76
1	208	1.2366	1.8083	1.76
1	209	1.2362	1.8036	1.76
1	210	1.2351	1.7983	1.76
1	211	1.2358	1.7947	1.76
1	212	1.2381	1.7942	1.76
1	213	1.2408	1.7936	1.76
1	214	1.2413	1.7904	1.76
1	215	1.2427	1.7878	1.76
1	216	1.2441	1.786	1.76
1	217	1.2465	1.7845	1.76
1	218	1.2483	1.7814	1.76
1	219	1.2497	1.7798	1.76
1	220	1.2514	1.7799	1.76
1	221	1.2531	1.7795	1.76
1	222	1.2548	1.7771	1.76
1	223	1.2566	1.7759	1.76
1	224	1.2576	1.7726	1.76
1	225	1.2589	1.7699	1.76
1	226	1.2595	1.7669	1.76
1	227	1.2605	1.7653	1.76
1	228	1.2608	1.7638	1.76
1	229	1.2607	1.7617	1.76
1	230	1.261	1.7612	1.76
1	231	1.2614	1.762	1.76
1	232	1.2618	1.7633	1.76
1	233	1.2613	1.764	1.76
1	234	1.2607	1.7641	1.76
1	235	1.26	1.7651	1.76
1	236	1.2591	1.7648	1.76
1	237	1.2581	1.7661	1.76
1	238	1.2572	1.7645	1.76
1	239	1.2564	1.7631	1.76
1	240	1.256	1.7607	1.76
1	241	1.2553	1.7585	1.76
1	242	1.2544	1.7566	1.76
1	243	1.2535	1.7534	1.76
1	244	1.2526	1.751	1.76
1	245	1.2522	1.7485	1.76
1	246	1.2518	1.7464	1.76
1	247	1.2514	1.7441	1.76
1	248	1.2511	1.7422	1.76
1	249	1.2505	1.7405	1.76
1	250	1.2504	1.7386	1.76
1	251	1.2502	1.7375	1.76
1	252	1.2502	1.7366	1.76
1	253	1.2501	1.7356	1.76
1	254	1.25	1.735	1.76
1	255	1.2504	1.7326	1.76
1	256	1.2515	1.7302	1.76
1	257	1.253	1.7267	1.76
1	258	1.2541	1.7253	1.76
1	259	1.2552	1.7242	1.76
1	260	1.2565	1.7229	1.76
1	261	1.2586	1.7202	1.76
1	262	1.261	1.7167	1.76
1	263	1.2634	1.7131	1.76
1	264	1.2656	1.7096	1.76
1	265	1.2674	1.707	1.76
1	266	1.2691	1.7051	1.76
1	267	1.2708	1.7037	1.76
1	268	1.272	1.7031	1.76
1	269	1.2731	1.7034	1.76
1	270	1.2732	1.7046	1.76
1	271	1.2729	1.7064	1.76
1	272	1.2717	1.7086	1.76
1	273	1.2701	1.7112	1.76
1	274	1.2686	1.7143	1.76
1	275	1.2671	1.7173	1.76
1	276	1.2656	1.7198	1.76
1	277	1.2644	1.7225	1.76
1	278	1.2628	1.7241	1.76
1	279	1.2618	1.7257	1.76
1	280	1.2605	1.7274	1.76
1	281	1.2586	1.7279	1.76
1	282	1.2577	1.73	1.76
1	283	1.2558	1.7309	1.76
1	284	1.2551	1.7333	1.76
1	285	1.2532	1.7337	1.76
1	286	1.2515	1.7334	1.76
1	287	1.25	1.7327	1.76
1	288	1.2477	1.7299	1.76
1	289	1.2457	1.7269	1.76
1	290	1.2438	1.7232	1.76
1	291	1.2435	1.7222	1.76
1	292	1.2432	1.7207	1.76
1	293	1.243	1.7191	1.76
1	294	1.2422	1.7163	1.76
1	295	1.2419	1.7141	1.76
1	296	1.2422	1.7135	1.76
1	297	1.2429	1.7132	1.76
1	298	1.2433	1.712	1.76
1	299	1.2438	1.7111	1.76
1	300	1.2442	1.7091	1.76
1	301	1.2452	1.709	1.76
1	302	1.2465	1.708	1.76
1	303	1.2475	1.7064	1.76
1	304	1.249	1.7049	1.76
1	305	1.2503	1.7031	1.76
1	306	1.2522	1.7024	1.76
1	307	1.2544	1.701	1.76
1	308	1.2562	1.6989	1.76
1	309	1.2583	1.6975	1.76
1	310	1.2603	1.6956	1.76
1	311	1.2626	1.694	1.76
1	312	1.265	1.6921	1.76
1	313	1.2668	1.6899	1.76
1	314	1.2686	1.688	1.76
1	315	1.2706	1.6859	1.76
1	316	1.2723	1.6843	1.76
1	317	1.2735	1.6814	1.76
1	318	1.2745	1.679	1.76
1	319	1.2757	1.6767	1.76
1	320	1.277	1.6755	1.76
1	321	1.2781	1.6744	1.76
1	322	1.2785	1.6731	1.76
1	323	1.2789	1.6725	1.76
1	324	1.2792	1.6719	1.76
1	325	1.2788	1.6716	1.76
1	326	1.2778	1.6718	1.76
1	327	1.2765	1.6722	1.76
1	328	1.275	1.6732	1.76
1	329	1.2727	1.6739	1.76
1	330	1.2704	1.6751	1.76
1	331	1.2684	1.6773	1.76
1	332	1.2665	1.68	1.76
1	333	1.2648	1.6823	1.76
1	334	1.2626	1.6837	1.76
1	335	1.2608	1.6846	1.76
1	336	1.2589	1.6848	1.76
1	337	1.258	1.6854	1.76
1	338	1.2575	1.6846	1.76
1	339	1.2579	1.6833	1.76
1	340	1.2588	1.679	1.76
1	341	1.2611	1.6751	1.76
1	342	1.2641	1.67	1.76
1	343	1.2683	1.6646	1.76
1	344	1.2733	1.6578	1.76
1	345	1.2787	1.6495	1.76
1	346	1.2843	1.641	1.76
1	347	1.2899	1.6319	1.76
1	348	1.2953	1.6225	1.76
1	349	1.2997	1.6127	1.76
1	350	1.3027	1.6027	1.76
1	351	1.304	1.5935	1.76
1	352	1.3042	1.5837	1.76
1	353	1.3029	1.5743	1.76
1	354	1.3008	1.5657	1.76
1	355	1.2977	1.5581	1.76
1	356	1.2944	1.5523	1.76
1	357	1.2911	1.5475	1.76
1	358	1.2879	1.5442	1.76
1	359	1.2851	1.5413	1.76
1	360	1.2824	1.5388	1.76
1	361	1.2796	1.5365	1.76
1	362	1.2769	1.5352	1.76
1	363	1.2743	1.534	1.76
1	364	1.272	1.5333	1.76
1	365	1.27	1.532	1.76
1	366	1.2679	1.531	1.76
1	367	1.2661	1.5301	1.76
1	368	1.2644	1.5292	1.76
1	369	1.2628	1.5278	1.76
1	370	1.2616	1.5266	1.76
1	371	1.2606	1.5255	1.76
1	372	1.2599	1.5241	1.76
1	373	1.2593	1.5225	1.76
1	374	1.259	1.5205	1.76
1	375	1.2587	1.5185	1.76
1	376	1.2585	1.5169	1.76
1	377	1.2582	1.5145	1.76
1	378	1.2583	1.5125	1.76
1	379	1.2589	1.5098	1.76
1	380	1.2596	1.5073	1.76
1	381	1.2601	1.505	1.76
1	382	1.2608	1.5025	1.76
1	383	1.2613	1.5003	1.76
1	384	1.2621	1.4976	1.76
1	385	1.2631	1.4953	1.76
1	386	1.2642	1.4929	1.76
1	387	1.2652	1.4902	1.76
1	388	1.266	1.4874	1.76
1	389	1.2669	1.4848	1.76
1	390	1.2679	1.482	1.76
1	391	1.2687	1.4794	1.76
1	392	1.2694	1.4761	1.76
1	393	1.27	1.4733	1.76
1	394	1.2705	1.47	1.76
1	395	1.2706	1.467	1.76
1	396	1.2705	1.4639	1.76
1	397	1.27	1.4611	1.76
1	398	1.2692	1.4584	1.76
1	399	1.2678	1.4561	1.76
1	400	1.2653	1.454	1.76
1	401	1.2619	1.4519	1.76
1	402	1.2576	1.4502	1.76
1	403	1.2523	1.4487	1.76
1	404	1.2454	1.4478	1.76
1	405	1.2376	1.4475	1.76
1	406	1.2289	1.4478	1.76
1	407	1.2197	1.4488	1.76
1	408	1.2099	1.4503	1.76
1	409	1.1991	1.4526	1.76
1	410	1.1885	1.4548	1.76
1	411	1.1778	1.4572	1.76
1	412	1.1677	1.4587	1.76
1	413	1.1582	1.46	1.76
1	414	1.1499	1.4597	1.76
1	415	1.1418	1.4598	1.76
1	416	1.1349	1.4582	1.76
1	417	1.1284	1.4563	1.76
1	418	1.1232	1.4524	1.76
1	419	1.1183	1.4484	1.76
1	420	1.1141	1.4434	1.76
1	421	1.1106	1.4378	1.76
1	422	1.1081	1.4317	1.76
1	423	1.1067	1.4251	1.76
1	424	1.1064	1.4185	1.76
1	425	1.1071	1.4108	1.76
1	426	1.1087	1.4022	1.76
1	427	1.1109	1.3927	1.76
1	428	1.1133	1.3834	1.76
1	429	1.1159	1.3739	1.76
1	430	1.1184	1.3637	1.76
1	431	1.1212	1.3532	1.76
1	432	1.1236	1.3423	1.76
1	433	1.1264	1.3318	1.76
1	434	1.1284	1.3215	1.76
1	435	1.1311	1.3113	1.76
1	436	1.1336	1.3013	1.76
1	437	1.1362	1.2916	1.76
1	438	1.1385	1.2823	1.76
1	439	1.1409	1.2735	1.76
1	440	1.1434	1.2644	1.76
1	441	1.1457	1.2559	1.76
1	442	1.1479	1.2477	1.76
1	443	1.1498	1.2402	1.76
1	444	1.1513	1.2326	1.76
1	445	1.1528	1.2246	1.76
1	446	1.1538	1.2168	1.76
1	447	1.1545	1.2104	1.76
1	448	1.1542	1.2048	1.76
1	449	1.1531	1.1993	1.76
1	450	1.1509	1.194	1.76
1	451	1.1479	1.1886	1.76
1	452	1.1441	1.185	1.76
1	453	1.1395	1.1814	1.76
1	454	1.134	1.1797	1.76
1	455	1.1279	1.178	1.76
1	456	1.1214	1.1777	1.76
1	457	1.1145	1.178	1.76
1	458	1.1071	1.1793	1.76
1	459	1.0993	1.1812	1.76
1	460	1.0913	1.1833	1.76
1	461	1.0833	1.1857	1.76
1	462	1.0754	1.188	1.76
1	463	1.0673	1.1904	1.76
1	464	1.0595	1.193	1.76
1	465	1.0515	1.1954	1.76
1	466	1.0442	1.1978	1.76
1	467	1.0368	1.2001	1.76
1	468	1.0297	1.2021	1.76
1	469	1.0229	1.2055	1.76
1	470	1.0163	1.2073	1.76
1	471	1.0101	1.2089	1.76
1	472	1.0045	1.2086	1.76
1	473	0.9992	1.2091	1.76
1	474	0.9951	1.2092	1.76
1	475	0.9917	1.2091	1.76
1	476	0.9895	1.2082	1.76
1	477	0.9881	1.2065	1.76
1	478	0.9877	1.2035	1.76
1	479	0.9879	1.2003	1.76
1	480	0.9885	1.197	1.76
1	481	0.9897	1.1942	1.76
1	482	0.9913	1.1903	1.76
1	483	0.9934	1.1868	1.76
1	484	0.9953	1.182	1.76
1	485	0.9983	1.1795	1.76
1	486	1.0013	1.1758	1.76
1	487	1.0046	1.1725	1.76
1	488	1.0071	1.1668	1.76
1	489	1.0094	1.1609	1.76
1	490	1.0117	1.1549	1.76
1	491	1.0146	1.1497	1.76
1	492	1.018	1.145	1.76
1	493	1.0216	1.1402	1.76
1	494	1.0248	1.135	1.76
1	495	1.0279	1.1297	1.76
1	496	1.0311	1.1245	1.76
1	497	1.034	1.1189	1.76
1	498	1.037	1.1134	1.76
1	499	1.0395	1.1085	1.76
1	500	1.0424	1.1048	1.76
1	501	1.0443	1.1015	1.76
1	502	1.0459	1.0982	1.76
1	503	1.0475	1.0956	1.76
1	504	1.0497	1.0935	1.76
1	505	1.0513	1.0903	1.76
1	506	1.0531	1.0872	1.76
1	507	1.0543	1.0829	1.76
1	508	1.0555	1.0787	1.76
1	509	1.0563	1.0745	1.76
1	510	1.0567	1.07	1.76
1	511	1.0589	1.0676	1.76
1	512	1.0601	1.0642	1.76
1	513	1.0623	1.0623	1.76
1	514	1.0637	1.0595	1.76
1	515	1.065	1.0566	1.76
1	516	1.0651	1.0522	1.76
1	517	1.0651	1.0486	1.76
1	518	1.0644	1.044	1.76
1	519	1.0647	1.0416	1.76
1	520	1.064	1.0384	1.76
1	521	1.0639	1.0365	1.76
1	522	1.0628	1.034	1.76
1	523	1.0604	1.0306	1.76
1	524	1.0579	1.0288	1.76
1	525	1.0545	1.0265	1.76
1	526	1.0511	1.0271	1.76
1	527	1.0461	1.0257	1.76
1	528	1.0413	1.0267	1.76
1	529	1.0355	1.0259	1.76
1	530	1.0302	1.0278	1.76
1	531	1.0242	1.0291	1.76
1	532	1.0185	1.0313	1.76
1	533	1.0118	1.0309	1.76
1	534	1.0056	1.0307	1.76
1	535	0.9999	1.0303	1.76
1	536	0.9948	1.03	1.76
1	537	0.9904	1.0282	1.76
1	538	0.9868	1.0253	1.76
1	539	0.9843	1.0217	1.76
1	540	0.9825	1.0173	1.76
1	541	0.9822	1.0131	1.76
1	542	0.9829	1.0087	1.76
1	543	0.984	1.0028	1.76
1	544	0.9857	0.9964	1.76
1	545	0.987	0.9887	1.76
1	546	0.9886	0.9809	1.76
1	547	0.991	0.973	1.76
1	548	0.9934	0.9641	1.76
1	549	0.9969	0.9563	1.76
1	550	0.9987	0.9464	1.76
1	551	1.001	0.9376	1.76
1	552	1.0028	0.9279	1.76
1	553	1.0049	0.9191	1.76
1	554	1.0079	0.9106	1.76
1	555	1.0108	0.9025	1.76
1	556	1.0142	0.8949	1.76
1	557	1.0173	0.8876	1.76
1	558	1.0202	0.8805	1.76
1	559	1.0228	0.8733	1.76
1	560	1.0252	0.8656	1.76
1	561	1.027	0.8574	1.76
1	562	1.029	0.8494	1.76
1	563	1.0306	0.8419	1.76
1	564	1.0325	0.8352	1.76
1	565	1.034	0.829	1.76
1	566	1.0358	0.8238	1.76
1	567	1.0371	0.819	1.76
1	568	1.0381	0.815	1.76
1	569	1.0388	0.8121	1.76
1	570	1.0391	0.81	1.76
1	571	1.039	0.8075	1.76
1	572	1.0384	0.8059	1.76
1	573	1.0378	0.8053	1.76
1	574	1.0369	0.8064	1.76
1	575	1.0354	0.8067	1.76
1	576	1.0331	0.8071	1.76
1	577	1.0299	0.8086	1.76
1	578	1.0267	0.8094	1.76
1	579	1.0234	0.8107	1.76
1	580	1.0201	0.812	1.76
1	581	1.0165	0.814	1.76
1	582	1.0125	0.8152	1.76
1	583	1.0087	0.8152	1.76
1	584	1.0044	0.8151	1.76
1	585	0.9999	0.8154	1.76
1	586	0.9952	0.8157	1.76
1	587	0.9905	0.8154	1.76
1	588	0.9859	0.8145	1.76
1	589	0.9814	0.8134	1.76
1	590	0.9776	0.8123	1.76
1	591	0.9743	0.8114	1.76
1	592	0.9716	0.8102	1.76
1	593	0.9691	0.8093	1.76
1	594	0.9669	0.8083	1.76
1	595	0.965	0.8076	1.76
1	596	0.963	0.8073	1.76
1	597	0.9615	0.8067	1.76
1	598	0.9599	0.8061	1.76
1	599	0.9584	0.8057	1.76
1	600	0.9568	0.8058	1.76
1	601	0.9554	0.8059	1.76
1	602	0.9543	0.8059	1.76
1	603	0.9536	0.806	1.76
1	604	0.9533	0.8062	1.76
1	605	0.9533	0.8062	1.76
1	606	0.9536	0.8064	1.76
1	607	0.9544	0.8066	1.76
1	608	0.9554	0.8069	1.76
1	609	0.9566	0.8073	1.76
1	610	0.9574	0.808	1.76
1	611	0.9584	0.8084	1.76
1	612	0.9592	0.8084	1.76
1	613	0.96	0.8087	1.76
1	614	0.9607	0.8093	1.76
1	615	0.9612	0.8096	1.76
1	616	0.9624	0.809	1.76
1	617	0.9637	0.8087	1.76
1	618	0.965	0.8084	1.76
1	619	0.9661	0.8088	1.76
1	620	0.9671	0.8086	1.76
1	621	0.9687	0.8083	1.76
1	622	0.9707	0.8071	1.76
1	623	0.9726	0.8065	1.76
1	624	0.9746	0.806	1.76
1	625	0.9761	0.8065	1.76
1	626	0.9784	0.8061	1.76
1	627	0.9806	0.8058	1.76
1	628	0.9827	0.8062	1.76
1	629	0.9845	0.807	1.76
1	630	0.9865	0.8081	1.76
1	631	0.9881	0.8088	1.76
1	632	0.9898	0.8091	1.76
1	633	0.9906	0.8089	1.76
1	634	0.9919	0.8072	1.76
1	635	0.9929	0.8053	1.76
1	636	0.9941	0.8039	1.76
1	637	0.995	0.8024	1.76
1	638	0.9955	0.8018	1.76
1	639	0.9963	0.7996	1.76
1	640	0.9962	0.7984	1.76
1	641	0.9955	0.796	1.76
1	642	0.9938	0.7942	1.76
1	643	0.9922	0.7915	1.76
1	644	0.991	0.789	1.76
1	645	0.9901	0.7866	1.76
1	646	0.9892	0.7851	1.76
1	647	0.9886	0.7843	1.76
1	648	0.9883	0.7836	1.76
1	649	0.9882	0.7834	1.76
1	650	0.9882	0.7832	1.76
1	651	0.9892	0.7833	1.76
1	652	0.9892	0.7836	1.76
1	653	0.9893	0.7836	1.76
1	654	0.988	0.7836	1.76
1	655	0.9876	0.7832	1.76
1	656	0.9875	0.7833	1.76
1	657	0.9867	0.7834	1.76
1	658	0.9861	0.7835	1.76
1	659	0.9847	0.7839	1.76
1	660	0.9846	0.7839	1.76
1	661	0.984	0.7846	1.76
1	662	0.984	0.7846	1.76
1	663	0.9837	0.7848	1.76
1	664	0.9839	0.7844	1.76
1	665	0.984	0.7838	1.76
1	666	0.9846	0.7833	1.76
1	667	0.9853	0.7828	1.76
1	668	0.9863	0.782	1.76
1	669	0.987	0.7814	1.76
1	670	0.9867	0.7814	1.76
1	671	0.986	0.7821	1.76
1	672	0.9851	0.7822	1.76
1	673	0.9837	0.7829	1.76
1	674	0.9825	0.7837	1.76
1	675	0.9805	0.7853	1.76
1	676	0.9787	0.7869	1.76
1	677	0.9763	0.7896	1.76
1	678	0.9736	0.7936	1.76
1	679	0.9705	0.7977	1.76
1	680	0.9676	0.7998	1.76
1	681	0.965	0.8009	1.76
1	682	0.9623	0.8024	1.76
1	683	0.9595	0.8043	1.76
1	684	0.9565	0.8059	1.76
1	685	0.9535	0.8073	1.76
1	686	0.95	0.8092	1.76
1	687	0.9466	0.8112	1.76
1	688	0.9434	0.8124	1.76
1	689	0.9405	0.814	1.76
1	690	0.9372	0.8164	1.76
1	691	0.9342	0.8201	1.76
1	692	0.9312	0.8245	1.76
1	693	0.9288	0.8286	1.76
1	694	0.927	0.8317	1.76
1	695	0.9253	0.8341	1.76
1	696	0.9238	0.838	1.76
1	697	0.9222	0.8412	1.76
1	698	0.9214	0.8442	1.76
1	699	0.9211	0.8451	1.76
1	700	0.9214	0.8459	1.76
1	701	0.9223	0.8455	1.76
1	702	0.9238	0.8444	1.76
1	703	0.9257	0.8434	1.76
1	704	0.9275	0.8419	1.76
1	705	0.93	0.8401	1.76
1	706	0.9323	0.8368	1.76
1	707	0.9347	0.8338	1.76
1	708	0.9371	0.831	1.76
1	709	0.9395	0.8282	1.76
1	710	0.9416	0.8252	1.76
1	711	0.9435	0.8221	1.76
1	712	0.9451	0.8188	1.76
1	713	0.9466	0.8152	1.76
1	714	0.9478	0.8118	1.76
1	715	0.9489	0.8075	1.76
1	716	0.95	0.8031	1.76
1	717	0.9506	0.7974	1.76
1	718	0.9514	0.7914	1.76
1	719	0.9518	0.7848	1.76
1	720	0.9517	0.7773	1.76
1	721	0.9511	0.7698	1.76
1	722	0.95	0.7611	1.76
1	723	0.9487	0.7527	1.76
1	724	0.9468	0.7449	1.76
1	725	0.9451	0.7377	1.76
1	726	0.9437	0.7302	1.76
1	727	0.9427	0.7225	1.76
1	728	0.9413	0.7157	1.76
1	729	0.9398	0.7096	1.76
1	730	0.9382	0.7044	1.76
1	731	0.9362	0.6993	1.76
1	732	0.9341	0.6957	1.76
1	733	0.9318	0.6926	1.76
1	734	0.9296	0.6908	1.76
1	735	0.927	0.6897	1.76
1	736	0.9244	0.6886	1.76
1	737	0.9214	0.6896	1.76
1	738	0.9181	0.6916	1.76
1	739	0.9145	0.6944	1.76
1	740	0.9111	0.6969	1.76
1	741	0.9073	0.6995	1.76
1	742	0.9036	0.7023	1.76
1	743	0.8997	0.7054	1.76
1	744	0.8962	0.7074	1.76
1	745	0.8923	0.7109	1.76
1	746	0.889	0.7133	1.76
1	747	0.8855	0.7173	1.76
1	748	0.883	0.7196	1.76
1	749	0.8806	0.7228	1.76
1	750	0.8784	0.7265	1.76
1	751	0.8765	0.7304	1.76
1	752	0.8744	0.7352	1.76
1	753	0.873	0.7389	1.76
1	754	0.8709	0.7438	1.76
1	755	0.869	0.7478	1.76
1	756	0.8669	0.7508	1.76
1	757	0.8648	0.7533	1.76
1	758	0.8635	0.7542	1.76
1	759	0.8622	0.7541	1.76
1	760	0.8612	0.753	1.76
1	761	0.8593	0.7519	1.76
1	762	0.8582	0.7491	1.76
1	763	0.8572	0.7452	1.76
1	764	0.8568	0.7394	1.76
1	765	0.8561	0.7331	1.76
1	766	0.8556	0.7258	1.76
1	767	0.8554	0.7179	1.76
1	768	0.8548	0.711	1.76
1	769	0.8543	0.7037	1.76
1	770	0.8542	0.6953	1.76
1	771	0.8547	0.6852	1.76
1	772	0.8556	0.6734	1.76
