#description: experiment
#framerate: 16
#geometry: geo_crossing.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)


#ID	FR	X	Y	Z
3	41	-6.4667	1.7045	1.7600
3	42	-6.3518	1.6977	1.7600
3	43	-6.2210	1.6919	1.7600
3	44	-6.0793	1.6893	1.7600
3	45	-5.9312	1.6842	1.7600
3	46	-5.7884	1.6795	1.7600
3	47	-5.6772	1.6678	1.7600
3	48	-5.5782	1.6501	1.7600
3	49	-5.4797	1.6280	1.7600
3	50	-5.3767	1.6082	1.7600
3	51	-5.2631	1.5897	1.7600
3	52	-5.1464	1.5702	1.7600
3	53	-5.0283	1.5488	1.7600
3	54	-4.9161	1.5259	1.7600
3	55	-4.8082	1.5127	1.7600
3	56	-4.7006	1.5101	1.7600
3	57	-4.5879	1.5116	1.7600
3	58	-4.4674	1.5155	1.7600
3	59	-4.3421	1.5188	1.7600
3	60	-4.2171	1.5190	1.7600
3	61	-4.0901	1.5151	1.7600
3	62	-3.9745	1.5096	1.7600
3	63	-3.8658	1.4943	1.7600
3	64	-3.7708	1.4698	1.7600
3	65	-3.6759	1.4491	1.7600
3	66	-3.5780	1.4241	1.7600
3	67	-3.4702	1.3999	1.7600
3	68	-3.3540	1.3779	1.7600
3	69	-3.2414	1.3587	1.7600
3	70	-3.1344	1.3455	1.7600
3	71	-3.0307	1.3415	1.7600
3	72	-2.9345	1.3442	1.7600
3	73	-2.8348	1.3495	1.7600
3	74	-2.7308	1.3551	1.7600
3	75	-2.6188	1.3619	1.7600
3	76	-2.5004	1.3693	1.7600
3	77	-2.3865	1.3801	1.7600
3	78	-2.2854	1.3824	1.7600
3	79	-2.1917	1.3747	1.7600
3	80	-2.1039	1.3655	1.7600
3	81	-2.0139	1.3598	1.7600
3	82	-1.9210	1.3564	1.7600
3	83	-1.8164	1.3556	1.7600
3	84	-1.7043	1.3535	1.7600
3	85	-1.5957	1.3491	1.7600
3	86	-1.4909	1.3501	1.7600
3	87	-1.3934	1.3600	1.7600
3	88	-1.3031	1.3723	1.7600
3	89	-1.2123	1.3859	1.7600
3	90	-1.1081	1.3995	1.7600
3	91	-0.9999	1.4138	1.7600
3	92	-0.8914	1.4370	1.7600
3	93	-0.7902	1.4524	1.7600
3	94	-0.6947	1.4571	1.7600
3	95	-0.6084	1.4474	1.7600
3	96	-0.5325	1.4415	1.7600
3	97	-0.4463	1.4366	1.7600
3	98	-0.3457	1.4314	1.7600
3	99	-0.2360	1.4276	1.7600
3	100	-0.1243	1.4195	1.7600
3	101	-0.0265	1.4116	1.7600
3	102	0.0648	1.4079	1.7600
3	103	0.1488	1.4125	1.7600
3	104	0.2309	1.4156	1.7600
3	105	0.3244	1.4195	1.7600
3	106	0.4295	1.4232	1.7600
3	107	0.5427	1.4295	1.7600
3	108	0.6496	1.4348	1.7600
3	109	0.7474	1.4379	1.7600
3	110	0.8427	1.4317	1.7600
3	111	0.9279	1.4211	1.7600
3	112	1.0073	1.4124	1.7600
3	113	1.0968	1.4045	1.7600
3	114	1.1980	1.3979	1.7600
3	115	1.3092	1.3899	1.7600
3	116	1.4201	1.3776	1.7600
3	117	1.5221	1.3663	1.7600
3	118	1.6185	1.3620	1.7600
3	119	1.7115	1.3617	1.7600
3	120	1.8048	1.3615	1.7600
3	121	1.9057	1.3620	1.7600
3	122	2.0149	1.3626	1.7600
3	123	2.1292	1.3628	1.7600
3	124	2.2415	1.3628	1.7600
3	125	2.3473	1.3586	1.7600
3	126	2.4493	1.3485	1.7600
3	127	2.5433	1.3346	1.7600
3	128	2.6348	1.3199	1.7600
3	129	2.7319	1.3081	1.7600
3	130	2.8391	1.2925	1.7600
3	131	2.9471	1.2797	1.7600
3	132	3.0570	1.2630	1.7600
3	133	3.1637	1.2534	1.7600
3	134	3.2713	1.2475	1.7600
3	135	3.3736	1.2466	1.7600
3	136	3.4723	1.2452	1.7600
3	137	3.5736	1.2457	1.7600
3	138	3.6838	1.2477	1.7600
3	139	3.7988	1.2505	1.7600
3	140	3.9123	1.2512	1.7600
3	141	4.0234	1.2447	1.7600
3	142	4.1359	1.2302	1.7600
3	143	4.2385	1.2122	1.7600
3	144	4.3335	1.1939	1.7600
3	145	4.4362	1.1784	1.7600
3	146	4.5397	1.1609	1.7600
3	147	4.6502	1.1440	1.7600
3	148	4.7616	1.1256	1.7600
3	149	4.8719	1.1147	1.7600
3	150	4.9762	1.1096	1.7600
3	151	5.0693	1.1095	1.7600
3	152	5.1609	1.1085	1.7600
3	153	5.2604	1.1086	1.7600
3	154	5.3726	1.1111	1.7600
3	155	5.4956	1.1116	1.7600
3	156	5.6112	1.1080	1.7600
3	157	5.7223	1.0958	1.7600
3	158	5.8309	1.0746	1.7600
3	159	5.9225	1.0542	1.7600
4	63	-7.7737	1.3741	1.7600
4	64	-7.6935	1.3709	1.7600
4	65	-7.6023	1.3656	1.7600
4	66	-7.5006	1.3611	1.7600
4	67	-7.3959	1.3604	1.7600
4	68	-7.2940	1.3629	1.7600
4	69	-7.2000	1.3630	1.7600
4	70	-7.1178	1.3561	1.7600
4	71	-7.0456	1.3365	1.7600
4	72	-6.9684	1.3101	1.7600
4	73	-6.8793	1.2854	1.7600
4	74	-6.7768	1.2610	1.7600
4	75	-6.6658	1.2339	1.7600
4	76	-6.5557	1.2018	1.7600
4	77	-6.4514	1.1675	1.7600
4	78	-6.3540	1.1361	1.7600
4	79	-6.2629	1.1179	1.7600
4	80	-6.1731	1.1148	1.7600
4	81	-6.0780	1.1170	1.7600
4	82	-5.9745	1.1134	1.7600
4	83	-5.8632	1.1098	1.7600
4	84	-5.7443	1.1098	1.7600
4	85	-5.6255	1.1133	1.7600
4	86	-5.5141	1.1127	1.7600
4	87	-5.4101	1.1049	1.7600
4	88	-5.3174	1.0848	1.7600
4	89	-5.2326	1.0532	1.7600
4	90	-5.1434	1.0196	1.7600
4	91	-5.0439	0.9919	1.7600
4	92	-4.9362	0.9669	1.7600
4	93	-4.8268	0.9384	1.7600
4	94	-4.7239	0.9023	1.7600
4	95	-4.6248	0.8712	1.7600
4	96	-4.5356	0.8629	1.7600
4	97	-4.4449	0.8670	1.7600
4	98	-4.3568	0.8740	1.7600
4	99	-4.2640	0.8778	1.7600
4	100	-4.1650	0.8801	1.7600
4	101	-4.0608	0.8848	1.7600
4	102	-3.9531	0.8929	1.7600
4	103	-3.8462	0.8970	1.7600
4	104	-3.7454	0.8942	1.7600
4	105	-3.6486	0.8762	1.7600
4	106	-3.5571	0.8505	1.7600
4	107	-3.4618	0.8266	1.7600
4	108	-3.3610	0.8061	1.7600
4	109	-3.2549	0.7842	1.7600
4	110	-3.1473	0.7574	1.7600
4	111	-3.0436	0.7252	1.7600
4	112	-2.9440	0.6983	1.7600
4	113	-2.8511	0.6977	1.7600
4	114	-2.7566	0.7158	1.7600
4	115	-2.6660	0.7361	1.7600
4	116	-2.5739	0.7519	1.7600
4	117	-2.4803	0.7682	1.7600
4	118	-2.3884	0.7857	1.7600
4	119	-2.2912	0.8092	1.7600
4	120	-2.1874	0.8328	1.7600
4	121	-2.0841	0.8398	1.7600
4	122	-1.9832	0.8236	1.7600
4	123	-1.8914	0.8014	1.7600
4	124	-1.7974	0.7829	1.7600
4	125	-1.7006	0.7693	1.7600
4	126	-1.6136	0.7555	1.7600
4	127	-1.5270	0.7354	1.7600
4	128	-1.4349	0.7121	1.7600
4	129	-1.3427	0.6912	1.7600
4	130	-1.2573	0.6835	1.7600
4	131	-1.1729	0.6957	1.7600
4	132	-1.0954	0.7135	1.7600
4	133	-1.0183	0.7317	1.7600
4	134	-0.9393	0.7501	1.7600
4	135	-0.8547	0.7695	1.7600
4	136	-0.7665	0.7948	1.7600
4	137	-0.6736	0.8205	1.7600
4	138	-0.5844	0.8398	1.7600
4	139	-0.5024	0.8457	1.7600
4	140	-0.4247	0.8346	1.7600
4	141	-0.3419	0.8176	1.7600
4	142	-0.2488	0.8050	1.7600
4	143	-0.1455	0.7966	1.7600
4	144	-0.0353	0.7909	1.7600
4	145	0.0683	0.7797	1.7600
4	146	0.1639	0.7619	1.7600
4	147	0.2511	0.7536	1.7600
4	148	0.3322	0.7607	1.7600
4	149	0.4090	0.7789	1.7600
4	150	0.4961	0.8017	1.7600
4	151	0.5905	0.8189	1.7600
4	152	0.6903	0.8334	1.7600
4	153	0.7927	0.8521	1.7600
4	154	0.8952	0.8754	1.7600
4	155	0.9927	0.8897	1.7600
4	156	1.0848	0.8968	1.7600
4	157	1.1736	0.8890	1.7600
4	158	1.2611	0.8770	1.7600
4	159	1.3547	0.8656	1.7600
4	160	1.4563	0.8599	1.7600
4	161	1.5625	0.8521	1.7600
4	162	1.6660	0.8390	1.7600
4	163	1.7665	0.8223	1.7600
4	164	1.8629	0.8063	1.7600
4	165	1.9558	0.8044	1.7600
4	166	2.0401	0.8154	1.7600
4	167	2.1212	0.8312	1.7600
4	168	2.2048	0.8423	1.7600
4	169	2.2911	0.8509	1.7600
4	170	2.3803	0.8626	1.7600
4	171	2.4736	0.8796	1.7600
4	172	2.5704	0.8992	1.7600
4	173	2.6638	0.9103	1.7600
4	174	2.7529	0.9037	1.7600
4	175	2.8404	0.8899	1.7600
4	176	2.9283	0.8755	1.7600
4	177	3.0138	0.8680	1.7600
4	178	3.1058	0.8593	1.7600
4	179	3.2024	0.8503	1.7600
4	180	3.3008	0.8356	1.7600
4	181	3.4018	0.8233	1.7600
4	182	3.5042	0.8144	1.7600
4	183	3.6068	0.8196	1.7600
4	184	3.7054	0.8369	1.7600
4	185	3.7964	0.8549	1.7600
4	186	3.8844	0.8711	1.7600
4	187	3.9690	0.8860	1.7600
4	188	4.0591	0.9018	1.7600
4	189	4.1552	0.9175	1.7600
4	190	4.2552	0.9284	1.7600
4	191	4.3526	0.9334	1.7600
4	192	4.4541	0.9275	1.7600
4	193	4.5480	0.9138	1.7600
4	194	4.6395	0.8991	1.7600
4	195	4.7271	0.8894	1.7600
4	196	4.8132	0.8790	1.7600
4	197	4.9036	0.8643	1.7600
4	198	5.0043	0.8470	1.7600
4	199	5.1058	0.8299	1.7600
4	200	5.2029	0.8225	1.7600
4	201	5.3012	0.8296	1.7600
4	202	5.3967	0.8446	1.7600
4	203	5.4854	0.8602	1.7600
4	204	5.5673	0.8746	1.7600
4	205	5.6495	0.8876	1.7600
4	206	5.7402	0.9010	1.7600
4	207	5.8370	0.9146	1.7600
4	208	5.9389	0.9237	1.7600
5	56	-7.7618	0.8143	1.7600
5	57	-7.6821	0.8100	1.7600
5	58	-7.5861	0.8038	1.7600
5	59	-7.4821	0.7978	1.7600
5	60	-7.3776	0.8014	1.7600
5	61	-7.2783	0.8114	1.7600
5	62	-7.1876	0.8187	1.7600
5	63	-7.1077	0.8146	1.7600
5	64	-7.0313	0.8044	1.7600
5	65	-6.9470	0.7931	1.7600
5	66	-6.8478	0.7768	1.7600
5	67	-6.7393	0.7538	1.7600
5	68	-6.6282	0.7219	1.7600
5	69	-6.5186	0.6841	1.7600
5	70	-6.4153	0.6485	1.7600
5	71	-6.3097	0.6247	1.7600
5	72	-6.2237	0.6244	1.7600
5	73	-6.1360	0.6242	1.7600
5	74	-6.0377	0.6263	1.7600
5	75	-5.9303	0.6321	1.7600
5	76	-5.8164	0.6420	1.7600
5	77	-5.6996	0.6553	1.7600
5	78	-5.5813	0.6656	1.7600
5	79	-5.4682	0.6605	1.7600
5	80	-5.3704	0.6405	1.7600
5	81	-5.2751	0.6160	1.7600
5	82	-5.1789	0.5892	1.7600
5	83	-5.0733	0.5628	1.7600
5	84	-4.9610	0.5343	1.7600
5	85	-4.8450	0.4972	1.7600
5	86	-4.7271	0.4556	1.7600
5	87	-4.6190	0.4300	1.7600
5	88	-4.5301	0.4304	1.7600
5	89	-4.4524	0.4347	1.7600
5	90	-4.3711	0.4399	1.7600
5	91	-4.2836	0.4465	1.7600
5	92	-4.1911	0.4574	1.7600
5	93	-4.0882	0.4720	1.7600
5	94	-3.9783	0.4862	1.7600
5	95	-3.8800	0.4844	1.7600
5	96	-3.7962	0.4659	1.7600
5	97	-3.7196	0.4410	1.7600
5	98	-3.6414	0.4172	1.7600
5	99	-3.5581	0.3932	1.7600
5	100	-3.4699	0.3619	1.7600
5	101	-3.3740	0.3259	1.7600
5	102	-3.2738	0.2838	1.7600
5	103	-3.1743	0.2556	1.7600
5	104	-3.0832	0.2486	1.7600
5	105	-2.9940	0.2523	1.7600
5	106	-2.9049	0.2633	1.7600
5	107	-2.8117	0.2786	1.7600
5	108	-2.7080	0.2985	1.7600
5	109	-2.5989	0.3246	1.7600
5	110	-2.4869	0.3530	1.7600
5	111	-2.3809	0.3667	1.7600
5	112	-2.2836	0.3625	1.7600
5	113	-2.1927	0.3532	1.7600
5	114	-2.1025	0.3340	1.7600
5	115	-2.0165	0.3251	1.7600
5	116	-1.9238	0.3101	1.7600
5	117	-1.8177	0.2872	1.7600
5	118	-1.7084	0.2627	1.7600
5	119	-1.6102	0.2485	1.7600
5	120	-1.5091	0.2480	1.7600
5	121	-1.4231	0.2607	1.7600
5	122	-1.3455	0.2739	1.7600
5	123	-1.2668	0.2891	1.7600
5	124	-1.1795	0.3091	1.7600
5	125	-1.0810	0.3369	1.7600
5	126	-0.9806	0.3735	1.7600
5	127	-0.8838	0.3972	1.7600
5	128	-0.7933	0.4084	1.7600
5	129	-0.7126	0.4031	1.7600
5	130	-0.6401	0.3924	1.7600
5	131	-0.5666	0.3814	1.7600
5	132	-0.4841	0.3706	1.7600
5	133	-0.3914	0.3538	1.7600
5	134	-0.2936	0.3328	1.7600
5	135	-0.1974	0.3107	1.7600
5	136	-0.1111	0.2953	1.7600
5	137	-0.0400	0.2978	1.7600
5	138	0.0265	0.3065	1.7600
5	139	0.1028	0.3168	1.7600
5	140	0.1894	0.3312	1.7600
5	141	0.2870	0.3543	1.7600
5	142	0.3857	0.3859	1.7600
5	143	0.4847	0.4138	1.7600
5	144	0.5756	0.4318	1.7600
5	145	0.6564	0.4274	1.7600
5	146	0.7335	0.4172	1.7600
5	147	0.8128	0.4053	1.7600
5	148	0.8978	0.3952	1.7600
5	149	0.9915	0.3841	1.7600
5	150	1.0899	0.3598	1.7600
5	151	1.1943	0.3296	1.7600
5	152	1.2955	0.3047	1.7600
5	153	1.3838	0.2981	1.7600
5	154	1.4644	0.3028	1.7600
5	155	1.5418	0.3117	1.7600
5	156	1.6220	0.3200	1.7600
5	157	1.7104	0.3372	1.7600
5	158	1.8098	0.3626	1.7600
5	159	1.9214	0.3930	1.7600
5	160	2.0243	0.4134	1.7600
5	161	2.1231	0.4162	1.7600
5	162	2.2132	0.4094	1.7600
5	163	2.3000	0.4000	1.7600
5	164	2.3879	0.3896	1.7600
5	165	2.4815	0.3771	1.7600
5	166	2.5809	0.3598	1.7600
5	167	2.6895	0.3387	1.7600
5	168	2.7963	0.3136	1.7600
5	169	2.8975	0.3025	1.7600
5	170	2.9871	0.3090	1.7600
5	171	3.0733	0.3208	1.7600
5	172	3.1556	0.3334	1.7600
5	173	3.2412	0.3480	1.7600
5	174	3.3213	0.3686	1.7600
5	175	3.4035	0.3914	1.7600
5	176	3.4845	0.4097	1.7600
5	177	3.5637	0.4194	1.7600
5	178	3.6482	0.4162	1.7600
5	179	3.7254	0.4076	1.7600
5	180	3.7983	0.3982	1.7600
5	181	3.8721	0.3874	1.7600
5	182	3.9486	0.3751	1.7600
5	183	4.0297	0.3626	1.7600
5	184	4.1182	0.3489	1.7600
5	185	4.2110	0.3345	1.7600
5	186	4.3094	0.3286	1.7600
5	187	4.3989	0.3350	1.7600
5	188	4.4826	0.3458	1.7600
5	189	4.5646	0.3599	1.7600
5	190	4.6467	0.3782	1.7600
5	191	4.7380	0.4008	1.7600
5	192	4.8444	0.4261	1.7600
5	193	4.9510	0.4443	1.7600
5	194	5.0518	0.4419	1.7600
5	195	5.1488	0.4270	1.7600
5	196	5.2373	0.4109	1.7600
5	197	5.3185	0.3944	1.7600
5	198	5.3997	0.3709	1.7600
5	199	5.4864	0.3410	1.7600
5	200	5.5951	0.3069	1.7600
5	201	5.7016	0.2728	1.7600
5	202	5.8059	0.2531	1.7600
5	203	5.9014	0.2517	1.7600
6	71	-7.8357	1.9253	1.7600
6	72	-7.7552	1.9033	1.7600
6	73	-7.6618	1.8786	1.7600
6	74	-7.5593	1.8506	1.7600
6	75	-7.4568	1.8178	1.7600
6	76	-7.3616	1.7827	1.7600
6	77	-7.2734	1.7499	1.7600
6	78	-7.1884	1.7263	1.7600
6	79	-7.1016	1.7130	1.7600
6	80	-7.0096	1.7037	1.7600
6	81	-6.9088	1.6958	1.7600
6	82	-6.8036	1.6888	1.7600
6	83	-6.6913	1.6809	1.7600
6	84	-6.5798	1.6733	1.7600
6	85	-6.4743	1.6704	1.7600
6	86	-6.3751	1.6689	1.7600
6	87	-6.2864	1.6634	1.7600
6	88	-6.2025	1.6515	1.7600
6	89	-6.1198	1.6344	1.7600
6	90	-6.0320	1.6114	1.7600
6	91	-5.9394	1.5888	1.7600
6	92	-5.8394	1.5622	1.7600
6	93	-5.7459	1.5314	1.7600
6	94	-5.6526	1.5006	1.7600
6	95	-5.5629	1.4728	1.7600
6	96	-5.4715	1.4578	1.7600
6	97	-5.3788	1.4488	1.7600
6	98	-5.2804	1.4397	1.7600
6	99	-5.1766	1.4282	1.7600
6	100	-5.0661	1.4163	1.7600
6	101	-4.9485	1.4032	1.7600
6	102	-4.8356	1.3948	1.7600
6	103	-4.7293	1.3891	1.7600
6	104	-4.6304	1.3772	1.7600
6	105	-4.5334	1.3566	1.7600
6	106	-4.4423	1.3344	1.7600
6	107	-4.3548	1.3111	1.7600
6	108	-4.2644	1.2864	1.7600
6	109	-4.1705	1.2579	1.7600
6	110	-4.0764	1.2273	1.7600
6	111	-3.9828	1.1978	1.7600
6	112	-3.8902	1.1732	1.7600
6	113	-3.7944	1.1593	1.7600
6	114	-3.6926	1.1568	1.7600
6	115	-3.5863	1.1589	1.7600
6	116	-3.4789	1.1648	1.7600
6	117	-3.3681	1.1673	1.7600
6	118	-3.2538	1.1733	1.7600
6	119	-3.1383	1.1820	1.7600
6	120	-3.0222	1.1925	1.7600
6	121	-2.9157	1.1967	1.7600
6	122	-2.8147	1.1901	1.7600
6	123	-2.7186	1.1802	1.7600
6	124	-2.6202	1.1711	1.7600
