#description: experiment
#framerate: 25
#geometry: geo_crossing_90_c_6_v5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	1069	-0.7862	1.4870	1.8000
1	1070	-0.7811	1.4789	1.8000
1	1071	-0.7754	1.4703	1.8000
1	1072	-0.7712	1.4607	1.8000
1	1073	-0.7654	1.4517	1.8000
1	1074	-0.7606	1.4431	1.8000
1	1075	-0.7544	1.4358	1.8000
1	1076	-0.7487	1.4288	1.8000
1	1077	-0.7407	1.4239	1.8000
1	1078	-0.7334	1.4186	1.8000
1	1079	-0.7250	1.4141	1.8000
1	1080	-0.7188	1.4096	1.8000
1	1081	-0.7126	1.4059	1.8000
1	1082	-0.7079	1.4025	1.8000
1	1083	-0.7026	1.4000	1.8000
1	1084	-0.6990	1.3973	1.8000
1	1085	-0.6956	1.3959	1.8000
1	1086	-0.6932	1.3937	1.8000
1	1087	-0.6902	1.3927	1.8000
1	1088	-0.6881	1.3917	1.8000
1	1089	-0.6851	1.3918	1.8000
1	1090	-0.6827	1.3911	1.8000
1	1091	-0.6796	1.3915	1.8000
1	1092	-0.6774	1.3924	1.8000
1	1093	-0.6743	1.3946	1.8000
1	1094	-0.6720	1.3965	1.8000
1	1095	-0.6691	1.3987	1.8000
1	1096	-0.6665	1.4011	1.8000
1	1097	-0.6630	1.4039	1.8000
1	1098	-0.6601	1.4059	1.8000
1	1099	-0.6549	1.4076	1.8000
1	1100	-0.6507	1.4084	1.8000
1	1101	-0.6452	1.4091	1.8000
1	1102	-0.6413	1.4090	1.8000
1	1103	-0.6357	1.4095	1.8000
1	1104	-0.6323	1.4097	1.8000
1	1105	-0.6284	1.4113	1.8000
1	1106	-0.6269	1.4133	1.8000
1	1107	-0.6249	1.4159	1.8000
1	1108	-0.6241	1.4186	1.8000
1	1109	-0.6215	1.4210	1.8000
1	1110	-0.6202	1.4218	1.8000
1	1111	-0.6177	1.4221	1.8000
1	1112	-0.6156	1.4209	1.8000
1	1113	-0.6131	1.4183	1.8000
1	1114	-0.6119	1.4147	1.8000
1	1115	-0.6105	1.4099	1.8000
1	1116	-0.6101	1.4046	1.8000
1	1117	-0.6091	1.3989	1.8000
1	1118	-0.6094	1.3919	1.8000
1	1119	-0.6087	1.3860	1.8000
1	1120	-0.6081	1.3798	1.8000
1	1121	-0.6068	1.3743	1.8000
1	1122	-0.6063	1.3687	1.8000
1	1123	-0.6043	1.3636	1.8000
1	1124	-0.6036	1.3584	1.8000
1	1125	-0.6011	1.3545	1.8000
1	1126	-0.6002	1.3498	1.8000
1	1127	-0.5974	1.3465	1.8000
1	1128	-0.5964	1.3430	1.8000
1	1129	-0.5946	1.3396	1.8000
1	1130	-0.5942	1.3369	1.8000
1	1131	-0.5923	1.3343	1.8000
1	1132	-0.5921	1.3318	1.8000
1	1133	-0.5903	1.3300	1.8000
1	1134	-0.5893	1.3288	1.8000
1	1135	-0.5867	1.3291	1.8000
1	1136	-0.5851	1.3294	1.8000
1	1137	-0.5819	1.3303	1.8000
1	1138	-0.5800	1.3323	1.8000
1	1139	-0.5766	1.3347	1.8000
1	1140	-0.5743	1.3367	1.8000
1	1141	-0.5710	1.3394	1.8000
1	1142	-0.5684	1.3426	1.8000
1	1143	-0.5655	1.3458	1.8000
1	1144	-0.5629	1.3495	1.8000
1	1145	-0.5599	1.3528	1.8000
1	1146	-0.5578	1.3554	1.8000
1	1147	-0.5556	1.3578	1.8000
1	1148	-0.5550	1.3590	1.8000
1	1149	-0.5533	1.3608	1.8000
1	1150	-0.5533	1.3613	1.8000
1	1151	-0.5528	1.3621	1.8000
1	1152	-0.5533	1.3620	1.8000
1	1153	-0.5532	1.3621	1.8000
1	1154	-0.5535	1.3620	1.8000
1	1155	-0.5536	1.3618	1.8000
1	1156	-0.5539	1.3616	1.8000
1	1157	-0.5533	1.3608	1.8000
1	1158	-0.5533	1.3605	1.8000
1	1159	-0.5522	1.3597	1.8000
1	1160	-0.5518	1.3591	1.8000
1	1161	-0.5502	1.3589	1.8000
1	1162	-0.5496	1.3591	1.8000
1	1163	-0.5474	1.3593	1.8000
1	1164	-0.5466	1.3598	1.8000
1	1165	-0.5453	1.3606	1.8000
1	1166	-0.5441	1.3612	1.8000
1	1167	-0.5427	1.3621	1.8000
1	1168	-0.5419	1.3628	1.8000
1	1169	-0.5406	1.3632	1.8000
1	1170	-0.5397	1.3635	1.8000
1	1171	-0.5379	1.3634	1.8000
1	1172	-0.5372	1.3617	1.8000
1	1173	-0.5362	1.3599	1.8000
1	1174	-0.5366	1.3572	1.8000
1	1175	-0.5367	1.3543	1.8000
1	1176	-0.5380	1.3520	1.8000
1	1177	-0.5377	1.3512	1.8000
1	1178	-0.5385	1.3507	1.8000
1	1179	-0.5393	1.3513	1.8000
1	1180	-0.5412	1.3523	1.8000
1	1181	-0.5417	1.3544	1.8000
1	1182	-0.5440	1.3565	1.8000
1	1183	-0.5446	1.3587	1.8000
1	1184	-0.5465	1.3603	1.8000
1	1185	-0.5469	1.3616	1.8000
1	1186	-0.5487	1.3632	1.8000
1	1187	-0.5486	1.3651	1.8000
1	1188	-0.5497	1.3669	1.8000
1	1189	-0.5490	1.3689	1.8000
1	1190	-0.5495	1.3707	1.8000
1	1191	-0.5490	1.3725	1.8000
1	1192	-0.5495	1.3738	1.8000
1	1193	-0.5490	1.3749	1.8000
1	1194	-0.5493	1.3749	1.8000
1	1195	-0.5488	1.3753	1.8000
1	1196	-0.5486	1.3756	1.8000
1	1197	-0.5482	1.3755	1.8000
1	1198	-0.5485	1.3752	1.8000
1	1199	-0.5481	1.3749	1.8000
1	1200	-0.5485	1.3744	1.8000
1	1201	-0.5478	1.3731	1.8000
1	1202	-0.5478	1.3731	1.8000
1	1203	-0.5474	1.3718	1.8000
1	1204	-0.5474	1.3718	1.8000
1	1205	-0.5471	1.3715	1.8000
1	1206	-0.5474	1.3719	1.8000
1	1207	-0.5469	1.3725	1.8000
1	1208	-0.5467	1.3728	1.8000
1	1209	-0.5446	1.3751	1.8000
1	1210	-0.5436	1.3759	1.8000
1	1211	-0.5407	1.3784	1.8000
1	1212	-0.5393	1.3801	1.8000
1	1213	-0.5370	1.3825	1.8000
1	1214	-0.5378	1.3836	1.8000
1	1215	-0.5376	1.3853	1.8000
1	1216	-0.5390	1.3862	1.8000
1	1217	-0.5394	1.3870	1.8000
1	1218	-0.5410	1.3870	1.8000
1	1219	-0.5418	1.3873	1.8000
1	1220	-0.5436	1.3866	1.8000
1	1221	-0.5443	1.3864	1.8000
1	1222	-0.5458	1.3854	1.8000
1	1223	-0.5461	1.3852	1.8000
1	1224	-0.5472	1.3845	1.8000
1	1225	-0.5483	1.3833	1.8000
1	1226	-0.5496	1.3819	1.8000
1	1227	-0.5514	1.3793	1.8000
1	1228	-0.5537	1.3767	1.8000
1	1229	-0.5551	1.3751	1.8000
1	1230	-0.5570	1.3728	1.8000
1	1231	-0.5579	1.3722	1.8000
1	1232	-0.5584	1.3716	1.8000
1	1233	-0.5590	1.3711	1.8000
1	1234	-0.5587	1.3711	1.8000
1	1235	-0.5579	1.3714	1.8000
1	1236	-0.5570	1.3720	1.8000
1	1237	-0.5555	1.3730	1.8000
1	1238	-0.5541	1.3740	1.8000
1	1239	-0.5522	1.3754	1.8000
1	1240	-0.5504	1.3765	1.8000
1	1241	-0.5484	1.3775	1.8000
1	1242	-0.5463	1.3778	1.8000
1	1243	-0.5448	1.3780	1.8000
1	1244	-0.5428	1.3782	1.8000
1	1245	-0.5410	1.3785	1.8000
1	1246	-0.5393	1.3788	1.8000
1	1247	-0.5373	1.3789	1.8000
1	1248	-0.5363	1.3791	1.8000
1	1249	-0.5342	1.3791	1.8000
1	1250	-0.5331	1.3792	1.8000
2	721	-2.8559	1.0804	1.8000
2	722	-2.8422	1.0921	1.8000
2	723	-2.8276	1.1011	1.8000
2	724	-2.8130	1.1080	1.8000
2	725	-2.7977	1.1116	1.8000
2	726	-2.7823	1.1133	1.8000
2	727	-2.7672	1.1120	1.8000
2	728	-2.7526	1.1085	1.8000
2	729	-2.7396	1.1023	1.8000
2	730	-2.7269	1.0943	1.8000
2	731	-2.7149	1.0854	1.8000
2	732	-2.7023	1.0766	1.8000
2	733	-2.6897	1.0685	1.8000
2	734	-2.6748	1.0617	1.8000
2	735	-2.6602	1.0569	1.8000
2	736	-2.6453	1.0522	1.8000
2	737	-2.6312	1.0486	1.8000
2	738	-2.6186	1.0461	1.8000
2	739	-2.6082	1.0442	1.8000
2	740	-2.5988	1.0443	1.8000
2	741	-2.5890	1.0448	1.8000
2	742	-2.5795	1.0458	1.8000
2	743	-2.5693	1.0485	1.8000
2	744	-2.5600	1.0513	1.8000
2	745	-2.5513	1.0554	1.8000
2	746	-2.5421	1.0617	1.8000
2	747	-2.5337	1.0678	1.8000
2	748	-2.5359	1.0950	1.8000
2	749	-2.5199	1.1116	1.8000
2	750	-2.5155	1.1225	1.8000
2	751	-2.5051	1.1331	1.8000
2	752	-2.5003	1.1434	1.8000
2	753	-2.4953	1.1578	1.8000
2	754	-2.4913	1.1719	1.8000
2	755	-2.4868	1.1870	1.8000
2	756	-2.4818	1.2003	1.8000
2	757	-2.4760	1.2132	1.8000
2	758	-2.4700	1.2244	1.8000
2	759	-2.4567	1.2387	1.8000
2	760	-2.4460	1.2496	1.8000
2	761	-2.4402	1.2583	1.8000
2	762	-2.4342	1.2668	1.8000
2	763	-2.4279	1.2744	1.8000
2	764	-2.4216	1.2808	1.8000
2	765	-2.4123	1.2876	1.8000
2	766	-2.4060	1.2912	1.8000
2	767	-2.3970	1.2948	1.8000
2	768	-2.3912	1.2954	1.8000
2	769	-2.3816	1.2963	1.8000
2	770	-2.3746	1.2952	1.8000
2	771	-2.3654	1.2929	1.8000
2	772	-2.3572	1.2885	1.8000
2	773	-2.3483	1.2834	1.8000
2	774	-2.3411	1.2762	1.8000
2	775	-2.3323	1.2684	1.8000
2	776	-2.3257	1.2574	1.8000
2	777	-2.3177	1.2454	1.8000
2	778	-2.3146	1.2312	1.8000
2	779	-2.3090	1.2170	1.8000
2	780	-2.3071	1.1997	1.8000
2	781	-2.3014	1.1844	1.8000
2	782	-2.2988	1.1686	1.8000
2	783	-2.2930	1.1547	1.8000
2	784	-2.2900	1.1412	1.8000
2	785	-2.2843	1.1297	1.8000
2	786	-2.2825	1.1180	1.8000
2	787	-2.2767	1.1097	1.8000
2	788	-2.2738	1.1010	1.8000
2	789	-2.2682	1.0938	1.8000
2	790	-2.2652	1.0860	1.8000
2	791	-2.2595	1.0815	1.8000
2	792	-2.2565	1.0763	1.8000
2	793	-2.2505	1.0736	1.8000
2	794	-2.2473	1.0708	1.8000
2	795	-2.2404	1.0703	1.8000
2	796	-2.2360	1.0700	1.8000
2	797	-2.2283	1.0717	1.8000
2	798	-2.2229	1.0728	1.8000
2	799	-2.2145	1.0761	1.8000
2	800	-2.2084	1.0800	1.8000
2	801	-2.1994	1.0858	1.8000
2	802	-2.1936	1.0918	1.8000
2	803	-2.1848	1.1002	1.8000
2	804	-2.1783	1.1092	1.8000
2	805	-2.1690	1.1196	1.8000
2	806	-2.1618	1.1292	1.8000
2	807	-2.1517	1.1399	1.8000
2	808	-2.1431	1.1511	1.8000
2	809	-2.1317	1.1634	1.8000
2	810	-2.1221	1.1748	1.8000
2	811	-2.1081	1.1866	1.8000
2	812	-2.0973	1.1963	1.8000
2	813	-2.0833	1.2057	1.8000
2	814	-2.0722	1.2139	1.8000
2	815	-2.0590	1.2219	1.8000
2	816	-2.0478	1.2286	1.8000
2	817	-2.0343	1.2364	1.8000
2	818	-2.0228	1.2424	1.8000
2	819	-2.0092	1.2486	1.8000
2	820	-1.9990	1.2521	1.8000
2	821	-1.9869	1.2553	1.8000
2	822	-1.9781	1.2563	1.8000
2	823	-1.9668	1.2571	1.8000
2	824	-1.9574	1.2566	1.8000
2	825	-1.9451	1.2552	1.8000
2	826	-1.9356	1.2517	1.8000
2	827	-1.9240	1.2471	1.8000
2	828	-1.9139	1.2409	1.8000
2	829	-1.9021	1.2334	1.8000
2	830	-1.8927	1.2245	1.8000
2	831	-1.8813	1.2154	1.8000
2	832	-1.8737	1.2032	1.8000
2	833	-1.8641	1.1905	1.8000
2	834	-1.8572	1.1758	1.8000
2	835	-1.8482	1.1622	1.8000
2	836	-1.8418	1.1473	1.8000
2	837	-1.8324	1.1350	1.8000
2	838	-1.8256	1.1223	1.8000
2	839	-1.8170	1.1115	1.8000
2	840	-1.8111	1.1010	1.8000
2	841	-1.8024	1.0934	1.8000
2	842	-1.7968	1.0856	1.8000
2	843	-1.7890	1.0811	1.8000
2	844	-1.7834	1.0763	1.8000
2	845	-1.7753	1.0749	1.8000
2	846	-1.7687	1.0730	1.8000
2	847	-1.7588	1.0730	1.8000
2	848	-1.7509	1.0728	1.8000
2	849	-1.7411	1.0748	1.8000
2	850	-1.7343	1.0777	1.8000
2	851	-1.7260	1.0832	1.8000
2	852	-1.7200	1.0891	1.8000
2	853	-1.7121	1.0973	1.8000
2	854	-1.7074	1.1047	1.8000
2	855	-1.7004	1.1132	1.8000
2	856	-1.6949	1.1214	1.8000
2	857	-1.6871	1.1300	1.8000
2	858	-1.6816	1.1379	1.8000
2	859	-1.6734	1.1458	1.8000
2	860	-1.6663	1.1516	1.8000
2	861	-1.6569	1.1569	1.8000
2	862	-1.6484	1.1600	1.8000
2	863	-1.6388	1.1611	1.8000
2	864	-1.6305	1.1603	1.8000
2	865	-1.6194	1.1585	1.8000
2	866	-1.6107	1.1545	1.8000
2	867	-1.5981	1.1503	1.8000
